pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
7.109999999999999,0.2359938898278,2.381356845608,27.3,416.7,0.2698071599006653,0.1796951144933701,1.0,34.31999969482422,0.1937560886144638,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,-0.9812630512797403,0.44676351720591184,0.38807133306595976,-0.08471886724549749,0.13557758308232792,0.05379317060928653,-0.025452983423463953,-0.14275856046415306,-0.19246551386348895,-0.2252447063154773,-0.45208644145209836,0.0036476016238559486,0.06331648783441968,0.03672645794896915,0.012606930259238055,0.09543293107001509,0.0343384134340331,0.02797696370204165,0.042472432305002715,0.18368783467156335,-0.14649325942317562,0.1130432947303226,0.026793773026392815,0.09975444470855895,-0.015428075218223683,0.04282490775624814,0.07177033183647752,0.07245425066350386,0.019599576514450507,0.06545309644490553,0.028584953620651204,0.49572430499051084,0.36703122761966195,0.19241267594955544,0.1651521786940868,0.013561268701942223,0.14281670513281441,-0.1755370027564083,-0.1130927655405618,-0.6436773920189469,0.10419359981565242,5.785769757686927
7.24,0.07033861606964,0.7803418654608,27.3,430.2,0.6268255710601807,0.7635214924812317,2.799999952316284,31.32999992370605,0.6608172059059143,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,-0.7794648469112077,-1.0200843696181494,-1.3656234433593015,-0.10376718780665957,-0.0896914105843374,0.11468693430704391,0.1949768335402764,0.2602346156784423,-0.09480562860276516,0.2822123584951892,0.45576614450255054,0.03482555072151037,0.03930396229091689,-0.011360225441976143,-0.008726322219366775,0.012584353979807025,-0.009540443199881362,-0.03830019888632865,-0.004528210815297566,-1.207126058238532,-0.16712434147384625,0.008159555540414939,0.01993797996396207,0.00969835825253725,0.0012226486232692995,0.011205891009806809,0.05108792740737476,-0.11642306012595995,0.033796443932953724,0.046806984205424174,-0.19553576156787558,0.12353577840938973,0.08728572150608808,0.048657009401746255,-0.028255236672918498,-0.020849750730176458,-0.02661142862246052,-0.07217236174725451,-0.04004510761693122,-0.1715675489370311,-0.018172422046901615,5.785769757686927
6.485,0.07505783322448,0.7726308297319,27.3,533.4,0.5887801647186279,0.7191327214241028,2.099999904632568,33.04000091552734,0.6253061890602112,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,0.3213725160433285,-1.2237778237337367,-1.4745678471755763,-0.12263953143950228,0.05042793684615202,0.1850535607606599,0.31847542587497335,0.21387274682965643,-0.06746072925603963,0.31063640114993757,0.30375179206725783,-0.002980027884858183,-0.021882975828022455,0.023946743716776926,-0.11220755524571395,0.06324562644647265,-0.06479496370607096,-0.1144673445490421,0.032788953050161385,0.08780840196404675,-0.06055455846657561,0.0618861190886284,0.01783962047938629,-0.07191883378702024,-0.0712711447117812,0.19377334702540394,0.16067173888926656,-0.005251164367587065,0.09564349676076507,-0.07781168072383433,0.16244587308856592,-0.24840823319206037,-0.313098113825246,0.08478396470987382,-0.028510432600556634,0.11824315887015553,-0.21010047473168314,0.010525464889019362,0.03613040186545258,-0.34105769749719417,0.012413091223781017,5.785769757686927
6.4,0.1632344812459,1.467862611626,2.7,28.0,0.2166171818971634,0.1004345864057541,0.4000000059604645,9.220000267028809,0.1303476691246033,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.560379654093811,0.22780482077277145,-0.09537776192663598,-0.2942354124727378,-0.0610641227549645,0.020981307868600196,-0.5941095612504931,-0.2923567621710673,0.13054188855167145,-0.5698563508682146,0.5506041891200905,0.024253976667134764,0.055152637972478824,-0.04811445814780113,0.009693950825595246,0.019273026866417558,0.016331960693642955,0.043577165532687645,-0.0800719487558658,-0.644155247962226,-0.4032679656875863,0.02603802905234372,0.03243749002439866,0.028384679030088716,0.14763849509392005,-0.10915450892614291,0.019723401149365327,-0.11697691382002866,-0.041679213358543556,-0.0501916313797545,-0.12946337812697975,-0.37747347493784433,-0.02768618348989201,-0.18806246550069397,0.04206043605838409,0.003583808868926693,0.21825922642418213,0.003473577924361352,0.06754241384957882,-0.4018423581133384,0.08901159528737868,5.785769757686927
6.220000000000001,0.07622649824215,0.7090772672491,2.7,28.0,0.130614772439003,0.1433392316102982,0.300000011920929,8.729999542236328,0.164671391248703,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.22085645843642068,-0.7553123011122344,-1.3141131372089403,-0.10200389039258306,-0.05117591726569957,-1.5180957918849252,-0.3075848897545084,-0.2660998638101792,0.01942066831038113,-0.14144252652844694,0.11102455454077682,-0.0019854636688969862,0.04220970817417737,-0.030755168945382837,-0.020269119678169276,0.0054708754211986775,-0.0013910644759088004,-0.004579606713476662,-0.060387535503545225,-0.4125019301310582,-0.17438444764657487,0.03579042072549399,0.020581373989827362,0.039497860541378695,0.026326090044004793,-0.01995548135484716,-0.04119266728766722,-0.04458791206407927,0.015633802642335156,0.04088250434951831,-0.20821630231731958,-0.11048859902609082,-0.11342334043995488,-0.05595960490878224,-0.08368775362747799,-0.03912309592553164,0.09733510424688452,-0.03246638593268353,0.0027027722553355595,-0.14408335141890719,-0.07720043478721617,5.7857697576869285
5.615,0.141255779268,1.572929672943,3.0,27.0,0.2011622041463852,0.3816510736942291,0.6000000238418579,7.210000038146973,0.3553208410739899,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.5076087157922133,0.43520723130511735,0.25594727877100554,0.160865445347945,-0.034942761670247645,0.008486349845978403,0.05383084901264312,-0.10142431510126342,-0.5289108862396287,-0.09073945922168229,1.0381730547647765,0.06194379197988916,0.07585637698896086,0.0923046021348884,0.13665167164425665,0.048932685317595016,0.051508215664406075,0.14641364935512824,0.14756125812795942,0.20890190303926892,0.2918077822285565,0.26257975740965406,0.038488723436946946,0.10891435350177847,0.13205917390173538,0.18388939103453525,0.7483344672807434,0.2552753495635715,-0.07336017321555059,0.26304832097309844,-0.03133955502174072,-0.17097982192409736,0.2954770972243576,-0.07758574136796732,0.49248789877913324,-0.01101099516929723,0.3249476992199567,-0.007114154748143475,-0.057453446141029284,0.04454650763033707,0.053986494831787635,5.7857697576869285
5.765000000000001,0.2130431102024,2.310097577704,4.0,30.0,0.281296968460083,0.2954275012016296,0.4000000059604645,7.71999979019165,0.2863419950008392,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,1.649670707505365,0.6725630856230874,0.9240460212566693,0.21058596967138862,-0.040452571103616775,0.11965334390387243,-0.09553211710669829,-0.7295793166524333,-0.11185820013041552,-0.05456008285902033,1.424889668376865,0.08420513714220575,0.18752595246291714,0.06304709292744966,0.2440018900937464,0.08217408366859018,0.043318327339462614,0.30463572191553295,0.16550627329419795,0.2061681519301081,0.1258978392125826,0.194151022430148,0.02927060277236208,0.02442008970517273,0.17220507151267275,0.11731391271700871,0.06914688159632854,0.022841705066576273,-0.08455914772888051,0.1777645203884978,0.03170369502891216,0.26957372451240197,0.3177881645949327,-0.09709400783636528,-0.15160371163127953,-0.06813808348368577,0.32052010823449284,0.08323616969017229,0.042440759612318336,1.1900854992870322,0.17593651162566704,5.785769757686927
6.49,0.1605837784232,1.544346997286,3.3,21.0,0.3203232288360596,0.5338107943534851,0.6499999761581421,7.849999904632568,0.4770486354827881,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.6699430145570089,0.2918287789479131,0.37534887977976966,0.17484146332623784,0.1518429062651184,0.09484630051670477,-0.11753067681244615,-0.11030418312105976,0.046004076223280066,-0.286875138746784,0.9056251048006576,-0.003396554655417624,-0.018767851386508678,0.008537223913316794,-0.05698539020007506,0.05784726168544715,0.01739996408722237,0.08936534326516332,-0.05742040181582345,-0.012845038017443855,-0.48557397084057036,0.07472843665925177,0.04591185348657952,0.07059097576075753,-0.005672379789923705,-0.055535119869209636,-0.19133681287329027,-0.0043203002630494884,0.1895024572633989,0.07987598050854812,-0.0616146201780677,-0.14031840989484845,-0.10803305172132431,-0.036186136843416795,-0.12214701320813437,-0.028192969062173317,0.009292585983613119,0.14208877409357643,0.0837351309899536,0.5220160981143597,0.09092938697913137,5.785769757686927
6.880000000000001,0.1336814520919,1.696561208858,4.3,25.0,0.3824531137943268,0.5343990325927734,0.5,8.850000381469727,0.4775192141532898,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,-0.25443331757601056,0.04096799215499606,0.04981872997075502,0.1160344157595455,-0.03320735574890658,0.017209054385618223,-0.10438289225773308,-0.252954320607923,0.15896567775245352,-0.09212473147492677,0.1493850966425637,-0.008093879910478644,-0.22333107068317826,0.06410799918403498,-0.42293448419091445,-0.04326228193922695,-0.22672029721058976,-0.2903300837194965,-0.07794873671654523,0.2389660272274099,0.4787935340019593,-0.042164194403023436,-0.16468752861687364,-0.20052611455396496,-0.2262233701366093,-0.10470472275143221,-0.3996601068905335,-0.033756832721987075,-0.02126097918873941,-0.20596675269318818,0.33755798141565574,0.07963539825888562,-0.0861413310327273,0.13285715535464485,-0.046841129277715256,-0.039449825546056326,0.09134204696537633,-0.19494591319081286,-0.11682889128041,-0.017496268397104314,-0.153934445056942,5.7857697576869285
6.555,0.2860426071757,5.111696182713,3.0,22.0,0.289913684129715,0.3692471086978912,0.6000000238418579,9.050000190734863,0.3453976809978485,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,0.7934847573188123,0.6395761924144258,1.0040894238677598,0.13879195900482313,-0.011979532725978551,0.17739719218015718,-0.08326067328957858,-0.16975471287765198,0.30102969615787445,-0.15686635248093328,-1.8936309987667144,0.08217905641802233,0.0967599910413055,0.07140820511303773,0.24666563753546702,0.1332129931710954,0.07707003370061545,0.4751062915645005,0.07723393441823807,0.13054314514157359,0.011594536934915708,0.31572100073280085,0.05068176123647231,0.07182721859918284,0.319989907499226,0.06273943328949809,-0.009679419588541757,-0.03470873601204564,0.005334653708302328,0.2345571620043109,0.16147144231374902,0.15433482117051245,0.36473340126074705,-0.01671709986141164,0.25241249191781734,-0.0038353385193418874,-0.043692417546647766,0.27883419652143854,0.1597408395839176,0.7180718379801533,0.3789498048624839,5.7857697576869285
