PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,13.411880914679156,116.2,4.210639778305777,5.833896791767329,1.7894531765944943,-0.8927008953550838,3.593760044501785,2.1849862092283243,3.677915101282609,0.34465756822687904,0.023446132804577118,-0.16170079768790516,0.1479091825522484,0.8190241758277025,-0.11099062272192262,0.5502533775102353,0.3237512411409989,-2.5756325856922193,0.01555450321485563,0.519197497161416,0.8233229258640978,-0.28819633671237727,1.5452525999210778,3.0759799820153657,1.6978881271230055,0.07085260197209793,-0.5925491010521857,0.0806570118883001,0.7708585031454772,0.2529171444382516,0.05902231656247784,-0.32058714538657335,0.26601058806603134,1.0611142684643464,0.6878194105951123,0.07846190253427847,0.13359135195923302,0.9155908707374083,0.362013943547693,0.20112492199676738,15.95543530177325
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.000707107,44.0,-3.8867473179637453,0.42977658367094884,-3.677849270434429,-0.6836355462173621,-0.8309817542741077,0.34221756050751223,0.6707815207564272,1.3064368364696082,-0.13588260422305512,0.5122765617561528,-0.3610086899111047,-1.1834924467389163,1.11315577789365,-0.9824667928460986,0.2710814993890624,-0.19270139548617096,0.36297928490986436,-0.3304691879513362,-0.4230754134974751,2.0924862956232393,-0.9963081545693181,2.8527687385825753,-3.000826484671173,-0.2386194191748896,-0.19876811079215242,-0.1359828082829094,-0.5169561225998528,-0.563635854178574,-0.07416313546864935,0.12516412564863766,-0.1094990414823405,-0.9135663998437423,0.31729974763157487,0.42646398877259334,1.6915371186674262,1.5417986740451308,0.12022027910376609,1.0533455710920194,15.95543530177325
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.2766214894872473,7.0,-2.383957736377294,-0.8468696190447856,0.679813595136317,-0.7805828593609235,-0.41194228976188857,-0.18723558410691735,-2.655679995785467,-0.06607114494855819,-0.11390346873396379,0.4750433746934868,-0.13595894563632704,-0.7060957093009104,0.2508250785712152,0.6040096792074232,0.1284752683527768,0.0528807396798705,0.3461284415757593,-0.04671765926604471,-0.0597202470401923,0.2717592354227479,0.11439943560399117,-0.5723915127261231,-0.1646965081912154,-0.059194766761114126,-0.08827163151154908,0.03793318478623408,0.08875809988472615,-0.10643865043219791,-0.034130642192127914,-0.10647037581695852,-0.17462320483367266,0.09338806224133193,0.1234658011157687,-0.27712328146056575,0.1393692488657931,-0.05794982443874069,0.08358938001794748,-4.7999700671442165,15.95543530177325
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.2835569017626839,4.2,-0.12175886886892835,-0.700124165197679,-1.4844272292413125,-1.6467609221565853,-0.9963670556899161,-0.502462875683171,-1.278097166342195,-0.10757355255540464,-0.3066042614611797,-0.0023519328484933465,-0.1548710280035932,-0.21435732331049306,0.5348520263067137,-0.3835168551886456,-0.09234527008918421,-0.4214771599982244,-0.16006773047459602,0.018606117603679428,0.04034421273196728,0.09522758760799964,-0.2577877014766758,-0.35686114743119096,-0.1652508092819091,-0.2825940628396346,-0.1273125258631382,-0.0034125398611649462,0.005884528129827246,-0.051568867975535386,-0.2375996968305357,-0.10019166699610636,-0.10605129082454375,-0.32522839753190047,-0.6770224215936228,-0.12885376105861127,-0.010893260315836878,-0.27659294672620777,-0.04472271477027476,-4.888029214089427,15.95543530177325
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.4069576840105739,3.2,0.5798587830023223,2.187040892921698,6.308172524538823,3.400455866314781,0.8107226779203242,4.374263037413669,4.1863908029549455,-0.03252000379065623,-0.2534703078819442,-0.14203359335816215,0.1853221630506833,-0.29517281557588476,1.5931768228346483,1.2636834315738328,0.6413017120693497,3.3071166905947025,1.0717442077600088,0.010366259429914204,1.0284501819157357,0.2812578747188673,4.1178896723004685,1.4089251287576434,1.4546854949028545,0.12097186192714893,0.30860750942025317,1.0482657418369006,-0.357849133550189,-0.34288284856360396,0.35467072261497296,0.18296620108963343,0.4156324290763585,0.5219220204045996,0.46694814743008517,0.04830976279297202,0.17116086535000616,-0.6271127642070254,0.6815777523458623,-8.324655920301252,15.95543530177325
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.418846380889714,20.0,-0.12868065413320434,-1.226700171211269,-0.8088510286870102,-1.074778379916679,-0.5324823323078453,-0.2430313309150126,-1.155106930681504,0.10438958441450574,-0.23191431866493062,-0.1539243769234355,-0.16166342274751527,-0.13109954489395023,-0.3390774145140314,-0.36141466910640396,-0.09285379086931546,-0.36133331186370926,-0.06793097568365451,0.017552239801734665,0.014975651834781044,-0.2420670809208724,-0.07854182482464236,-3.006260657048163,-0.03669840596461051,0.019490210527243618,-0.010465799507995479,-0.01370223032000147,-0.24855019837850711,-0.02483600382770722,-0.031131013664416868,-0.0878784268884919,-0.02869126124773157,-0.22379360739296905,-0.7295792311818028,-0.15796673973090938,-0.11139704605176426,-0.17479620472450444,0.04547111664665854,-3.8461741122812967,15.95543530177325
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.673603563910772,1441.0,4.047637365036645,10.075189956937296,-3.422606593249366,1.4872271943123394,0.21145059541488717,0.9262209065103283,4.787565555615972,-0.43549803480661226,0.47495852610406725,-3.4889760909741754,7.368390689902008,3.2403463239703947,-0.6934230915394924,4.917234484845151,-3.868887302179355,-5.656583530829908,3.2475748857762663,2.356492386326815,0.5238712288873894,-3.5119391532816615,4.46642839886248,7.1067658556237205,1.318693165134949,0.029957282034059823,-0.17124630520585962,-0.2753256940655415,-0.1419103114120667,0.013707035304979298,0.26405769274725294,-0.21085659820586353,0.04020963810384259,1.2192846542208764,1.3333693559654065,0.09275531137362132,-0.108413344882429,-0.10548061986608921,2.0188502833945674,25.28255285755033,15.95543530177325
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.3723513525884867,39.8,0.026450451047470163,-0.14007240532975018,1.319923026766628,1.1000721656771688,-1.9044148484027632,-0.23540373668850692,1.148943655421026,-0.01619632045583171,0.12924715971574188,-0.5063733589043841,0.22533118034247324,0.09204432630756232,-0.200888870745742,0.24562339993892227,-0.45114431635011004,-1.1046138055141395,0.2942259408254174,0.018389710735840243,0.08635434503667083,-0.1409087349846959,0.3972209299867972,0.3316441775454828,0.06412406477456307,0.10628447671808898,-0.2998855243856087,-0.19986291717117033,-0.3621864585749184,-0.11657555838115508,0.09627685095183529,-0.15127289682083464,-0.03372844176677362,0.4066493184864522,0.42570832157352334,-0.46947611332327743,-0.46391168450005343,-0.5731019733116652,0.5289738907276965,-4.052343754620137,15.95543530177325
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.1127795710059634,62.6,2.1692180113183954,0.18319370804044133,1.743565051302624,0.4415751614126682,-2.0968616405890015,0.20748091697227258,1.0614819567495337,0.09032897173427006,-0.18144081833151446,0.8908586602673557,-0.46455140232108577,-0.21293243593536357,0.3858292088145389,-0.1960956671182069,0.3823997582495215,1.1940495441279686,-0.24504163400735668,0.14714469902838312,-0.22409123852538562,0.534772939764274,-0.7157259547617284,0.5778894342854618,-0.251967441335631,0.07577931858443976,0.16341709556290893,0.1402484498087627,0.3835753650404512,0.09670825904235225,0.1179911888732259,0.5058844019627821,0.43446445223564895,0.5449709864721325,0.5446474908540649,0.610378757688838,-0.12060595931485289,-0.4306481633242221,-0.7157913736098758,-0.22078525398081772,15.95543530177325
26.0,4.3,6.8,12.645,8.405000000000001,1516.5,7.39,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.2053633329615573,15.4,-0.05368739972822345,-1.3365389907530822,2.116677060350776,1.3223637595182909,-0.7965085566493993,-4.18920375351018,0.7061542392731647,0.11387544974839914,-0.10344160661566999,0.10567909693345402,-0.6626475992201207,-0.056598117623167576,0.28626297235178444,-0.05303133899035554,-0.04027015967527411,0.3911662000898893,-0.3196452343231067,0.11881188461557017,-0.08804989197601865,0.5422213380403506,-0.35763649174633105,0.08941642822853002,-0.0613684807127961,0.07235878832095015,0.10726490601198739,0.04292667667071023,0.15102783319850754,-0.14569547373258193,0.13492194697571291,0.04014083153024939,0.05419687628357994,0.2864397105869528,0.3149980764711898,0.16769054118388627,-0.09842290410151096,-0.11998295286980798,0.1453409017870823,-2.2135538855389068,15.95543530177325
26.0,4.3,7.4,12.76,8.274999999999999,1099.0,6.26,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,0.365984018097313,129.0,2.3205580428382384,0.8119287180528044,2.7576352824162065,0.9488784512023751,-0.802307562235122,0.21520756498134408,3.0333043801349895,0.6349644252114622,0.06208830615195119,0.42237445736924867,-1.0760359870207807,-0.7342822359874847,0.2587379337148739,0.017217233640452356,0.7142228943000859,-1.6479926878858049,-0.46353283206621826,0.057323902188799826,-0.3011030192688727,0.7031086240538079,-0.12781462009996178,1.9683159793463227,2.127326263054274,0.025518591688014885,0.20918938323700212,0.00870196969403588,-0.538902048102269,0.04671876883444703,0.513769587269053,0.20384286874284321,-0.20347711142773375,0.2166232549197352,0.3141118525946513,0.38357132501279273,-0.39005778536510954,0.15669163701434932,0.5674206899153068,2.5396384881925766,15.95543530177325
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,0.5367829208018758,3.6,-3.792248969561576,-1.8649481072214737,1.520929200424968,0.7036039236110323,-0.021610666033811825,-1.6438959498470649,0.0738875940364474,-0.01474474988024077,-0.04193411331468566,-0.09203326119109978,0.011193619354938586,-0.011978455792801915,-0.440979687172609,0.04446864901420985,-0.09827854408572119,0.08442608465751023,0.07308069793817888,-0.051637338499228025,0.035186389095615556,-0.2158361917858321,0.30453417590043214,0.03688211170413214,0.649871902066904,-0.01631575619025749,-0.4381678828938556,-0.007216251206894915,0.03461575156698641,0.08991094596063105,-0.0347275723485897,-0.028174729182695517,-0.04208841220786178,0.2765726042492313,0.24988912560045715,0.033144950301696764,0.03638006698805829,0.050786342106294145,0.09929711447407778,-3.0055833257998645,15.95543530177325
