pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.83,0.2154186366291,2.091032440366,27.8,233.8,0.2987442910671234,0.2722972631454468,4.400000095367432,30.80999946594238,0.2678378224372864,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,0.6652129739215472,0.8791403459875182,0.4235285055094347,-0.0504117496578235,-0.0566008016289401,0.38699782723332027,-0.5725700712123659,0.2716482868811047,-0.6029268093906094,-0.4110323288329196,1.3626437491103154,-0.1745504805139606,0.3027971797758693,0.29496433143317874,0.1915930366394285,-0.20551281685820033,0.06312930473117369,-0.19780439996541474,-0.03689202334904307,0.27567254910827366,0.07780496149374387,-0.40854166455008895,0.208925583317381,0.4783005725594787,-0.11382974817072371,-0.09778475366326085,0.14497082285024465,0.11538413164122725,0.14092872660937816,0.8848686430059418,-0.23463505960081635,0.457562127026857,0.47651237619658654,-0.021201688699950132,0.6392646388392721,-0.08032894064480696,-1.1460588079223473,0.5202702054904066,0.578586361256835,1.749006645238187,0.08249999337960807,12.358301271633765
7.0,0.1451085078067,1.316145153978,27.7,447.3,0.4844832122325897,0.2686246037483215,3.0,31.1299991607666,0.2648997008800507,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,-1.1475519880393708,0.05324791350236313,-0.17479658594940548,-0.29775083229668303,-0.41031697026193714,0.23081789074581352,-0.5029414997154308,-0.06161061344781804,-0.8265456651227437,-0.5639267506472423,-0.9552735904305955,-0.03515407236786509,0.028411029725312325,-0.01741075220743375,0.2607133335421045,-0.24598401981361953,-0.05792155746932052,0.12651432504414184,0.2509733711464209,0.15464585198680036,0.023716644553811655,-0.3639426161767941,0.013916943355854508,-0.045576753929966,0.05385979278963271,0.15513039007088816,-0.2522178493344687,-0.14929499679983702,-0.3469586253339562,0.3169731159157158,-0.16762708541050064,-0.30344176963650105,0.8156151538731455,-0.6604126899583065,-0.08726893276387522,-0.14554567116305753,-0.6549460271611084,0.5368132794644275,0.40837645488200974,0.8927017637102814,-0.6843031680802727,12.358301271633763
6.675,0.0339474408782,0.3884056913313,27.4,361.9,0.3381420075893402,0.3199940025806427,1.299999952316284,34.56000137329102,0.3059951961040497,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,0.320207467700828,-2.3840267366025882,-0.9378869017379862,-0.06354511821623869,-0.039240130004091676,0.020733627980695557,-0.16103382188201418,-0.08817337796326674,-0.5829414722738723,-0.09176619122810226,0.18680707925364257,-0.023903654956737092,-0.07092974987136662,-0.12689410204772275,-0.1895576877286251,0.028568675892065437,-0.11194712852979409,-0.19227591280038395,-0.39318214074141,-0.5253819245176458,-0.059211054983039794,-0.024738003447870083,-0.13160917419562415,-0.04547107783094326,-0.026195419061895348,-0.2569422206156608,-0.08335874404636416,-0.009981933437695203,-0.1245041538979829,-0.29244639485686524,-0.49528404290918315,-0.10766694551039142,-0.15484086001168576,0.011804137449835328,-0.6064779709548989,-0.053841248593018455,-0.05670407218103921,0.06830457690848417,0.12421712326066413,-3.777830377054192,-0.328537125896253,12.358301271633765
5.555,0.2521590479137,2.278178500774,3.8,17.0,0.2121531069278717,0.277606874704361,0.449999988079071,8.529999732971191,0.2535617649555206,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.5794509093227567,1.6199274894551419,0.3962895242542475,0.592961430796401,0.5031627528579422,0.5821573960672128,-0.09579543640983139,0.5145286070194538,0.6922275622156544,-0.01214883771916971,0.8156497156447329,0.024092886784667183,0.12327157542494567,-0.3828521871493768,-0.016262728059118253,-0.9034000932523764,0.04503698500263953,-0.22395361917943615,0.20086763560258167,0.1389155225042602,-0.1612103849915326,-0.5644629798508605,0.09784999029550923,0.07692621275966054,-0.150779097005432,-0.0288368294123796,0.13005901868260464,-0.679580397461011,-0.004095465655205022,0.29636564847048524,0.40408012659518483,0.16796924061744903,0.18041245787795837,-0.09317769467119907,-0.47885421866003336,0.018189002571779245,0.48947662965401895,-0.2027076598301091,-0.08337925773717074,1.9185770260612454,-0.46801226017037784,12.358301271633763
5.0600000000000005,0.1566062594814,1.649161457892,4.3,26.0,0.2916558682918549,0.5421540141105652,0.699999988079071,8.550000190734863,0.4837231934070587,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,0.06819460468115057,0.12413265084964091,0.10642520285235142,0.19684324105868803,-0.18803893675390826,0.15856118388718077,0.11765935330545292,-0.09659586786589491,0.2510433927519918,0.013818792308753972,-0.1490376550556259,-0.04213245946934078,-0.19089824428980826,-0.2521150123264844,-0.0052070602312675645,-0.010190399669141037,-0.2037605829823386,-0.3268656991715561,0.235303996846566,0.014130086837557601,-0.03383550284159853,0.05795264033777133,-0.17669259701370388,-0.13357049638891452,-0.3152726039205413,0.36636891468162996,-0.19616473195312714,0.6514013862388254,0.08036299550634585,-0.6190811410982756,-0.07846549186085428,-1.9529843468854444,-2.008259539809024,-0.2442846568316066,-1.152578677193139,-0.0789054909411322,0.05182668465653525,0.1198165372601087,0.0073123140613955044,0.8605207493621044,-0.2469696255623454,12.358301271633765
6.365,0.1147868051168,1.183626584146,4.3,26.0,0.1972007304430008,0.290416955947876,0.5,6.380000114440918,0.2823335528373718,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.9270430764856809,-0.09196275842590514,0.09037271894036276,0.1549769433343605,-0.16664255132577077,-0.7551992772613519,-0.4595220514245675,-0.0011769746268428527,-0.1452905478982335,-0.35616142376859744,0.5766131185002038,-0.04524656218920361,-0.3366689435713098,-0.45826651753060615,-0.8947292099482277,-0.10837765149336602,-0.11596146204589812,-0.3702056058770937,-0.05286577481530549,0.1561698305997207,-0.2685747106723729,0.3335398781928444,-0.22749664823485224,-0.3138803889515338,-0.22499321081296322,-0.09457665419100854,-0.23049288958596895,0.10593647474520089,0.05506687323240859,-1.5314866717062154,0.4372056982003454,0.42145303706812703,-0.1284741721273114,-0.0062974090470058934,-0.4594727563985941,-0.19127540646399788,-0.7368536988155673,0.6140282369732343,0.5427408485354573,1.309940283258577,0.01854476124672777,12.358301271633765
6.425,0.1813929308748,1.649603096967,3.9,17.0,0.1429540812969208,0.2226490825414658,0.4000000059604645,7.519999980926514,0.2120927721261978,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.9973464036174174,0.6061695572092971,0.18459382889951984,0.20574527189727743,0.33045143597969245,-3.415385324641447,-0.4605602600947252,0.3251422536490105,0.352521341342301,-0.5804068196968352,1.056202199468301,0.22949979840774745,0.24201176140789968,-0.08961052542266194,0.04671948736178703,0.017084973663760456,0.13806841796194425,-0.07285282097845713,0.14695224988145492,0.12860631012630686,-0.03816497852761295,0.38000369021020775,0.06589403638944002,-6.083511737379569e-05,-0.04176441997455408,0.17945087782318528,0.3492528926147422,-0.3073096714565177,0.15303444288459933,-0.11823201666311212,0.4626569469665171,-0.012032195728926812,0.17090522253924675,-0.02848956537589875,-0.2947155335232054,0.10752221899915648,0.24825088005588172,-0.5487262693471159,-0.3825627964713976,1.3041559548926238,-1.0801401974909342,12.358301271633762
5.615,0.141255779268,1.572929672943,3.0,27.0,0.2011622041463852,0.3816510736942291,0.6000000238418579,7.210000038146973,0.3553208410739899,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,0.0887424525093281,0.07663556076326812,0.23779639099656555,0.5166075830613294,0.2626968979903399,0.0863815163291215,-0.1809329710619232,0.20523250253118266,0.5773104380637553,0.12909519937614133,0.9369551531205507,-0.2190429277085264,0.17028481250212998,0.2715348921075493,0.33944573213600177,0.16414835619253587,0.13659392245284563,0.21144694729467917,0.12988972112557104,0.026370738506520535,0.15289280125743435,0.49725204308292287,0.08844784449544685,0.08831768990238142,0.3317623988480247,0.26243777309045074,1.0821985403235457,0.14696910804077104,0.020786860642404204,0.5553003388638823,0.8108882737091628,-0.5607214253985066,0.43404834925610264,-0.24520311508308357,1.1240674230236871,-0.001955079397738757,0.47589266947164593,-0.07685077060855743,-0.3398207230813604,1.074269535639633,0.34435175712773214,12.358301271633765
6.775,0.1495452637953,1.482051013111,3.9,17.0,0.3169166743755341,0.3141359686851501,0.6499999761581421,8.210000038146973,0.3013087809085846,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.6568116801862248,0.2830644191630342,0.23474664989880503,0.40953402338924655,0.5917957219950362,0.4241864664460014,-0.4018925048768643,0.13009208892296487,0.4256613330429313,-0.317617340739341,0.25161177846612565,0.20996621773018567,0.4471811292801357,-0.11659091793479555,-0.03845063274705218,0.168137583139079,0.09122323926580966,-0.02203536206784899,0.3098517462197137,0.14561028903344195,0.21010314995472582,0.457642849065083,0.19690679121245544,0.13407682020189782,-0.13669478230378918,0.1695395346455252,0.15192075276965275,-0.25330977140567673,0.06977691958680084,-0.018881352264631834,0.36060099754048563,0.18439670669352978,0.2813009919257274,-0.1106169130165487,-0.36477768764760193,0.046131569564110464,0.871924597350877,-0.5394824428906361,-0.35686295708857196,1.6421678001852982,-0.7685859734808272,12.358301271633763
6.89,0.17364974024,2.296341613553,2.7,19.0,0.1220132410526276,0.2162890136241913,0.2000000029802322,8.630000114440918,0.2230312079191208,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.32831818154528875,0.09754224392211475,0.07087522120446997,-0.059295836009474336,0.05975723502726116,-3.345928540680392,-0.26344328700296926,-0.6256191738977147,0.20942921571701387,-0.3625044564771857,-0.44390138275739943,-0.041920356727781376,-0.21614977453824583,-0.1915239827890457,-0.023044727485386874,-0.07101769329479571,-0.167688314970145,-0.09188257214219213,-0.2521022835906168,-0.48826058966565905,-0.14915824673684772,0.11583706200813952,-0.08942342789284634,-0.07533451228251885,-0.11860293910929463,-0.31498515563692,-0.12423050090504299,-0.038105997684367086,-0.40425618998495977,-0.9530962127487156,-0.44542988867333994,-0.6830441976945334,-0.2510277325250826,-0.7106820388936143,-0.12755131207523326,-0.4748127158451993,-0.15455163692775595,-0.42196077135021953,-0.5126827097906884,0.019751042885970405,0.09879422051329688,12.358301271633763
