PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_THIA_agg_shap,base_value
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,2.997587946724704,-3.2985012768108093,-4.101978870591459,-4.249900176908512,-2.9011441387996713,-11.130793542719138,3.175035495033177,-3.787657979964278,0.19350057412094065,2.4280359556339697,-10.156353310324873,-8.409000048345574,7.526635306168658,-17.644962566366104,-3.8833288974982376,3.286814000265051,-15.19951469593371,-4.716048883808155,-2.020859943553806,4.61350233687088,-15.726322451770926,6.292936483834249,10.864642849705028,17.059383163584087,-0.7985567331997044,0.5370870151355233,-1.0830183663622786,-1.541520024007961,0.10690430999423366,-2.939199393972135,-0.5517479341275372,-0.5631024519959459,-1.2812939748556058,1.4671704636715954,-0.9283403113546486,0.037772688843929224,4.58521957402816,3.977275041743803,120.15553308280185
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.7815527756958779,-3.017444951795041,0.8502845086328065,-10.605142323491165,-17.787381901703775,1.3061284017469739,-4.320433748831662,-11.160617516824665,2.342361295516602,0.8127037996922916,-0.3513085213373411,0.936916088544144,2.210819507933532,1.5091976446021984,1.947344856659571,-6.418889904500297,-0.12919389458450756,-1.0956236926854281,-0.3411134765219573,1.4613283106529462,-1.489945738793662,-2.050682949544862,-34.12681162886787,19.971343942979967,-0.24706552178288468,0.42742142083278534,0.017454367798442522,-0.38242711409771246,-1.7408473970733276,-1.1937575496205433,-1.6824148176020646,-0.1567502155217039,-2.4185250011164072,-1.8921484298895432,-2.988028650966784,-0.3430701760722643,-1.0171048169365782,-6.901290790429339,120.15553308280185
14.0,2.8,3.3,13.29,8.49,1280.0,4.44,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,2.6899132428081045,-0.6745948455311961,3.007826493989364,8.203082300699318,-7.72910360307743,6.78394451045276,12.219257157330086,2.251475868897202,3.6210379596520212,-0.20659448238089637,3.2543326001412543,-0.290626892337265,2.261426718483367,-10.403460748122694,4.598309495604288,14.679443852528928,11.68269451594601,-1.4905758906497306,-4.98636323096541,-8.837915757160326,-8.172248298356623,-0.5182553505897562,0.25128285538871076,-23.302732580442296,-0.38643622049285814,-1.7002793752308942,-1.6030453759742282,16.915707519147546,4.225643297381076,3.710522116115317,1.3199703598984829,-2.9724097583877533,1.0924156022009768,-3.6103344660718,0.47779303396120615,1.2635696723669145,1.0078680787204466,4.035598328985896,120.15553308280185
6.0,3.8,4.0,14.315,8.395,588.0,2.57,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,10.558167103315592,-2.338997295109246,2.6726613804496204,3.366479498309394,-8.423305892801535,-0.7360663898273684,-14.395787814526509,3.6166394745162687,-4.985780171855974,0.776199589412037,-1.5263727498690915,-4.500430592801421,-6.752158937174829,-0.27059469142928805,-5.708264973342107,0.6374404898410045,-19.78188744168884,-1.781583796759757,0.26975092839449716,-3.2160097000685837,-3.6359128810667136,-5.905294710242498,-21.8161842726854,-0.08951265688985625,-0.3572086790561062,-2.851753729182917,-1.0079545591399073,0.0923256162600592,-0.457294777993424,-1.0007883270938567,0.4398380236296607,-0.5447357778841012,-2.605843412425989,-4.285898019691619,-3.939082479962769,2.0297626261164745,3.953286139067883,-4.318610326847215,120.15553308280185
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,1.2338185508279826,-1.8325325478753067,0.4452430244752515,-5.761553011961904,-10.728538726866248,-5.41412945238563,-16.015001989505254,0.300356740492086,-5.50895406592327,-1.7108981156318144,1.9133237484687324,-1.5159641959921768,-3.9998115763564903,2.011982747111469,-8.215459432043135,-0.8947078656032673,-0.007719468480597828,0.1628648332956555,-2.2135604461949936,-3.696907493735973,1.8307324980432174,-7.41969700278171,1.0728810613680004,-15.647475581686011,-0.3063902353650583,-1.592316586039961,-0.7854618294273187,-5.477635282906703,-8.304679553951138,-0.8759969344711864,0.46000667929183664,0.16338278159188804,-0.5432204763280869,-0.4068109903406966,-2.9232293357405186,-1.090147588833546,-8.307194202638541,-7.294312456691018,120.15553308280185
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.810049913467883,1.407353351516649,2.0989939089942107,4.207634257228734,-10.776971167505252,-6.108188320606325,9.35771902287534,1.4069743365476217,3.155839782243904,-3.526108481207243,0.598580001513473,-11.858075968727158,-0.1433912661640576,4.586469608773474,2.969223349009019,7.980465160206269,7.6484466882438085,-1.567133457115852,-0.2586580735770984,-5.231406981240338,11.407477488491374,7.565415344915042,-21.0675041090829,-17.917022593268193,-0.6880506618771083,-0.899916730107118,0.2692816994184006,-0.3741384390369049,-0.5552516053523865,-1.7823152529735402,2.5763278077503946,-1.8179603434385117,-5.167671107659118,-8.124319244838942,-1.4553390051595232,-0.5043602225929492,-5.336191840780276,-2.0885028771054936,120.15553308280185
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,6.65398461775445,-1.2453855620604017,1.0433194331281503,-2.046744258388257,-13.117326134660592,-40.880542613163904,-9.0746930684677,-0.9719235821370953,3.0562640520712976,6.103238502846412,-8.358995924858219,7.60256699106656,5.947324634823016,-9.616467874490967,2.476242125610199,-21.03879576864342,-9.025520717878827,3.0778660320769986,0.5165335179306565,2.5111846735561247,-6.565825771361901,8.785994665695666,6.9501517974725004,2.9300222822651274,0.2604216788460822,1.0121837216615666,0.4976647565979535,0.010260582480891381,0.341359999443716,0.7495166652866958,-0.9859700108567889,0.6629913751346367,-0.06675193907693029,1.000250666139957,0.9465815667699399,-1.404321672609077,-0.10585672083310833,-1.058124804824281,120.15553308280185
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,8.445865756437863,-0.588832757493171,4.001824601304249,16.03605493588684,0.8046495912410272,-9.368730542330695,58.72849182923247,5.1453956798433005,-17.055398014251455,1.7620912417024381,2.1679860427913553,-0.04941926211816986,-14.286511184612754,55.0803157542382,3.0757306698709717,15.453248496587236,1.105732924906383,9.902049412242294,-5.7229788000369455,-9.856211489187555,38.773512243155075,1.4487085756938918,41.06700255761543,-25.660241932326457,-1.2006966308892408,-4.778376957088089,-6.668304185125355,4.007650041945746,0.038731123486068775,-0.47992276082436014,0.00985514710890456,-0.5115406032085085,0.1666179478401304,17.782068870627946,-0.9792057983422003,-6.217094820655571,15.276290107932878,9.937648004967096,120.15553308280185
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,8.324056248548892,2.785654444005336,7.130800720872357,4.200641733439017,-14.260360276590411,19.249545661007673,24.76791095342487,9.272650520522147,18.852791261466532,-4.862494718128195,8.461432132277016,7.034531964926671,28.06180408505257,-24.17985718877055,5.171004571535935,-39.77761750605966,4.159709171876309,2.2149231834585517,0.15666177567715422,10.405535730113433,-9.814265304453047,7.46962304543393,40.7057712782609,22.282548267633345,-1.351071632743503,0.7160964298946771,0.5010454012841592,0.79393247831147,-0.28043517161315573,-1.2709776690400492,1.0047497770624847,1.1926799277262752,-0.32251808096965284,4.34383930151506,-0.665158308725801,0.14003335998859345,5.8658638811856525,2.3967923022775595,120.15553308280185
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,12.275940388803098,2.8221274328945847,3.5375983092840753,6.955008772397416,-4.095010771027301,-24.023358827688885,20.333131312682138,-4.605988238187662,1.0225736383333175,-6.782495631133208,2.030211246761807,-2.00579768314647,-5.0642809463478615,7.965664836529952,4.470368606288296,5.419295698956898,6.439658297677524,-0.5203918682519953,-1.0975099503931893,-8.653402039978346,5.3876697440127215,-1.8714490999778117,13.957694039701797,5.668749902852966,0.49539099783170926,-0.21454179969926793,-0.1509610739505547,2.5058346965846874,3.9587047115465013,0.7600675143767113,1.253123084499191,0.760839205030352,1.6217403638207681,2.1196581868144384,3.6689231828227626,-1.3365072044466306,-7.132571841527241,-9.0067799912851,120.15553308280185
26.0,4.3,6.8,12.645,8.405000000000001,1516.5,7.39,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,14.230621836023824,3.5707054333419843,2.5501859719135482,10.520245945098187,-18.558449334534817,10.951729364997396,-0.5853071017687531,-2.507287167313819,-1.820588872513424,-2.358238474088719,3.015737726241351,-3.4626500640080002,-9.336112179673899,8.706757995150982,0.5591723527945577,10.924615852559604,11.372297435354753,-5.338575658259603,-2.7349727513097863,-6.3463768210929485,13.005976561531426,-6.119830745918054,17.421365409783704,1.9265528670108587,5.213138184738345,-1.2195124354492872,2.1239686666537683,-2.2530089010313765,-7.1868513584323255,-1.117412911934471,0.46805146294335626,1.200809298736665,1.9953178719058655,4.122804534481838,1.4879263597819958,1.5518987969712672,-4.743158660448775,-3.4844454079136877,120.15553308280185
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,1.498316996052864,-0.7564803736330953,1.6617511752046015,2.5157738737699877,-12.611876219340289,-24.305965738397404,-26.526966966572214,-4.206262731205983,0.5685390540072701,-6.021601223663116,-3.9594855555581545,-2.811758353415255,3.393627463900483,-6.722513418123126,-1.0923444501978017,0.14673029053645661,-1.8285632800900684,-6.152756591246775,0.7206341412337505,0.45395190009226444,-12.05866080293587,-3.0556356051067506,4.302072817461254,6.90808787219071,-0.1380842552240944,-0.1494236325069019,-0.015144687647310917,0.2898308348795388,-0.19855037511015924,-2.1918535749986767,-0.7885530870112912,-0.16972173256178724,0.3043008446460605,0.3439593320339929,-1.5195794556351985,0.0055686992003267655,3.6609317875405147,1.073810855355114,120.15553308280185
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,38.631813906367945,-0.9568113172768326,0.4397020945294455,-16.70360013829234,-19.660872979861065,-23.186617116931203,-1.5508490517223235,7.883435076301294,2.993403651672415,0.44064264441064066,-0.8272124333182974,-0.6103341565498438,1.2481075183519474,0.3326206281074951,-1.4046244215080532,-7.8267739662667735,-1.0137894482445002,-1.3278536474859972,0.21182202946860343,-1.0088341356627646,-1.2153177455129718,-1.1037780814819653,-27.026469933506263,23.98871878705764,-1.2199047097796583,-1.8022516260497874,-0.10734576971890952,-0.32938994607112076,0.0997082335222516,-0.5441609951279434,-1.737889806229311,-0.821413435849049,-2.2492776272508004,-4.169827753847156,-1.4152237714066473,-0.4209638176392789,-0.40490076219197285,2.5676941832760343,120.15553308280185
