PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,-448.81015655023975,-14.143185263425115,35.81804074307903,4.192802693769341,-16.652164042641722,14.15327300649136,-26.57281174171095,-9.309058199518661,-2.7552361900421496,-20.783833357915285,-1.0121221003929757,-0.3024725369829599,-66.01604959342319,-41.91469475956634,-33.49975774994121,-44.88410640507004,-34.54397472922381,-1.9521367900756423,-4.6111821370602994,-35.85242725070257,-29.522127328111484,-5.869850856596602,9.809172868759692,-41.20137421758225,78.98408899971595,17.116447652628025,-2.9778290400964647,-10.08989159071818,-2.7418586095826107,3.565587123669678,-17.895339199167996,-15.417403542008257,-26.97021508188608,-8.895061283869062,-4.565947345265484,-18.886977017826087,853.8893938004599
3.0,3.8,7.2,11.245,8.260000000000002,303.0,7.99,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,17.233532254820066,0.2731038048025187,-401.94962844360003,5.759057847460112,-20.125050968540226,-314.34936189820365,-20.660669624597457,3.9219591474905635,-4.949389690517754,2.91423571091766,-22.868593331814427,-3.0684916548586245,9.266571771716697,-0.586895272182289,-0.21607624107971982,-0.0037908801591749843,-14.021582280198743,-1.6329243840277112,-5.590465364869041,7.4360937022914575,11.002220316637922,-9.551249789353466,3.879171151649205,157.18988764116227,-168.0174739853386,-35.284126514125,8.87257132420627,29.16121451323231,59.0142880659954,-119.38647052180643,39.88685445878655,10.983931904609014,118.09065627658741,-32.432341934389754,-125.94348706567352,-38.089245869123076,853.8893938004599
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,142.49177787694458,8.53862180145457,-105.80893123125038,-55.826339023827295,222.3324000792702,-21.226673504089323,-11.149157511952032,12.105393770278125,-5.087803493440141,18.700682245359456,31.052291953954846,-2.08992194120461,55.31457013880211,8.992555731168643,9.735926553780855,9.055308342253197,49.94753717860519,3.5341116979842275,95.42696181660826,21.705825282974768,-6.936750867742442,35.39516742895048,18.572374857499625,428.5081540103351,-159.94894827970305,-46.43189232220252,33.73130774395229,27.12634317859697,35.49378026831274,-47.00708029976113,101.93846473598852,-0.11727017245257088,320.01242283286524,-8.114260676149263,-30.764592330654462,82.45048465615452,853.8893938004599
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,-0.5976507101828866,-10.379171981687351,-268.02074416995055,7.215224628522996,-2.675242492764576,-299.4712025588627,-16.31022935470565,2.4441432673825485,-6.744880067954457,5.119240785433604,-9.209802780884004,-11.996791788420344,-10.739461447813861,-12.22824823070008,1.6296771379901642,1.6569812118665646,-8.879683736311287,-0.3374219632738513,1.3777073462307496,-3.4914628082017205,-11.414846557617807,-7.433797315160434,-6.251520168259753,-25.553028810272618,-62.918507869464044,0.9807417120536122,54.15094261543516,-17.23164205065618,-39.00094609892617,0.9256324491153188,-34.01254504463946,-22.61005005460231,-33.000267283453915,-29.224117214639367,9.09978357880066,21.060770573355256,853.8893938004599
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,5.369555531442166,-23.594601524627475,-252.8285420398911,-24.721204508322618,9.06010474111264,-235.20608043710078,10.696634227174018,-3.823608343924088,-7.649681178120268,-17.244352552319587,3.761055267850553,3.609319010426603,-18.687156925111392,-3.358547381712111,-2.716929747313259,-42.90134490210563,-23.970071293699238,0.7233237543453837,-6.342571359922496,-11.487677415578323,-7.399374353177833,-39.31128400896986,-7.759110284224153,-50.63353643709172,39.043825130754456,29.426954832424713,12.219789092615256,0.36981331862818817,-41.54625791832806,-15.362668117160604,-12.791347238042698,10.885621978119019,-108.7136853200073,-9.643156631585823,-13.194201340079312,6.041820909976959,853.8893938004599
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,33.30891598882153,-18.195072526534403,-1270.5387835290405,-112.81838316167396,56.32264431604492,150.15250239355487,7.84940601474293,-0.45747408936419376,43.007287555790214,6.765921065012602,3.2713729778925393,-6.341431911286596,-0.7857069809517748,-4.43095080298684,4.457239289507269,-16.18148021427605,21.470237343199567,-2.02867308685866,-8.497448787760614,-11.74272105020163,-31.11717864432371,-12.937779288468898,-10.464350285766036,-34.21500149132684,110.75269828798561,84.46212269932963,3.375600678995273,-48.773622497500206,-18.31653626908857,81.04830516993998,-56.12636526760954,113.44182280965151,107.85823689791683,-7.892160242274405,47.511912278070405,155.07704536018272,853.8893938004599
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,163.69465924645468,-55.07814409397543,-972.8316014583751,-37.73147958472371,-0.44806517578351074,136.08744393359873,-15.673532966474667,-1.3744215621302416,15.949048654735073,15.160588784962888,-6.910098209576675,-12.78662742594878,2.62886914747765,27.30518214809396,1.5893208407858808,8.922365639936181,-24.077632737954456,-6.300006979899469,-5.944092758592832,-15.627295871510483,1.4401888383831718,-24.05238174208751,-11.463410817511994,-17.54970991988976,17.384333383043607,22.760944156032036,25.376908067166813,5.6603286529332335,47.8161504399528,-11.675176375185474,45.665777276208026,-42.665764429767925,-110.887142898341,3.9328844483258805,19.566221522521214,48.002338941696415,853.8893938004599
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,25.552281556626145,16.146104112733166,-516.221516945744,-28.28143081035775,-5.738099096535387,123.08401753434913,5.146679712301133,0.33209011885648226,-7.636869195848706,4.557548730000847,-10.405506814916924,-9.58157651111793,-18.301281015245866,6.035517078029607,0.7848240695769526,16.922165800522393,-12.4554581873926,-2.223854331371072,-0.5357744073184859,2.2464072186437747,2.844982062779978,-4.226578714319814,-3.4891006637581987,-18.41913709658509,-82.8347419079952,10.821640290940806,-12.316463670860971,-8.273344903861496,-48.19812070913925,-31.78243355199693,-45.334923418673384,4.725882899941262,-10.661067609265453,-2.1802904461324233,0.41641448779341417,23.727667898163187,853.8893938004599
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,20.361181942131353,-5.36520316460481,-443.2677738630212,-41.789298145240174,-5.947901231832791,54.11461477142138,-18.626288234079258,-9.541207492928956,-15.063968230836721,-8.76709085821796,-2.784998052200929,-3.448239950084435,-4.136698570474983,-0.7205006081921331,-4.596288123819988,19.84230143725872,-8.101302064970747,-2.4141012501965027,-2.0855707440028475,-0.11194720805933163,3.2930261127495406,-33.59218862866675,9.498272261852398,-30.24611775915449,17.584575228809058,33.07390865117623,-7.02779868598407,-1.5421241117237763,-54.51749442396065,-39.405745707359166,-39.38371853647133,-11.400162892974903,-61.34682531168064,-15.86245550729645,-24.406757872601343,-39.70454982190082,853.8893938004599
26.0,4.3,6.8,12.645,8.405000000000001,1516.5,7.39,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,42.05244512448708,16.15048223642632,-539.0725652362902,18.182023836541916,-12.13129196567773,147.34914453087995,-18.702903989360994,-8.54520336498505,-3.039929689895363,1.9385768927478526,-7.261352072193591,1.031621933852641,2.8655107108006703,5.912634107510865,-11.347660036270199,10.962377862861992,-15.386689921232545,3.251232711781446,-2.4177949406641193,4.424779321495451,4.178224250689773,-1.5335940420348197,5.063225294758273,-1.7288712764686593,-68.88296886050453,-4.635444472158967,-13.877906726772586,9.146119633422545,-45.89196814527116,-45.33198330203694,-31.83733293995262,-19.29302996762717,-17.76657071972266,6.607608562124284,9.536043459124231,41.10980392259233,853.8893938004599
26.0,4.3,7.4,12.76,8.274999999999999,1099.0,6.26,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,45.55431360974905,4.385181096385538,-482.4345058864572,16.5104527951715,-11.299032072682552,82.54750542704949,-25.949079286375408,-9.18960778735577,-23.73962447663149,3.9199328911801197,-32.334459931763526,-10.369967119932802,21.166737924671416,3.9037839731574024,-26.55463687471735,-42.88228305121263,-34.42356054606538,-4.719240453115958,-1.8041050850196427,16.643853625152257,-6.884506516608737,4.9257014705489235,0.7406948710015655,26.420541689215852,-40.23721217813591,4.3635213588178186,24.16650598535936,-0.40058975140252784,-64.99297401624112,-37.16813798543688,-1.5983697716270828,-22.7207600330903,-76.26665076434614,-7.729646794373774,-28.159710323251776,-30.045840122134734,853.8893938004599
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,25.5441941537801,-7.83444493223602,-427.71003526693517,-24.925647973225768,-102.26783330824848,98.51317055121683,5.525426975830136,5.257031643791119,-6.093153624640149,-11.933906420872852,-15.8956680830413,-3.9414529577518507,-49.44031471640802,-87.9810523964651,-41.50280130860086,-61.23036463939894,-21.40881034784329,-0.8909553501258353,15.38138475328062,-12.679494380392134,-86.20744160041214,1.976490768467385,-2.1843739148043118,-27.434827502140163,87.89968384925275,18.820239274883647,-8.54906550210591,-5.738952938613177,-9.834168555587526,13.203810448351632,1.9151925995076702,-0.47050332048287064,-36.88432760855804,-13.847039879150676,0.6643063742263825,-45.42427162704368,853.8893938004599
0.0,20.3,15.2,11.685,8.274999999999999,352.0,2.82,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,12.602554916503536,-12.883587504106876,-57.206724066839854,13.57434995039056,-5.99365094720076,-566.7989165533457,-20.966808822999408,-4.389385063623397,-14.678275726794583,19.038300722787778,-6.6673615125473695,-5.557242734602961,2.925397157836693,9.79735112281516,-6.139520553772644,2.831366340483836,-20.6154315471587,6.923097493151815,-8.909474156033243,10.050994188860058,8.16135181628476,-1.1231923833210098,-10.9585405124227,141.4321881879183,-93.85053944006562,-40.9977613119284,18.552654281451048,55.987827118684855,3.27416260732338,-117.29586920656261,26.69735122952609,-74.57856246704857,90.23225573367127,-39.60019592841466,-110.85033475403982,-47.96995622416026,853.8893938004599
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,618.6508543067208,-49.59928076883165,1480.6602877591802,-91.27434239441527,149.20887133623472,1062.7238007912629,38.585744372345545,-28.8340888500245,-35.2724130356932,281.08472922234176,-153.07803101880165,-39.19936649283402,318.702910144031,653.6122410977133,-25.199304197135643,199.4491266767402,-192.1428140083452,73.91553081765147,-21.852965962613634,123.07798187132302,140.8589927042152,92.79764023756611,129.92026746473584,550.1629682878778,-688.0660266844278,-327.4744222603739,400.866285909017,160.18833248289926,346.62928098110484,-149.434827514415,1094.5969078440282,39.69236520610749,637.5390957117578,957.8831002987268,-21.850141709446973,238.20045619831726,853.8893938004599
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,12.413918649374196,-16.418646350645773,-124.43372774164811,4.916111145755258,-20.915958702328314,-380.0270357393349,4.3608793597854625,-5.188025985825794,-19.009994980416582,0.44737474232912017,-9.849517544408641,-1.3098184853792236,-4.580970768816765,-1.6132334257538126,-21.107630283779773,21.3643132944343,-17.464411162398754,-2.277416003687928,-2.1973947647772616,7.9912669631590445,6.862250226285906,-6.375343334740019,-9.224898123281697,-27.075060256794092,-42.979657488598804,-7.780028922104595,31.245800392025462,-3.194201887759061,-25.06472948019703,0.9746130272528806,-33.465968852794425,-13.22045687352619,-80.62643395582215,-28.39947784998144,7.298938738250463,-13.504215752972906,853.8893938004599
