PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,11.469772562658788,2.997587946724704,13.428120681579843,0.12455084527221476,23.16005863580232,34.14197080428867,69.8953491673246,1.777250104989701,12.802686530166923,-0.5021199310679579,3.6775251899908006,-5.445264096154525,1.8500610463817992,13.60118206603608,5.9750106354275125,11.949826959148048,3.7095030171734567,-11.904661844726654,3.4212717717296073,2.7393956432119086,7.625979938044522,-9.251697369006001,23.99849865131701,10.850132535425944,27.97943392938934,3.416944704465564,8.876749631335652,2.233574667780969,-0.4724709963751958,-0.9952086755664418,1.3265445446719728,1.3394311593115897,3.1702804278396144,7.072520619707652,10.97720485316124,-1.3663406166923207,0.7359841706960744,7.062288207329503,-2.3899884086660994,9.82588615569441,110.41126999512315
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,18.83304516312749,31.195958341445653,-4.409622094236935,-1.0167636860193066,-0.32395469742206195,-21.303908763671448,-28.861915565248733,0.1854812509721772,-0.9066523237084035,-0.6949733463084948,-1.7150890886123902,1.8475385953563588,-0.939250805259992,-3.0323579997553805,0.9012653791011944,-1.482903314239034,1.6498308233451102,-2.1879035247396668,-1.121496127018084,-0.1065328813189026,-2.457498372701617,-0.9917149855103355,-0.7298432043691488,-5.344382123968875,-4.142354800774872,0.24525492587747655,-0.5449347216294459,-1.4051072475407291,-0.6579783840958638,0.473630075928911,-0.7082137429830618,-0.23122496393819633,-0.06359497018468933,0.19437032427638692,0.11625648459419595,-4.087553772246466,0.5317546007890869,-1.401103564730535,-1.1918708094271524,2.646163972926636,110.41126999512315
6.0,3.8,4.0,14.315,8.395,588.0,2.57,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,7.526762424792118,10.558167103315592,-9.810004069919232,0.08170911323434342,1.7379309426325686,-15.891199509986132,-12.247412549423366,-12.541724368862342,-0.6988481013360435,0.1669759839540347,-0.502431645953717,-1.4668066935365414,-0.5165291092203308,-1.9291835492135336,-0.6261420653822519,-4.121917878384703,-0.9582670125396303,-10.037870240006209,-1.2331252699842055,0.006641820599324093,-0.9670891626474138,-1.2669610977475538,-0.4466819957550608,-2.589924768588195,-1.2543819243926553,0.10856839785662808,-1.1735244493652128,-1.310616111823668,0.3397715584623324,-0.23517828684455475,0.37903875934581155,0.7598580228195851,-0.3035399010979269,-2.768380133517398,-4.190847607009734,-0.368515195514386,-0.9372657737710206,0.662872962195737,-2.1546307396811133,2.3286401434397943,110.41126999512315
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.8281332324607658,0.2133223635537139,-1.6001384640027154,-0.8601123523789774,-6.779072828155865,-16.453387167807282,-15.838353848662615,-6.419858115418658,-17.63368415369924,-1.8360542523853178,-0.5009382877560945,0.4500395386021896,-0.8395720094395797,-2.700325924083589,0.12775967040021569,-1.5807234188099397,-6.318067755299466,-2.9119681516266436,-0.06947283896229478,-0.3261902457273874,-1.744674870966314,0.7098953841525742,-1.6934214789622148,-4.78565327157577,-2.4318968462757757,-0.08466559800164225,-0.6520126218535011,0.3359436803326632,-0.32644105213228647,-0.17952358928353973,-1.4422183215711255,-0.054014707913931696,-1.3257172172508838,-0.8930373895354564,-5.98671597125164,-0.7458048213110309,0.5128459766134631,-0.7466007303042961,-3.610704021246639,-3.1464047896008327,110.41126999512315
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,19.91190667382294,30.80700273807063,6.205956246639835,4.454493347232539,-0.8237462353256205,-24.184363382252243,-10.176240492855818,-9.70194824351386,-9.605716960881836,-0.6696241930189236,-1.7502629080383734,0.829373294855469,-0.023527833688228156,0.3893805533756198,0.8116792667812355,0.5187209719046953,1.1056105544340478,1.130541069937559,-0.8014180997371051,0.9280169103403244,-0.12301831550352944,0.2832509332833187,0.3282325362709049,-1.0548131937851821,1.0837940939154933,0.2729211076706027,1.644893512286556,0.2279559651669114,0.23909605864668362,0.016099153095856522,2.251500122502138,4.599784852253893,0.014208701481111863,-6.7981023962547384,-2.7903509552218018,-0.21074349917626645,0.30167521926031116,-0.5556655194517214,1.6331398158605828,4.580585580663756,110.41126999512315
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,24.191833214778747,2.4644114873986163,5.827989434184663,12.19542886658882,19.74675525553214,-21.73027897744983,-16.538108560621428,7.969826201203588,-1.2204315650571749,0.9057279046562821,-4.109012239053847,0.16845047908679778,-2.3290351316325055,0.9583479309454557,-1.197461898851518,-0.22612829231191625,0.06610818260038946,-0.3320683277724316,-2.295764698958956,0.44778770652832584,0.2633076680668947,0.17934601671683245,-0.41911095741981147,0.40624221586544795,-2.854027073172231,1.5039522060612212,0.8324246748567866,2.3579614567772187,-0.36300218081334634,0.12112363000710709,0.47294111259592003,-3.743621713307998,-2.4804308552962415,3.1953456252207992,1.777105878850756,0.45187040004103246,0.36044159836912054,0.48116695780772706,3.428888732492924,4.556764992907023,110.41126999512315
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,48.206501911942354,6.65398461775445,-0.5790561654861085,0.7982054913432024,5.753114244110573,-30.339855133693977,-29.195337190990486,-1.6696090347568209,-2.205613926981263,-0.9846766366421562,-3.5015493246424003,-1.2790667694675122,1.4627762760563454,1.83500618411228,-0.323548719551569,1.6648513387391972,-7.5837086578551665,-9.25328178456674,-1.4314557644453216,0.27720655373685804,0.7769981995807039,-1.4308662385772912,-0.21418329208934064,0.9882465356665975,-1.225617101225846,1.0663277865612553,-1.0026588931260632,0.3438894059881566,-0.40841627601611935,0.40856485354946903,-0.11018730455466381,-2.1315505999047315,-0.701886206824954,0.899677454895961,1.4726921526699643,-0.39987637429498096,-0.3590487996907907,-1.086944898706861,-10.991861773473985,0.8882221678923815,110.41126999512315
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,65.61124241538553,22.43438111844514,-1.1542630261834708,3.0071845516748734,5.653273913295319,-33.351072189183135,-20.318402572443397,-1.551510622842858,-4.247149725654163,0.8545233677048222,-1.7231040194537488,-1.481529471597945,-3.1129763877578096,1.7086987776557612,-2.9116527672049894,-0.6768927594941744,1.2709832839341828,-3.6990071067679646,0.20825186328651935,0.6746877285923523,1.2683974082705871,0.4921798054159939,-2.1225535397402315,0.960884518669919,-1.2748806342311807,0.6522485751844945,-1.1884320580408296,-0.7957933906248469,-0.6059881554489651,-0.34132341553301754,0.11203580847941493,-2.197298587133797,-0.8421158937954658,1.439930482168372,1.9212047196738429,1.1296840792195872,-0.31252001228587317,-0.2229135623791576,-1.0481327111149836,2.231006408785468,110.41126999512315
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,13.130365615596991,8.324056248548892,0.5148803024350991,3.7818682834537083,-0.6517327681696029,-29.275747552319274,-17.032792233920187,8.543143525723524,2.7509142820094703,-0.49196176186126267,-2.172057658058282,-1.810725432628144,3.452000931335302,2.5890132146220024,-0.2694747523032122,-0.5211404201745352,-4.646860876200566,-7.258881006804295,-1.2917299130760724,1.0805665039364243,-0.03943877179641353,-1.1241965769510713,0.10440758856168604,2.525624815441357,-1.8084842189184085,0.1776177066021285,-0.48783060233885145,0.1461668085477593,-0.011953809758027697,-0.972488365025102,0.7978932537534265,-3.2478839071102743,-0.26184775934865073,0.8065393304902454,1.9724486806996466,0.4804451546398926,-0.24792253505283238,1.3256777765198307,-1.3826833028299756,4.519920768016016,110.41126999512315
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,15.98718927343425,24.697153212608445,-0.16419129816970526,-1.5004133486266562,-1.4870592712269477,1.7674383621600758,-36.68414111686715,5.572984843244778,1.4700750991484781,-0.35431565315307356,-1.5518788843105245,0.06601863568648685,0.05276045369760407,3.7537325964961172,-2.9529817861768723,-1.9966324332744512,1.3009214546081294,2.6086055644710253,-0.7880947051880257,0.34780597002866614,1.5421741242380815,-0.22559212028980488,-1.2903107503723978,-14.689887002383669,1.9038466130476444,0.0730034976949286,0.2791112604985632,-0.2503588786348712,-0.08291605805046635,-0.6151626246996843,-0.38416234664929405,0.716971915167135,-0.016918458106617223,0.19922444014499696,-6.275974460439755,1.0721461162203914,-1.1726875186447676,0.39408873104645564,-2.073895602682606,-3.431045326699191,110.41126999512315
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,36.9299785642696,14.724804522834551,-1.313394430641395,0.6078367556755729,-3.7591686935878053,-30.408184020151378,-27.669054782488377,-2.733126445428933,0.5030168665976569,-4.146303259929797,-1.0145063791501645,-2.089333356100447,-1.4407368227373818,2.493792581542706,-0.189499388585488,-2.166068421939077,0.6393004670226948,-2.474537946845715,-0.15812512080650717,0.5330732183779272,0.9146812490963674,-5.264187182541938,-2.2315057802122715,0.8491474159806961,-2.3194263742957237,-0.5867097243472613,0.03346665230890141,-0.011286696209573233,-0.3931754498726992,-0.18251598869993715,-0.9651560980640354,-0.8503885566132757,-0.18522704867956596,-1.0225670133888087,-1.020402804908032,0.6108308315416792,0.0623773648186278,0.5572669592872258,-6.427499267635869,-4.010591269209979,110.41126999512315
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,16.65238729467103,1.498316996052864,-0.1922685483579206,0.4848342133732502,-1.2802225003205228,-22.465975343361496,-23.727857182095757,4.9385809304472055,-1.1324898898880942,0.023014695104211096,-1.4977795989702756,-2.1575438965794924,-1.7103092157763118,2.707671718954421,1.420604332716514,-0.7866027367052936,2.340272039251092,-4.492880529334458,-2.316037496255401,1.5632187068462364,0.5800151657972812,-0.014105449728668193,0.3465902829635891,3.092511019741652,-1.0809800985036402,0.926208437892296,-0.5235011858935484,1.2122002202567324,-0.03108463924998972,-0.3804853190334181,-0.22373509539756972,-1.7281060432503015,0.234851254724588,1.1996367151957628,3.090822902666405,-0.5828289879610153,0.7496121457995227,-0.6046897116350008,0.4248550756073855,1.8177233814618845,110.41126999512315
