PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,3.4,0.03281423837567371,-0.12191956700446704,-0.020452463789843018,-0.017290954791630304,-0.040303161136495576,-0.0011279968824237565,0.04004272504399221,-0.018466709656640882,-0.012826589338170985,0.0002474330489834192,-0.0004181366103390971,-0.011634915061295034,-0.01705009109030167,0.015006985149035847,-0.012094933454257745,-0.005771585819311443,-0.0005892418355991514,-0.0040038618010779185,-0.00332914948773881,-0.0025013083685189504,0.019693788064954185,-0.006273895831157763,-0.0034718102806558186,-0.004117270048397282,-0.0060926924754555025,-0.00020812157541513313,-0.0024270352162420795,-0.0031885246311624854,-0.005729406223011511,-0.00050571621085207,0.0013230706984177192,0.0018675882990161596,0.001658319644629963,-0.002295069486523667,0.000369132825483878,0.0011124609131366054,-0.1316030062300463,0.3836070292443037
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,8.0,-0.115703876754269,0.007817399275178718,-0.011319785974919802,-0.0009226207931836485,-0.03014050911180675,0.00036023338014880626,0.039177849755312015,-0.0051408646659304716,-0.0035699394904077056,-0.0018543696341415214,-0.007174825533293183,-0.004452931378036734,-0.011176366324846946,-0.0027844197085748115,-0.007997742652272183,-0.013110097482179601,-0.0009591166457782185,-0.004331504997486868,-0.004018119859198729,-0.006158648276080685,-0.00031034964447219926,0.002999304570257667,-0.014269828569764892,-0.0022216813204189133,0.00041657422979672853,-0.0010135266650468158,0.0053887427598238,-8.350179220238904e-06,-0.008792444868013264,-0.0018015091462681664,-0.0026601994922384638,0.006750768066073459,-0.0063182098946223605,-0.005383330167581637,0.0007549832916508072,-0.0012627835633854123,-0.1302034848680099,0.3836070292443037
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,1.8,-0.24045510126588246,0.3047094153302411,0.04239612236618995,0.015319730465610809,0.09757108726538717,0.01206059929293891,-0.05291898783296348,-0.0061236038307348846,0.006664387853816171,0.004076416251870499,0.046576613417516156,0.031370855458080764,0.014708129055798052,0.07052661343788108,-0.024129443252459182,0.06268803619779646,0.029115998189275464,-0.005419840229054295,0.05233798489905895,0.010508692367002359,0.07318032614886762,0.0335025065857917,-0.03614653040654957,0.06278946947616836,-0.02048234381712972,0.01004885781866808,0.022857144150572512,0.009902556774516895,-0.01260985932312906,0.009646942280232903,-0.009218122456222756,0.032953916420228775,0.03201994286539655,0.015590578424744312,0.03850018671713768,0.027783079727863275,0.015778279298295575,0.3836070292443037
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,4.2,0.02276788328463832,-0.004503889282544458,-0.011470901984721416,-0.003179338950042915,-0.02274376246457298,-0.0061715245184799,-0.053689806619659074,0.0007781144759307334,-0.01027352664309243,-0.0038810563118507496,-0.0037786327380066147,-0.021458733451242242,-0.005220407408972577,-0.004044356839731333,-0.0026640581277509513,-0.015798430343468988,-0.005728557879726092,-0.0008796971788009056,-0.0035376387306799463,-0.0034653560879329783,-0.004598034766192229,0.0034445421490818234,-0.0033145139692351204,-0.0014388650283217366,-0.006550369157145422,-0.00922752559185029,-0.015225376676147187,-0.0026069968286901684,-0.0023947492397079872,0.0025259174468616635,0.0005847443081438494,-0.010727719940866035,-0.021948069032902518,-0.002557568559423096,4.02453293403005e-05,-0.013869803802420694,-0.09358091578818857,0.3836070292443037
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.004242641,0.017421171898022305,-0.003004054858659705,-0.013831789633259171,-0.0008419334779803944,-0.04037902864006659,-0.0026283488298455867,-0.05926632876197496,-0.003016394476095832,-0.0014641290515040387,0.001717368271201838,-0.006047722582394877,-0.005276598579560719,-0.013546578828245405,0.0034816994083424423,-0.0028095223940908906,-0.000301873575275144,-0.007078303325300419,-0.004337812848389146,-0.010195508740531899,-0.005825295473138491,-0.0070779224671423425,-0.009339316420567527,-0.002666738132635752,-0.002597301757584018,-0.0058300841506570555,-0.00913686273309091,-0.011086816632499297,-0.0034896193599949304,0.00637035856023431,-0.0014505054273953044,0.0009306896571069945,-0.0005635717976838287,-0.02381526306271553,-0.0003021050027261195,-0.002654908429831267,-0.0046696353921045815,-0.10631007292618354,0.3836070292443037
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,58.6,0.017859743600711252,0.36383108353863164,0.1051673162014534,0.028511107466183627,0.009444870327909811,-0.02559020877505344,0.415459305929641,-0.00962131914993126,-0.044108498391384886,-0.007851315758501511,0.012746895613769696,0.04250713254014652,-0.026035770755261187,0.10121435593503214,0.21558926162154726,0.01000985813327133,0.05258727790166936,-0.0009457077489544949,-0.03102650263657171,0.015855674371123337,0.1254632967400054,0.016105578594530625,0.033592742470403496,-0.0051182835300763825,-0.0038158986282845406,-0.014461434576660395,0.0005464964453130878,-0.0028797933583458307,0.015431170367325331,0.02358622796833516,0.0048678443860262835,0.0469766109312574,0.10096222817897803,0.006521054683253202,-0.00930678284727038,0.01033487533219158,0.8229840264003722,0.3836070292443037
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,14.2,-0.0359371095073099,0.03424793258930247,-0.06924491729121655,-0.0021459497464820696,-0.040532816220074895,-0.0052004780247807475,-0.06851037213268378,-0.0037787740460286504,-0.021433143938581145,-0.002204160834662626,0.009045483361308776,-0.0031752549530938254,-0.013164600050076846,0.0017493679343412373,0.019555215958195427,-0.001693096949408452,-0.0009078939367706587,-0.0032289487620194737,-0.004498705963293716,-0.0057637715805321866,-0.0007021430802221085,-0.0007374140278746671,-0.003693482756304243,0.0003725902518878401,-0.012316636753578978,-0.00543467686822017,-0.001567841439197461,-0.0020591818106671165,0.0009142997565989708,-0.008858534408112368,3.2428499932088635e-05,-0.0031960522476583695,0.0026056992045293222,0.0009908137734358478,-0.00700316278263926,-0.002430121186189351,-0.08125745720540482,0.3836070292443037
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,21.2,0.29137146320814883,0.60824519427338,-0.044640016729633004,0.02231416554500662,-0.018441124246455724,0.011473519179659586,0.2874251690941552,-0.0030075649901603746,0.03489677251627046,-0.008382068468878632,0.04489361245806021,-0.012527672744666577,-0.025985297604153513,0.09921377562607327,0.11650670140205573,0.04461430117643126,0.01604671022233867,0.09633072649749623,0.01778921118006104,-0.0022628494103749445,0.011417328496463592,-0.008957085724299145,0.11959687479150788,0.02080889127217232,-0.004339656938488275,0.01069521929447855,-8.522197914616568e-05,0.0036995843534047,0.0022898051297912947,0.0009300169752289913,-0.002062854465718069,-0.011300745178014056,0.034140726461385676,0.0008030874375253664,-0.006844317276651667,0.024612349394398426,0.8416805361506218,0.3836070292443037
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.004242641,0.03999801699382564,0.026736621592814713,-0.029546277103945612,-0.0018554955301806387,-0.044462390143113845,-0.0007650311446438246,0.046479645107562355,0.0009880854127307822,0.006887558301289881,-0.0035202204373975567,-0.002236975499739257,0.002287089992314577,-0.0011019478226080431,-0.0033346672169864114,-0.022504678430656594,-0.011417073790604866,0.0007030185312032743,-0.00576798293429116,-0.005948341670446097,-0.005220262692309918,-0.007941790673260889,-0.008198688778405386,-0.0068968239054083775,-0.0041874838341027535,-0.001705960493224366,-0.004017990852395685,-0.004772409433498979,-0.006343526824687917,-0.011672531395840144,-0.008078671496671928,0.00018258165568113666,-0.008989385991978143,0.0028717026657735303,0.001252559960509331,-0.0001865315282096556,-0.0029384685074910558,-0.2553351898444816,0.3836070292443037
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,15.4,0.205891442821982,0.6218798000536239,0.1687015965891381,0.0006452993676066393,0.08382582100108264,0.002457713096713008,0.07828183457721026,0.014657743399341908,0.006857219021767382,0.011982194542263952,0.11106913658169408,0.018774754405021698,-0.038461828818544715,-0.04791419732073946,0.14877613551914695,-0.030292815550540874,0.11244877076086897,0.011276493094240626,0.0015715855204810867,-0.014504315657541109,-0.019362723128870152,0.05744782996363942,0.10842569679642718,0.007028370577221134,-0.045192123511806105,0.02333890566912789,0.018686569896526617,0.04630082229462762,-0.00532481657651566,0.007650342260797804,0.046126608792692425,0.1568234737807264,0.10065591772397359,0.07753479929020006,0.00016401993421214303,0.09076624841429293,-0.3162662866773705,0.3836070292443037
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,26.0,0.22844293644806987,0.22722469833989933,0.009628408793359989,0.021323563642799845,0.004181212658683421,0.019655866734683492,0.3692870487272739,0.0457982057115684,0.04560454725598298,0.004446164998225861,-0.010198577657962837,0.013567459328720962,0.022450540714586728,-0.02560070876342559,-0.013887937230368469,0.004239147808402788,-0.0020026637396464847,0.02458699749472241,0.033000622174392175,0.029974273792467993,-0.015358564726387483,0.028075282673041022,0.019153662856357796,-0.0029359399713575576,0.003993179944033439,-0.001912850833808391,-0.004597971906575053,0.001121309061224281,0.0046518715657293585,0.0010303110474099663,-0.00131146105316772,0.044831479384253414,0.023050964308592176,-0.0022322019313771543,-7.509555357197255e-05,-0.00383939293213185,0.85494439012371,0.3836070292443037
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,6.2,-0.21392776476374517,0.13167763910566768,-0.06967223025858402,-0.0022380508761853032,-0.047481511579826476,0.000526481596753004,0.02101281418309857,-0.007325450514132765,-0.012094583660364153,0.0020600303759177527,0.0021846182768543534,-0.0076365267982085585,-0.025815639238183696,0.013485369913590462,-0.016126814413194846,-0.010111645688302813,-0.000623897106076274,-0.00034261963330208905,-0.0017028358982255065,-0.005970392793727419,0.007275129812769593,-0.005391717171296472,0.007592135767141979,-0.001810697137067712,-0.0364339286275208,-0.0029234897810965763,0.005469297833430273,0.000591057144726315,-0.004499053295391298,-0.006733498087463284,-0.0001964292085419045,0.0034182499023154415,0.011264086586112776,-0.0024307613261044104,0.00030957053105035967,0.007640514401718968,-0.07475088648498059,0.3836070292443037
