pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.960000000000001,0.1210049522633,1.606840166926,25.7,191.4,0.4354498386383057,0.3447339236736298,1.700000047683716,33.04000091552734,0.3257871270179749,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.3691981804536915,-0.0476930859418424,-0.044940779928014256,-0.15208786653166953,-0.11695982390072131,-0.09372777886542451,-0.12708550827628048,0.08346736797406351,-0.10051092400169015,-0.20190508439300991,-0.29806851297076814,-0.1018146108576407,-0.016732127765927154,-0.02967986603592357,-0.1571033881566399,0.06551875441019046,-0.16196395742793857,-0.1723476739532013,-0.2576269567052511,-0.019109131047956984,-0.021664365757347346,-0.028742431016796494,-0.10927213252767269,-0.025612749226648492,-0.08391477572245017,-0.15894778955812036,-0.04631511571600861,0.01681660338729445,-0.023357976900413562,-0.2768342734509502,0.07093876763930952,-0.03096494913365133,0.02247967632999256,-0.005496696883837593,-0.3118722209128622,-0.011576096625450547,-0.2963218706719704,0.05656590262324341,0.04116898054654809,-1.0233315383990942,0.009369221980440054,4.595739078731597
6.835,0.0723150022842,0.8170048577893,27.3,533.4,0.478956401348114,0.4987780153751373,1.399999976158142,35.33000183105469,0.4490224123001099,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,0.12137533503947288,-0.3505269421125487,-0.013933361250618429,-0.24284059662597776,-0.034889868938818604,0.3420506583212927,-0.0007833496615683814,0.05133649051961309,0.2379076887979886,-0.13872654702522544,0.6176444990030124,0.2927895245275091,0.07747176882630757,0.09804926577529531,-0.009123827185031333,0.037150043400677825,-0.04125583469980865,0.04733021444795069,0.3306063836347509,0.10147128905079084,0.024445874605028728,0.073087265901425,0.016796673421505853,-0.07136527739804059,-0.011234559107822025,0.22160759848759307,0.3590646379825393,0.01895281930475427,0.06930167377974812,-0.014646353860970926,0.09655049235352577,0.21106926314773622,-0.08713392678907811,0.2768731887671145,0.04924324540318512,0.47651089935498536,-0.020723930558220045,0.042270271217352606,0.11846094749443413,-0.07387693625209844,0.4774312366453685,4.595739078731597
6.535,0.1020147377599,1.311680485782,28.1,406.5,0.495362788438797,0.5626463294029236,1.5,34.83000183105469,0.5001170635223389,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.23617029852399163,-0.20411379873078214,-0.06763950630687056,-0.33500126572773375,-0.15010471175299347,-0.049775664931034524,-0.09352711015716657,-0.03170854277937502,-0.05354209376031562,-0.10298418755496774,-0.38501373667620986,-0.14601570032698322,-0.23162479262498734,-0.11567761830845741,-0.1684510242886338,-0.04352388710613545,-0.05549300296268245,-0.22734051344041928,-0.12418932347739091,-0.0030642449805696657,-0.16557701435710637,0.019633782590392317,-0.16912922185386892,-0.13577511165796385,-0.1498382594972097,-0.06952257503889173,-0.3044305867457176,-0.004769698778562516,-0.0340617743708596,-0.17261852791901436,-0.14224943629613798,-0.17602496209785026,-0.1220847792927961,0.03300123425042679,-0.3097917074542375,0.005733682638116344,-0.15987622111688066,-0.011415936042264069,-0.004569788699596483,-0.09900313689955641,-0.06534131229468956,4.595739078731597
5.0600000000000005,0.1566062594814,1.649161457892,4.3,26.0,0.2916558682918549,0.5421540141105652,0.699999988079071,8.550000190734863,0.4837231934070587,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,0.7275846905522307,0.14598922193522848,-0.12046688618710906,0.3118723491308337,0.020732794310114915,-0.08326333176533718,-0.27137809722344325,-0.1680617400937079,-0.06485136891341044,-0.47889729717087276,0.2817163235986974,0.051212684063183155,-0.10414749746415432,0.04197249775371278,-0.005409670460196377,0.10047830389000671,-0.03788594352571625,-0.11253151885344959,0.14666254955819852,0.2506541325732963,0.1752810006854029,0.13153406792616656,-0.09857651090059118,-0.0909975888033589,-0.08842068897871425,0.13612172709455833,-0.12318287130580806,0.3870342220465246,0.017454962081749365,-0.013185814648822106,0.15825885588656405,-0.4588188396225646,-0.15966749977192482,-0.05572872745838162,-0.6014780304717203,-0.004566974197142064,-0.035615171544182,0.017508565137553018,-0.03553669594572245,0.3973938408109487,-0.1253265323220134,4.595739078731596
6.23,0.203861600483,2.004570981987,3.0,27.0,0.2058755159378052,0.3090001046657562,0.449999988079071,9.1899995803833,0.297200083732605,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.472311125633323,0.10484628779152778,0.13957944245314843,0.4498984633892737,0.13300074408180887,0.05844377034680026,-0.02789904801990713,-0.0017515256541136652,0.16011872497308735,-0.3494052416693744,-0.600445924989452,0.1267087413366735,-0.002540843431352561,0.06630447974543781,0.2000432188149143,0.10514509444705311,0.04044383513858363,0.05357741262971875,0.10672460133546524,0.023642809010753735,0.11654862281067717,0.38769450064395455,0.002009550616719702,0.009668888367211581,0.02233609357501169,0.0008333617026951382,0.49957741306569353,0.08044946131790824,-0.00964890748188015,0.39051009774969936,0.13359166139054657,-0.21808308237847748,0.22555124332254559,-0.016769144192273416,0.9194166362464805,0.03738988284627983,0.1456565141357582,-0.04205266634364191,0.004828391610959271,0.26254724758091164,0.1931123528796096,4.595739078731597
6.565,0.2264315865326,2.033548315905,3.6,21.0,0.3838760256767273,0.5992656350135803,0.75,6.25,0.5294125080108643,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,0.4570838438782685,0.08198452867262297,-0.03777498568278076,0.24631538292052776,0.15027503840108336,-0.3361110190826578,-0.2009284267743182,-0.18729593593922209,-0.6378290577059554,-0.3485504513217242,-0.05834170024637103,-0.35736082072116404,-0.02340181438068034,0.03802534715241459,0.05743516916472267,-0.2770992958260985,0.00956311412958912,0.03264595038071503,-0.003808825622349743,-0.37827414209418286,0.047193510731463405,-0.6789573875813173,0.014750180574812569,-0.01838463529062519,0.023032559771814842,0.001269376333220995,-0.09262460263681266,-0.013839882443750987,-0.03484866047253582,-0.0318055542702577,-0.28851093788180454,0.0614592145932924,-0.01714328325896765,-0.05743935872897401,-0.08338370480605845,-0.08025990613929312,-0.13943835199796045,0.010256665152370262,0.006614871274268759,0.2618826603826135,-0.09307716100273035,4.595739078731597
6.65,0.1552940102061,1.245185176499,3.1,22.0,0.2493519634008408,0.2066291272640228,0.550000011920929,7.429999828338623,0.2153033018112183,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,2.131096777390352,0.24142785366094074,0.195981419179539,0.8682179740171637,0.6020699117411544,0.3176765862594577,-0.24111073159692786,0.3934962624125124,0.24280388558651145,-0.4664120705311727,1.0585316300817211,0.36426626937872175,0.17476259531408458,0.5642795923294028,-0.0605645718262127,0.38285167009505416,0.11772472072575009,0.37747794364378917,0.24329543913285334,0.42422214102360306,0.17827869601906485,0.17777440867413516,0.015512914004279269,0.19132361951058843,0.17161353559923442,0.5570414372817231,0.07935036618946516,0.579642859223747,0.16198017400212464,0.07295741396155579,0.7399391199269187,2.5071786543412684,0.47930233442581666,0.08897213248103668,-0.28986653636446,0.09254245230010467,0.12656211489919308,0.1892780803072006,0.14256311199527075,1.1384071521147445,0.2150482485795813,4.595739078731597
6.775,0.1495452637953,1.482051013111,3.9,17.0,0.3169166743755341,0.3141359686851501,0.6499999761581421,8.210000038146973,0.3013087809085846,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.27954193656302606,0.025130917166728772,-0.06590193251409127,0.3864343182747853,0.3537680977966349,-0.40122890001048067,-0.35996676310524744,-0.05115860637327722,-0.07100121854239656,-0.6583592280186233,0.41688611391958047,-0.08844944330457745,0.04844659243026032,0.02423923717815124,-0.008701949780922499,0.014701459904731484,0.04293165885065764,-0.03382482798426981,0.08104901842777763,0.20793935400000754,-0.18823468419845302,0.1893397641762434,-0.008616397521174823,0.01527524662701126,-0.06741777455151547,0.1344805050341963,0.0173426084892974,-0.10993178777671057,0.0441816183097834,0.09755380818613812,0.15653691847172393,0.022577663797364072,0.005333727316430374,-0.017565441875284454,-0.22144095347678106,0.04844815894780041,0.1510604916189668,-0.0061024465040959335,-0.012377927878896022,0.361142204190612,-0.375765973696969,4.595739078731598
6.89,0.17364974024,2.296341613553,2.7,19.0,0.1220132410526276,0.2162890136241913,0.2000000029802322,8.630000114440918,0.2230312079191208,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.1958233433672292,-0.031852107054177764,-0.03262579482136759,-0.055049943017577346,0.023040801555531325,-0.9388564449097615,-0.11810769882564548,-0.6614487055212891,-0.022933088656110077,-0.2456532108765821,-0.42964412518308864,-0.033146287525087664,-0.1258873665361093,0.03314079882124788,-0.03624799961908051,0.0005733096778093282,-0.01582261664119469,-0.03707743429946501,-0.12153268338228936,-0.2832824721849313,-0.04455426326871115,0.03368273483186978,-0.01621618825349612,-0.02800660086320332,-0.012244770605595928,-0.07452818652951022,-0.05749379268621216,-0.012874715870515816,-0.07800837026011355,-0.12395888634922059,-0.0857295677917338,-0.16411547591711542,-0.0945638120058523,-0.1144631576670996,-0.13951192510020385,-0.05898902637571993,0.04687454750047106,-0.11290476232934062,-0.08716010839186357,-0.0046557747405024845,-0.03358319633246293,4.595739078731597
6.880000000000001,0.1336814520919,1.696561208858,4.3,25.0,0.3824531137943268,0.5343990325927734,0.5,8.850000381469727,0.4775192141532898,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,-0.1649657036984668,-0.015855138678037478,0.009304864786499232,0.15860675477402927,0.06104063917831215,-0.20836822139730962,-0.027285907769760403,-0.06470285057527363,0.0010869854373888783,-0.1816420064386386,0.11166505068969074,0.08071296798579751,-0.18074558098873184,0.043828690858882545,-0.2600762183016031,0.0654483629047249,-0.10578427450359625,-0.17158674939409715,-0.08130986503276787,0.09936285672190111,0.23753050965331893,0.033201652860075336,-0.1979990700624199,-0.12518773224100319,-0.1947964242005825,-0.09385334436165697,-0.18997037858695934,-0.0786158397116321,0.03439824002645802,-0.44498827821732717,0.08215590354686843,0.00863598839688153,-0.18166844010431463,0.19169354020312587,-0.2947698373182371,0.08054446138194483,0.037341481728442254,0.05042572493211578,0.07608212697512391,-0.026810790928005673,-0.08539267261881789,4.595739078731597
