PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.03570698043797164,2.9032107265541947,1.4218897939027133,0.7865676032557775,-0.14616891885176306,-1.064654970379391,0.3179999823565593,-0.40216229242505525,-0.5606160678796005,0.2331407531071454,-0.05258636316711381,-0.30077637617941966,0.3891281611969073,-0.09927786241712348,0.6410349144774954,0.4620275648590177,-0.2135240996493181,-0.1362694209115581,-0.2295862881691814,0.27273220595282793,-0.47847689159757784,0.7181112211934914,0.057913888394056534,-0.004721056440612233,-0.04155120662762809,0.013262093168838565,0.35220516960796283,0.24038896448172928,0.07474558439726646,-0.03637170536831643,-0.01972164067672577,-0.18152495538815858,0.3412446953270896,0.17617083974337833,0.08371688329614695,-0.023501152899892297,7.495179374604486
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.18468950328727565,-0.891148266099238,0.5046878488156167,-0.47030837258440455,-0.5402156731897655,2.984488710953544,0.09714787065323142,0.2016914866655135,-0.15166772829135866,0.04768628841886913,-0.013271820075654564,-0.05373037613656669,0.6166814600047654,0.08517149217465551,0.8663157715066335,0.7938173809705763,0.22681668319273748,-0.08182683516837037,-0.11170538566308101,1.2218325968971477,-0.05265267476245442,-0.6680543028400279,-0.6910062933914984,0.1680688158775835,0.22431799705295505,-0.04960115792152153,0.2324613786092962,0.17925645592234404,0.9335946690830558,0.6691495123645289,0.40717433734719316,0.7228992033726535,-0.9111371209185263,-0.10402065223548558,0.22374752514335952,0.05291563937750954,7.495179374604486
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,-0.11693582795676778,-0.494921949543835,-0.12122723173873971,0.11540339513303478,-0.17867069944157263,-0.6845625713405511,-0.6152111665318566,-0.7169932858409207,-0.08280054739521191,0.03304941174341362,-0.11610648463713012,-0.27599330134573397,0.13343040087182703,-0.2197766964960223,-0.737535870958042,-0.0996498337060135,-0.011298024771579847,-0.07746356732347827,-0.20222791704853685,0.07490228814587073,-0.22271247904825334,-0.8422570366765529,-0.39064812500107426,-0.20121444377058642,-0.10408834319057249,0.035850077770883136,-0.07141604862331109,-0.020342002465622486,-0.6335072746490672,-0.022087096038740196,-0.13020304416267506,0.018949792185837148,-0.5172195502143586,-0.02245812610800689,0.00674888382724024,0.023527061830003092,7.495179374604486
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-0.08191420433363723,-0.574130544892008,-0.03905529116047543,-0.7911236536572687,-0.03746359101496633,-0.796021705258075,-0.16678647366759833,0.006307915342816453,-0.23114414712414155,-0.12296312412460485,-0.034784732751625975,-0.08841381744132377,-0.514842602373392,-0.021094152789931642,-0.2144102708275507,0.12239995728925958,-0.003400739093582764,0.013281014891884615,-0.0620137922999372,-0.5677794280444505,-0.060057835552336986,-1.8390425646145985,-0.514473177101269,-0.209683300331623,0.09430069812864537,0.020022160177274286,-0.052337173474952585,0.04016465696253981,-0.19432833981545028,-0.02789621153409839,-0.023224067984071246,0.04349749760876872,-0.41528477099297256,-0.08091059311642308,-0.005117829204342966,-0.04981069068831861,7.495179374604486
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.11782153895512837,-1.0603199974866586,0.6422889377009898,-0.3127061998324159,-0.2804685194937821,3.0024092933337667,0.391088835611396,0.8031012053562638,1.6566395104509626,0.29270731661158295,0.11250103093955353,-0.22333493956985562,0.3253373985749204,-0.19970754984688666,1.2053314161630506,1.6454853509300544,-0.0142722885617211,0.0033217549417168626,-0.2898068448753716,0.8150001539322936,-0.017713410278471953,-0.8891852548404131,-2.0204169187941203,-0.14679355010079853,0.8326948665020365,0.05243011805539333,-0.05802134329763553,-0.0005598586176832621,0.5505810804451662,0.04707307919083784,0.06462411666560619,0.29337568665117325,-0.06573290392911686,0.08768593025471404,0.007871977006240463,-0.4208463918875592,7.495179374604486
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,-0.009145861298699801,-1.2341914355040837,0.323338462622293,0.3271123282630772,1.3206077673519032,-0.6915064595827909,-0.08561343488943145,1.1608150537242177,1.0075253014918417,-0.5906144739248945,0.30049019240813024,0.6854663043337254,-0.6242734972263377,0.2939258690288988,-3.00810460052744,0.7338234327966348,-0.3544811855054771,0.11093548632479115,0.5640669581911059,-0.714260125658475,0.7881714159591745,1.1270616496447474,0.3121852677707406,-0.25039376975658006,0.1346591307090904,-0.046571084219419,0.02233757676711932,0.1037040573327489,-0.19615755305276258,0.08781209989683704,-0.030592873615678546,-0.14902886230847803,0.5164940911364587,0.31118748015452496,0.028005591315838352,0.02532890159714335,7.495179374604486
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.019778008323628377,-0.987488202409974,0.37073782741945843,-0.23047079941354853,-0.07785817641260417,3.1865458352351563,-0.27049145812731396,1.2476157266776617,3.0883370314813994,-0.41490248773964894,-0.026565135795002155,1.0803692656297545,-0.6941162496238636,0.2240937645799326,-3.561544060495217,0.7273675372599006,-0.2708951399366683,0.22676902267655052,0.4944712601260591,-0.6368865792515376,1.2979405571966585,1.5471695183139917,0.7408979871271487,-0.2609551647740105,0.3587606492623067,0.14447583718691015,0.056125114851165746,0.15528810851857985,-0.17428240731824185,0.16729591388565804,-0.1344001687061974,-0.10509491833547772,0.7640621293250782,0.34959793075841555,-1.591980534922562e-05,-0.055191904914875835,7.495179374604486
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.06158060513708419,-1.07714395624275,0.9061901795522624,0.42932933699688863,2.269211647569706,4.098002075986005,0.6523632285697386,0.9158662180090321,1.3439670576419058,-0.3032493546562427,0.8778432326678499,1.1524889214038074,-1.0642874783847949,0.6015628118882884,-3.829053262324693,1.3695444605608158,-0.5025808989574825,0.06716079457857031,0.7273947726325908,-0.6670373243506763,1.4906486972477675,1.5638835836570555,-0.08148121360301348,-0.22971725331658166,0.5022058086981995,-0.03703693093421553,0.004212266157070932,0.15319208096635217,-0.1915482147362005,0.03602626942020507,-0.11308239360339956,-0.09844912340127265,0.657075638715954,0.3640601056891802,0.11793093967057451,0.01650210300848502,7.495179374604486
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-0.012548307829226002,-0.8724609539886782,0.8556173079425934,0.37940860130940574,-0.5075375969413047,2.9444974974864935,0.4101034693388888,1.0171225759615965,0.18765804020416324,0.34097414859027314,-0.008008909590231964,1.2634179472880591,-0.9545611219954054,0.20160208084504105,-2.97326762271463,0.7195638683969933,-0.826071348313708,0.43454822752741146,0.735040893110369,-0.5351560790475923,0.6458057093014941,1.6656702743420224,2.3454591598241437,-0.3281282085692512,0.4235139350565924,0.11111851403877782,0.10318716398750753,0.085048085884967,-0.11033789931253239,0.019298831591537818,-0.13089259058663935,-0.20498108666234938,0.22477041541365886,0.2687894390919246,0.15238798504695306,0.152711232039534,7.495179374604486
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,-0.10205396430489301,-0.7881084095562497,-0.8657534160291349,-0.14867436273760776,-0.34937277921960547,-4.473248891280964,0.09786557027633531,-0.31038725584900634,-0.3527034029492642,0.011963532859420789,-0.03004173969248465,-0.43825858139491175,0.11019225641910453,-0.025269703171604013,0.5076441808853996,-0.48407260381189793,0.020327948038078355,-0.07081547233431286,-0.18430844277143466,0.05168865588416031,-0.08917199831688767,0.18204700706332613,-0.01627123838135361,-0.08092612582220081,-0.03384311878588059,-0.04601759321114523,0.19027693991238862,0.18352830568250902,0.07166917188907969,-0.0020801260549343724,-0.020917475041933448,-0.24531563611119056,0.15700533396331584,0.13058949497373143,0.01312327932023139,-0.05204331524107451,7.495179374604486
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.13250447187378678,-0.8772839992202351,0.6214476662975116,0.6628571992984507,-0.5946740217281815,2.7103326047320544,0.5052753203657145,-0.6084529279381966,-0.32192793658391244,0.1728934067018174,-0.017616313090548046,-0.45115348369271174,1.2763107819443882,0.35051779368698294,0.6623001050172995,0.3923138646439959,0.1203057067061309,-0.10597047128442998,-0.43623924300967126,0.7488218391942792,-0.2546553985743474,1.2912553011513468,0.07903253596586486,0.6408841273545597,-0.436493954253383,0.4825606833266404,0.661742737503567,-0.3926550149091055,-0.3986784724173292,0.05649447617547876,0.35588304328266523,1.1219944157164232,0.9630371670145538,1.0748267345060594,0.5487031860634065,-0.7502833070357638,7.495179374604486
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.2529217584306991,-0.7189564866529934,0.8147205123697252,-0.417431855025546,0.13021178638407313,3.58078002901321,0.35400868639117117,-0.5755166215946276,-0.13503136346349462,0.4156262939489292,-0.006754551979247347,-0.46547197510216703,0.4879059018450788,-0.01486382208686939,0.9305399901547936,0.6443915562172575,-0.19035726245686724,-0.13829163859559532,-0.38315449615552427,0.5901348212233275,-0.561787978311768,1.5178858399697732,0.18820779136498453,0.010639268715555428,-0.1363658202470591,-0.03493052529791988,0.4461364333285022,0.5276682917828053,0.14094711767975246,-0.1882287922978866,-0.009666996448456144,-0.22590558708024533,0.8716362908366136,0.7037292780401184,0.04877012705430417,0.018675035428411018,7.495179374604486
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.05968644502145857,-0.7266323840435751,-0.5029576234496198,0.3604530506959418,-0.4168711479908476,-2.1893215279428597,-0.16811655031129083,-0.4510946877580136,-0.0581785312834352,0.13100846499941934,0.007409435917700861,-0.32057741373855003,0.4441231779156562,-0.16197719636295604,0.45367461680279425,0.655172333070271,0.12863517396152002,0.024386786648537846,-0.41682431705839296,0.5174072932254057,0.1188597668334842,-0.1596291754262832,-0.6286407100017336,-0.05918418413687806,0.07822926005659005,0.004856352649318644,-0.06853414501412763,-0.045990229409653825,0.3355726211789685,0.04104362308668593,0.042507012476368344,0.2690169467769253,-0.40038539909990506,-0.008124607681141446,0.030706293852223603,0.01788443734908159,7.495179374604486
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,-0.09733736677308724,-0.5080895486699106,-0.7266691817654646,0.1546684200064434,-0.16278950758928357,-0.9336687124927994,-0.06608975748822556,-0.8106268794489249,-0.17967845988925554,0.04150056889610518,-0.10820600426484223,-0.27595599391866327,0.12247679868810028,-0.1526727354716665,-0.5764175552721523,-0.7151807734766044,-0.04128853676064561,-0.05265240452873209,-0.12591981043068998,0.055444077722301345,-0.22930504738974078,-0.35094698554952636,-0.12239410187758036,-0.3499644815805369,-0.07117029319905366,0.014972716505678144,-0.10157723774823045,-0.0591410769037126,-0.36394465168724616,-0.006351084592364109,-0.06935847626242318,0.04938894497230643,-0.6951139384397539,-0.008566156992843991,-0.030498124806908843,0.06522057106369165,7.495179374604486
