pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.41,0.08634544989243,0.9901605200162,18.6,18.0,0.5740424394607544,0.876735508441925,1.600000023841858,26.56999969482422,0.751388430595398,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,8.26,0.3038736265223124,-0.11367264589213302,0.5722795061299111,0.05746960078197305,0.10356032867170868,-0.152447550709825,0.27393701674754267,0.02314762491104185,0.09707087972573944,-0.005677354145795066,0.051075194910983425,0.21277071630698624,0.023319891818566217,-0.00855325660738171,0.003390468621044507,0.0024706413184757414,0.0020975988441496174,0.0013586099888198034,0.015177073493832705,-0.12040089545655067,-0.023781476196134375,-0.027554676563013338,0.010366959498147477,0.003268562581157375,0.023979299462749636,-0.007993449935456698,0.056978004792588764,-0.008617688714177318,-0.02220070201915223,0.10432272519124672,0.07474029288219755,0.14622275483817795,0.13069952452764855,0.04977006281266212,0.03784993121644951,0.051749499337980565,0.047651896226336324,-0.009612669562222443,0.00367685463023375,0.04193426561146043,0.020380589052103493,0.600821564652957,2.102480911388993
6.63,0.0590718391242,0.5759403734802,20.3,0.0,0.5112689137458801,0.7386882901191711,1.0,28.56999969482422,0.640950620174408,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.22,0.10927323392190733,-0.3482442075429717,0.12061022558982952,0.047040303905378104,-0.045347148890141395,-0.030292850732745142,-0.0004053088639630241,0.011231489018595301,0.0258332896092325,-0.001396015484700924,0.03575638035224982,-0.039644251639721864,-0.06256053482275457,-0.043790265604504386,-0.03174716401845216,-0.04186521301761971,-0.033065670518728406,-0.04940226839180102,-0.0020414416212006558,0.0035250570252538236,-0.012737440634402469,-0.038630751127842824,-0.023376719400344876,-0.053031661755114354,-0.02596889825176913,-0.023788695389055644,-0.019763011967879673,-0.002516038451401972,0.023369458557979637,-0.04530918374884641,-0.03384043248859234,-0.06197011220676354,-0.03402599550958257,0.003567798909905849,-0.029836229966545974,0.03180262872541791,-0.05464387286390404,0.01993427964695728,0.019077187948278108,-0.04807237802550658,0.014327801019768202,-1.329084537322284,2.102480911388993
6.905,0.1119911176749,0.877792920801,20.3,0.0,0.5412545204162598,0.7060145735740662,0.800000011920929,29.6299991607666,0.6148116588592529,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,6.19,0.01988837008143307,-0.5648282260522246,0.4581089645558968,0.1589672186209355,-0.17438101560052016,-0.013594667445286146,0.014523916182108309,0.018768241838784804,0.06490466083982024,-0.002605201672180557,0.15044029956636948,-0.018431532700662466,-0.09699887992255393,-0.06774642788938944,-0.047368434455245745,-0.05700897995266128,-0.1145879029171774,-0.06522427141678055,-0.02417917217127986,0.01736778830259571,-0.03944773120497114,-0.048327554857300184,-0.03753103687660764,-0.06197773378447162,-0.06817267725965943,-0.030035529875138266,0.026740372930187738,0.00047334920556747485,0.1907080470521469,-0.1435220924626337,0.10859307845856522,-0.022939042631245667,-0.055395165229914764,-0.0009706230064621124,0.014890599527396287,0.2052177493902855,-0.15387799774331504,0.10099122727313077,0.10467141828162133,-0.04978222379228099,0.0012380490677896927,0.2841297230108758,2.102480911388993
7.0,0.06498900503097,0.6232803354827,20.3,0.0,0.31899493932724,0.5351080298423767,0.8999999761581421,26.72999954223633,0.4780864417552948,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.2299999999999999,-0.04456508077727631,-0.07759154771943577,0.15188123207527682,0.1027716376660974,-0.09640265511709731,0.034665057225152854,-0.03425292429339601,0.017908599434071228,0.03361522755329501,-0.0020315191694535387,0.03045883465488445,0.088341069258051,-0.02188625831610989,-0.030105044680647543,-0.013181838642922276,-0.022071197132812838,-0.04746191712270957,0.00039516312326301625,0.0031389195139054416,0.00733082115656,-0.01771090853225905,0.008105029573780499,-0.07254065166215883,-0.009998580188374,-0.02053110281855336,0.01863351465424059,0.00251272850553508,-0.01392089875310192,0.11620948248449717,-0.0712456314410083,-0.015362022520508615,-0.16198122344847066,-0.0940630628138315,0.09669779965293127,-0.055213245035498425,0.03180541309923861,0.0675047315795673,0.01792453242454211,0.024369679651455957,-0.06660556999983966,-0.04666386307578067,-1.8691794023842085,2.102480911388993
6.15,0.2126568435834,2.075193026483,28.6,69.7,0.5422480702400208,0.0557925328612327,1.799999952316284,34.95000076293945,0.092973805963993,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,5.2700000000000005,0.06389474463299853,-0.06601397091243415,-0.1532174989383202,-0.006705035401275339,0.008318981288000904,-0.09901769653335216,-0.08206623517489053,-0.08436999383289367,-0.35863906329707235,0.016791418794542535,-0.000599023887189154,0.03271370332548398,0.030592985140043317,-0.037561523887794455,0.008646917234873408,0.02844626680703368,0.025253070421516876,0.015649101664312104,-0.01677913560054729,0.009884826307301364,0.04702870523091405,0.005573625526158188,0.014911399019416405,0.017572680827463015,-0.010231944821076432,0.004994253184297093,0.046553610068978735,-0.027383885529940023,-0.03607948118261992,-0.002467194536351536,-0.0158221172234043,0.01705713293887672,-0.025900893627549458,-0.042419372013071534,-0.11194083327474066,-0.01977343840640966,0.04117332949815318,-0.02819613449228926,-0.007327367404941554,0.10990106924704741,0.07580185125244318,0.15565525695751417,2.102480911388993
6.265000000000001,0.08511240689968,0.790420141245,28.6,69.7,0.3084035217761993,0.0,1.100000023841858,32.20999908447266,0.0408003255724906,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.78,0.020807227575452926,-0.13300633000140077,0.1375456017418765,0.004544849836383947,0.056426712145097556,0.08039168904267716,-0.036585958120762395,0.02173225268651734,0.06780274494551122,0.03874602290149778,-0.02114371961029248,0.0474032552562421,0.061629485479206755,-0.02478304306755308,-0.0035931572788394763,0.030434652143390816,0.02736680679884741,0.0030274461909429893,-0.001096153554390178,0.0028398059115279707,-0.02704241807491047,0.004744206353556335,0.01168007475126065,0.03267446981521789,0.011573780480306616,0.0038858253629878493,0.013410557366791143,-0.029193556203856053,-0.016733103600796294,0.005016925561125441,-0.0448405314278789,-0.02038907468423712,-0.0103283258163137,-0.02718550731043793,-0.07598134969105011,-0.02601490258798007,0.0016459990913281763,-0.032276573595357995,-0.009099010923062456,0.04634251012117602,-0.03321539935353209,-1.524519645665656,2.102480911388993
6.45,0.1214945252553,1.579837550425,27.0,407.6,0.50328129529953,0.6838319897651672,1.600000023841858,30.72999954223633,0.5970655679702759,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.4599999999999999,0.23578866058832498,0.06605658778746151,0.0017131982310674685,0.06268010667618366,0.01139963500062004,-0.03351706128194927,0.010537451258511342,0.00390681533515459,0.034364912707242144,-0.002863711301237369,0.028489043491776105,0.002242437160690368,0.04413738083431963,0.014058714032988093,-0.049792719464283444,-0.010901237485813908,0.002417538704001339,0.014996981821954275,-0.043242257482023,-0.03598180944216437,0.050429064648225906,-0.01976534814632031,-0.0059903689729981615,0.01130741142597979,0.02294222721073309,-0.11385816757974672,-0.026238266380154536,-0.07400657784997022,0.00926410129480063,-0.023081741183181195,-0.04685902261023874,-0.06524399089126379,-0.03497604898340069,-0.026508510224753968,0.008187395152286583,-0.005109636919805778,0.01809261876798699,0.003191318737575781,-0.017261829471914143,-0.056607500920188646,0.009539419171283968,-1.8981906108082043,2.102480911388993
6.725,0.1294402405123,1.624522525286,27.5,221.9,0.5033127665519714,0.146291509270668,1.899999976158142,32.04999923706055,0.1670332103967667,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,0.11298826472670769,0.04936631393409336,-0.02493930231296691,0.04777617597836068,0.03113505577482285,-0.039465292238863185,-0.029893210898619137,-0.01443522348266565,0.027242602150072393,-0.001922832897864287,0.01185452446609267,0.0512836961012217,-0.04505905270914078,-0.031301388394436774,0.012617777435341898,-0.004018320348928681,-0.021704017205862323,-0.0009089393230387989,-0.01800838679593285,-0.03671884536888684,-0.004447781357797817,-0.019316625506500713,-0.005452699001296441,-0.0020865981687092977,0.006610555291990766,-0.015016488507273542,-0.03701979077362917,0.0044805770115344205,-0.05905085208092352,-0.062318145749159136,-0.06716604346386155,-0.07846317550516685,-0.00858953091758306,-0.021341445426223796,-0.015460028509318397,-0.052065261757990755,-0.016246176477055972,-0.0021410888807149946,-0.03892791694274638,0.03886408441868844,-0.008836435967939866,-1.7124829740633722,2.102480911388993
6.425000000000001,0.1688504759075,2.142072891536,27.4,289.5,0.467218428850174,0.4532169699668884,2.099999904632568,34.4900016784668,0.4125735759735107,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,1.89,0.08324964539741628,0.006691005913249693,-0.19166030876123114,0.14662634661240737,0.01890702788950873,-0.07999893954908475,-0.11115072874678297,-0.041734579567215414,-0.08841712754045146,-0.0022577822450548625,-0.038205139249097596,0.02225539520650638,-0.06224299205193531,-0.0494046848968137,-0.038858168947510374,-0.037432037949562055,-0.046304864488542076,-0.008844455133192208,-0.031452145407442,0.009643322868854743,0.010327291834400953,0.005232856434071453,-0.031823940492118695,-0.06131559345289132,0.006083259202539914,-0.028326523397234273,-0.034118406584253566,-0.03311202129244338,0.0652454299293459,-0.09818800111173184,-0.03528842045739293,-0.014103244392783354,-0.04957182429707611,0.012244958259630978,0.007169748561398559,0.005441688202205119,0.0024732938238885005,0.04598741359100674,0.031431943838251764,-0.02071554448764066,-0.08275341147260037,-0.2545929667099262,2.102480911388993
6.25,0.173983982049,2.03767651465,27.6,218.7,0.4115930199623108,0.2535823285579681,1.399999976158142,32.68000030517578,0.2528658509254456,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,12.3,0.14615740804129745,-0.03976254577690268,-0.2319745915734675,0.13138687989756,0.024421526548452664,0.07356807756517078,-0.1147884982121177,0.06749613142397723,-0.04627635797229594,-0.003344180111424033,0.030476055274019087,0.3023678794220323,-0.005074716628762044,-0.06597848699148749,-0.02703797068318816,-0.013550427754176808,0.011070950979599781,-0.015095972188981266,-0.013080341893713831,-0.008518682894064034,-0.06563635428214902,-0.06389944572711828,0.020778005251428144,0.009166295054717843,-0.057478197226300945,-0.015297778579290044,-0.014439891372458113,-0.01019161963881927,-0.03816270889015867,-0.0029789886286016865,-0.09187420657137409,-0.08666027673135974,0.031147537800250612,-0.016003434778540337,0.04546302400669085,-0.014591636850149348,0.057124862318276425,-0.05561122053419241,-0.0596363912544912,0.05361113356635912,-0.011442974458797894,0.5528957660980522,2.102480911388993
6.640000000000001,0.2558848001299,3.503101136478,27.7,219.6,0.4768135249614716,0.2010269314050674,1.600000023841858,35.20000076293945,0.2108215540647507,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,4.32,0.21649821948522002,0.03383410361432474,-0.248494521475397,0.11490537037001927,0.03948393280315208,-0.070053708246327,-0.07465542562271009,-0.008056125887320364,-0.22965397078840769,-0.0026523144617676573,-0.025952073548571264,-0.25559850338351675,-0.033597923673107245,-0.039724301640468196,0.010905155755812346,-0.026136097727692664,-0.026623849712661428,0.009641897615627382,-0.030010351323173323,-0.002471092313528023,-0.04772219562216194,-0.01752268384222405,-0.013441010648850393,-0.022229525020695307,0.0018011423482094501,-0.04943304189341145,-0.009146889343392061,-0.0252923575991299,-0.008719285380793751,-0.08751898900500968,0.12476874187594511,0.0751511130888248,-0.016482615634333352,-0.050153665557620075,-0.02369649689830845,0.046056500540813464,-0.040743665016139866,-0.00015134239394685168,-0.03678051460679852,-0.31122682751039965,-0.05558374903327786,-0.04067364308214745,2.102480911388993
6.805,0.1268252958939,1.320664001366,27.3,172.8,0.4161115288734436,0.2807495594024658,0.800000011920929,35.4900016784668,0.2745996415615082,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,4.55,0.12115636999718846,0.0652295356373069,0.07974803100514694,0.10613709896977522,0.058696945945383085,0.09713661107001836,-0.043535792420851,0.028667224489152376,-0.23709576065710278,-0.007151305105653605,-0.022357435412937755,0.012774842387181717,-0.08777437008020932,0.0010804187125758701,0.06609847761224952,-0.005288598473067352,0.012380094107240502,0.030205838555702934,0.008595081075327426,0.005728400869527794,-0.03588891209475693,-0.013585667873383445,0.013264139621052929,-0.005978819112875478,0.010217258949531249,0.030919248050777236,-0.0031721588695655446,-0.01943981355777944,-0.04893256223248323,-0.05342504354508126,-0.034192162761814006,0.00486388121661725,0.04367892800748811,0.0016659462836105421,0.003145397201064082,-0.08777522874844715,-0.09717499148997014,-0.04730031156074248,-0.06053494727611539,-0.06302363898151091,-0.1533057067937916,0.18537607872451187,2.102480911388993
6.835,0.2152928664995,2.151346883201,27.7,421.2,0.4462528824806213,0.1177685037255287,2.099999904632568,31.95000076293945,0.1442147940397263,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,10.54,-0.0732493973912206,-0.046912238855729795,-0.27281680326524654,0.11235537481680509,-0.011382581005804249,-0.08798166931024756,-0.09649617557507002,-0.06146119138237551,0.08315078276884742,0.020204972583567727,0.01503030950902029,0.09949869213055347,0.046015227358671876,0.22851014218654023,0.020711724711814927,0.08052518180687918,0.022298820346011827,-0.007408562173717592,0.003912288964027555,-0.03432839468412567,-0.0024436836636160253,0.10200384457362821,0.01600288455537522,0.01779965072451155,0.016649276422918823,-0.05637171328242394,-0.00997506147250531,0.0002568001446780155,-0.04268943262577516,0.1499750436819158,-0.20133907851763072,0.01163525095023219,0.07854741378419568,-0.037342669210163826,0.08674622916243971,-0.041989958704914884,-0.1474877819492249,0.10909561534831295,0.11024407304008485,0.3178290992936817,-0.024375426177633996,0.65154405462055,2.102480911388993
6.85,0.2044854036256,4.393743349293,27.4,161.7,0.4772187471389771,0.1235397160053253,1.799999952316284,34.18999862670898,0.1388000845909119,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.3399999999999999,-0.031105835909140272,-0.010971790447423652,-0.10448093616997359,0.03757299029239219,0.009212203967501357,-0.05506819212017581,-0.04493315607530528,-0.02341115154983709,-0.06548997889249587,0.009027298903441963,-0.02414241671736817,0.04720607043785278,-0.014221078670350796,-0.032090761208557556,0.017443901339778693,-0.011506914896192022,-0.013418593732640125,0.01196119555155747,-0.014658734565542602,-0.0050910078098531895,-0.017668640988413236,-0.030179302362259443,0.006529504078265769,-0.000852614350442295,0.010705293766804954,-0.02419555608660446,-0.0294081729748286,0.009579041674383965,0.022957056366256463,-0.010870970022748231,0.0066586969558848404,-0.014979001825675362,-0.015795990498852906,-0.005214522079681055,-0.0271249062489951,0.012692245397425733,0.1016823553669383,-0.04023917838942724,-0.04526503394404431,-0.3109862732063048,0.026015728520113073,-1.4065258837127477,2.102480911388993
7.109999999999999,0.2359938898278,2.381356845608,27.3,416.7,0.2698071599006653,0.1796951144933701,1.0,34.31999969482422,0.1937560886144638,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,15.77,-1.0774740804474567,0.04268031957873615,-0.1322432131340029,0.0910762217079755,-0.0011983097404008713,0.045674274906283306,-0.04672084867628297,0.04261348272603942,-0.0732618977722013,-0.004302678430569418,-0.022675619259709446,0.07733837123191918,0.017821212484501282,0.030071427031653063,0.009081303818384168,0.0009735697410070077,0.0032732171046081946,0.027607167145120882,0.04202139421598988,0.0026807946731569167,0.010753022219869336,-0.009760987307527103,0.018449374780175276,0.009086908914498005,0.021763582355226397,0.024519803927280027,-0.06266746425162997,0.024083365910104525,-0.04052162441506514,0.019627573903649987,0.10070568788656968,0.26313855159608646,0.163423166165594,-0.003956997227738623,-0.04106190037832127,0.05436178396583998,0.14498911374993612,-0.08891890433151277,-0.08383081726252564,-0.21916880034969655,0.016721188367693717,0.6110314415298633,2.102480911388993
6.815,0.1722557157185,1.662176009124,27.8,233.8,0.3344251811504364,0.4704570770263672,1.600000023841858,31.17000007629395,0.4263656735420227,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,1.26,0.08146879024978262,0.050360145730315664,-0.025753963927796598,0.10447578657011039,0.04256429308746007,0.07402495304297194,-0.055764573702122996,0.0011533935342449507,0.06696767845848806,-0.0037798553779721635,-0.009214820088818697,0.06716412876872348,0.036083432053797895,0.19779284159734387,0.004298492190195224,0.01804573519947017,0.012752344481647004,0.02053877259150614,0.005220082330168208,0.005801552179269498,0.016583218643558238,0.04048326461052058,0.008336314397281951,0.02691352174885101,0.03551937143981927,0.022354129203595273,0.03712966411060183,0.05323460659675766,-0.004372323429910463,0.033366157328942804,-0.021444495304022003,0.01488944113883186,0.036731991399312325,0.0010176438846393298,-0.06742253188637552,-0.02510820760531346,-0.09281012275011742,0.09517707521514973,0.12055414105625825,0.11737326296127862,-0.015602222551940891,-1.3407539548382625,2.102480911388993
6.835,0.0723150022842,0.8170048577893,27.3,533.4,0.478956401348114,0.4987780153751373,1.399999976158142,35.33000183105469,0.4490224123001099,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,4.33,-0.23033547677658497,-0.071104849352967,0.30783210024412255,0.11931096668291134,0.10082992785295933,-0.03922024925809815,-0.0381562049265485,0.04755214958428404,-0.21241469544405112,-0.0049610700005432,-0.016825018880888852,0.15783122685633136,-0.0013188350712880492,0.07560184744186701,0.021153224337380427,-0.02133791499212385,-0.01716706430388155,0.024064228325500214,0.07511794031155292,-0.0020160644667921667,-0.0044973950893618,-0.02837876339408103,-0.00388751118094659,-0.0314738466984126,0.0009618990798480498,0.08967135743552357,-0.008462470564642,-0.005554067067336343,0.0827447432430927,-0.0645563470283523,-0.05383704572438719,-0.1480162032173248,-0.29237852775689677,0.08967765186162431,0.004941607901244471,0.06967716630909121,-0.05817624398472254,0.05574131673562806,0.048108892199001344,-0.2690491553972243,0.06780828340526202,0.1042651322529418,2.102480911388993
5.555,0.2521590479137,2.278178500774,3.8,17.0,0.2121531069278717,0.277606874704361,0.449999988079071,8.529999732971191,0.2535617649555206,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,18.66,0.27357919782388496,0.23768598733271945,-0.16581654267723198,0.06461097536538744,0.17148167645180362,0.08525648650247594,-0.07221532423887408,0.031411270550685086,0.12267266660789025,-0.008053587734699375,0.04215824634453735,0.18287013384967582,0.09422024509008047,-0.07110484275367339,0.003887968554510657,0.03815050773136321,0.06559919054294003,0.010128405097755677,-0.015245237863506244,0.05057696919748569,0.022256588764721454,0.04173719266569238,0.03272855337802325,0.06893258194078226,0.002349594208062511,0.005836499188793765,0.11172852731321473,-0.10119912456983002,-0.0380774019737727,0.023452275551448264,0.0033430576963583204,0.0077263227221556095,0.03242500341404229,-0.028144073893432476,0.004122794130700646,-0.0035385172360112406,0.056483257096260765,-0.05232780898234344,0.008184920240892169,0.16818957182718447,0.12458193828095684,1.086317933322629,2.102480911388993
5.945,0.1522563317346,1.886986682136,3.8,17.0,0.1956540644168854,0.034642856568098,0.5,7.21999979019165,0.0600076392292976,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,2.64,0.29507245952251837,0.19422319185151712,-0.017202397064538653,0.023463196007651364,0.12598663454956838,0.09942872511572207,-0.1434105083249742,0.01788453930267129,0.18360858951695264,0.08652445448818609,0.04424621755024418,0.17323437544563797,0.07967533476150132,-0.05980994836031457,0.011636038539814786,0.06245447464706366,0.05296703527146016,0.025076484813704124,0.018745348984259235,0.025712873531621838,0.1155783230253729,0.04279495784209575,0.03915187391371,0.026791833998169735,0.018767490752041472,0.010396126988576749,0.06111718128854413,-0.03373940895462883,-0.03230585784371933,0.0016625335430725085,-0.00201647840708028,0.036564614089438785,-0.024195864796056444,0.008153669895022175,-0.1218625847809017,-0.03239429092581851,0.06837451406964108,-0.0420044648936019,-0.03765417475148567,0.19342971457424588,0.15095519940392105,0.017204705312382405,2.102480911388993
6.220000000000001,0.07622649824215,0.7090772672491,2.7,28.0,0.130614772439003,0.1433392316102982,0.300000011920929,8.729999542236328,0.164671391248703,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.001414214,0.13410816853749563,-0.07571174294117375,0.13959576233429838,-0.1369642724475125,0.044813082403736146,0.035764920964022215,-0.028897301526274476,0.0036990188818891295,0.022054259700700622,0.018989880809444026,-0.049545473378500925,-0.004188202483463139,0.03837888664251661,-0.0024570350809953734,-0.002638178485096429,-0.027519188128411733,0.0013873855385463784,0.002962723748176366,-0.04074832193762999,-0.0533818583538523,-0.004610176290734664,-0.015874939468223638,0.004339874246739818,0.020346070011030032,0.025580335590289903,-0.05734506935335224,-0.013273458380252207,-0.03544071048032493,0.0061741155394119795,0.007945026610512312,-0.08034669871325606,-0.05128674550354474,-0.04749464743235145,-0.04405284082808063,-0.018577518736245028,-0.006198974546860002,0.04618454419542098,0.007767772878869405,0.010991085406392802,-0.045584173943148974,-0.007613544422085383,-1.7417838644011645,2.102480911388993
