pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.619999999999999,0.2002033955486,2.107310365125,28.0,453.1,0.4859171807765961,0.4767714738845825,1.399999976158142,34.45000076293945,0.4314171671867371,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,2.63,0.011486680268862978,0.021498302907799367,0.041471996771273556,-0.09726893941508022,-0.055856813554390095,0.019742214214653355,0.02482268210634356,-0.019876337805282678,-0.0801268981438916,0.0001049281078740051,0.007864043374225724,-0.013248326914326753,-0.0025067256718903103,-9.752092417327808e-06,0.0022600200124579775,-0.007327237129444261,0.014198796079421297,0.019255214212098505,0.016562745185306992,-0.010549433284089898,0.0006397111157421066,-0.0052872097230283535,0.006566664877551372,0.002258269087411468,0.004541833512659655,0.015889563285309126,0.013062814465709375,-0.0013522713690472293,6.190101199899986e-05,-0.001249605640972731,-0.0013450290765613323,0.010745622969858232,0.0014100562109670167,-0.001970824698160866,0.004446240497578404,-0.0031261949597828813,-0.008988455215570863,-0.007499951673555187,-0.008180435544956708,0.0006996634038368935,8.335502247791725e-05,-0.1511853559411684,0.2822287808806868
6.695,0.1274662076636,0.9835741501016,28.0,453.1,0.3051283657550812,0.2235206067562103,2.299999952316284,34.84999847412109,0.2128068059682846,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,3.85,0.004851294200285342,-0.005323337963971424,0.00032396298091043503,-0.04982450071489438,-0.04363126371898398,-0.00758083257985709,-0.021831652168861185,-0.015631427566433556,-0.0372955948155286,-0.0029030261500156483,-0.013272141930072395,-0.005103193472175918,0.002323591768537879,-0.001268414127553114,0.0014222152185175223,-0.0031151369504950704,0.0026902101419836984,0.009084014671214391,-0.0007698126021714381,-0.015017954723429285,-0.000491556431756179,-0.002595131394962666,0.002339174745473431,0.0014757842428225537,0.002473180438755663,0.00020752507835277372,5.222239618888312e-05,-0.0055726637141488,0.0011973615439637866,-0.001062020491008297,-0.0009412076874141395,0.00195926587060967,-0.00026474204064288467,-0.0031837580772844376,8.083239896223212e-05,-0.00021003825914521889,-0.005751462026353692,-0.005545799878236725,-0.001299181850175955,-0.0008261905035906247,-0.0007021596742342799,-0.060453943446977076,0.2822287808806868
6.7,0.0676377974555,0.9316349549353,27.5,221.9,0.6179741621017456,0.1523949801921844,2.799999952316284,29.75,0.1719159781932831,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,0.0031184546708755076,-0.024690782517005575,0.0015289083417010262,-0.0393759896770498,-0.023136335495699316,0.0008360414397538995,0.01798124069948972,-0.013733716912684029,-0.03254516069445526,-0.0009161705977894586,-0.015533516476411024,-0.025632172299097877,0.008853699202052668,-0.0015986037871771265,0.0032105296063382415,0.004939671443658881,-0.0045597066860937055,-0.015873157409667327,-0.005082843930955276,-0.028727108359526028,-0.012764708564209285,0.0030393852814595453,-0.0018757338692666897,-0.005537282326113202,-0.0018868326927986342,-0.004938026306786925,-0.006442837580369088,-0.0006312573292525485,0.001144861631706592,0.00016366286536504147,-0.0005814532204094569,-0.0017784467605233656,-0.003216218679124718,-0.003945165289565924,-0.0006032661855715547,-0.0013552653024380573,-0.0004716746204503587,0.0018867404617922173,0.0006252142889861736,-0.004163252488986476,0.00037640064461447696,-0.04775117521140783,0.2822287808806868
6.83,0.2154186366291,2.091032440366,27.8,233.8,0.2987442910671234,0.2722972631454468,4.400000095367432,30.80999946594238,0.2678378224372864,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,5.42,-3.3472818104197357e-05,0.003051375033872321,0.009196101755995185,-0.0686700158976746,-0.055540808772377194,-0.007723297766202448,-0.024184390481415907,-0.012945459403970747,-0.04347619976622809,4.6930496086130616e-05,0.001711415130455861,-0.0013576030294643721,-0.0018140284696710304,0.006173957759077897,-0.003644385492101718,-0.0025382717872053017,0.002526579179197143,-0.004542239929513021,0.0010325803208397707,0.005701792138163002,-0.0077902517070688165,-0.014491342538647593,0.0004952184699795934,0.0020425654156642843,-0.0035940990586022987,0.0033112457694951434,0.008925950881373875,0.0014330067652626936,-0.0010697286670329064,0.0020613565272142287,-0.006714250668985183,0.003846618553390726,-0.000508613317375424,-0.0006003864449812676,0.004819894772583208,-0.0030248703323304676,-0.006590777801233341,-0.006304678804852295,0.0002704495177167695,0.001057372760944413,0.0025219906247803013,-0.06410352050806249,0.2822287808806868
6.73,0.1313806613633,1.671253791192,26.8,350.2,0.5449880957603455,0.5738555192947388,2.200000047683716,32.75,0.5090844035148621,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,2.51,0.0025544141723003165,-0.005341470600338651,0.0028785849170890297,-0.04667333530900942,-0.041472880460409214,0.0015585530086755135,0.010235479340139134,-0.008657093049943798,-0.03847329210062889,5.1785922594718965e-05,-0.015839943304774347,-0.019923772056659798,-0.0005263478868582757,-3.559665977809496e-05,0.0014736284321697902,-0.0008563520324387302,-0.007535635387277582,-0.013883822456300543,-0.0032489483598037634,0.0013726177645730796,0.0012424993432723545,-0.004354372782807332,-0.009327167853392894,-0.004194265347570761,0.0028862205652112607,-0.003556748073344352,-0.005209461986734821,0.006330288923156327,0.0006105592959211216,-0.001191623701022763,2.9075190774160814e-05,0.0007405485107301543,0.00043015150012797564,7.396173280723268e-05,-0.0019862363497377355,-0.0009942723792919416,-0.004852381922304633,-0.006539457362632675,-0.003425787341118849,-0.010727779768130857,0.0004846380934905024,-0.05582816257512604,0.2822287808806868
7.24,0.07033861606964,0.7803418654608,27.3,430.2,0.6268255710601807,0.7635214924812317,2.799999952316284,31.32999992370605,0.6608172059059143,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,2.31,-0.039584683530352764,-0.028998578904269386,0.0018447588414128389,-0.017391515109593456,-0.033012898168381065,-0.0014519288582523601,0.0015800919730245358,-0.0032472638824474417,-0.03451178549473116,9.977792855352123e-05,0.0005617096279456741,-0.0020510479000367876,-0.001232618999230908,-0.002084467577122268,-0.0017929103716305677,0.0017788015311089075,-0.0019052097656822226,-0.0044132305225939505,0.0014989901071530763,-0.030486323487915794,-0.003082721602506353,0.0010369299390586106,0.001287383451650385,-0.0007687752437050222,-0.0012915006544353656,0.004355491089881986,-0.034541740989268876,-0.005159235027633259,-0.0009346802520303746,0.0024471974418411296,-0.0006865395544955384,0.0033357441898842744,-9.087332019407755e-05,0.0016545656042289904,0.001196162297899719,-0.0007442308097379241,-0.0012391371679987054,-0.0022946955661318465,-0.004200407736629133,-0.005205586050113195,0.001742497166029352,-0.04362367182198795,0.2822287808806868
6.835,0.0723150022842,0.8170048577893,27.3,533.4,0.478956401348114,0.4987780153751373,1.399999976158142,35.33000183105469,0.4490224123001099,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,4.33,0.007531336160209322,-0.05334920808910102,0.0008996603713312682,-0.031758674732613144,-0.049351500671065876,0.007031393134217069,0.015896914110810033,-0.010287405160444905,-0.032075630400511736,0.00010953840687580011,6.263184586714639e-05,0.019920252220268594,-0.0008560573948343559,-0.00252481067500048,-0.005432147895335221,0.003603623335453451,-0.03183912474455429,-0.0196033144146786,0.006014248489169409,0.010617862984916425,-0.002422860390652205,0.007119192968923017,-0.0002638391361906514,-0.010445503569237192,-0.009436911891352798,0.009731808037366138,-0.01596331292713148,0.004714434540059301,-0.00031734068103832913,-0.0006500864588742835,-0.0008618208803090985,-0.00781631478453346,-0.008858258010885038,0.0029026696122164152,-0.00023667555266002096,0.0008548227950232112,-0.008621778156462822,-0.007427207095970517,-0.0027929791571514252,-0.0001380519691738305,0.001446793671872002,-0.06649701978155645,0.2822287808806868
5.0600000000000005,0.1566062594814,1.649161457892,4.3,26.0,0.2916558682918549,0.5421540141105652,0.699999988079071,8.550000190734863,0.4837231934070587,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,13.99,-0.018903145674223208,-0.015584469765133679,0.02815033269004198,0.0563764153689699,0.005400032005622055,-0.024958157572007617,0.04050506615443737,0.04908501585664634,0.1389076658687991,0.0023046438146266278,-0.04845351365246461,0.012088451555580823,0.008871276270248921,0.006718408984481353,0.006837114336085507,0.006205007740820295,-0.026235860521512222,-0.015507395769862351,0.00013682283577510224,0.0340152185724146,0.03034225798831903,0.023682539613364494,-0.0014386948411411137,-0.0004853787595056946,-0.009459387068272932,0.0005666256202384784,0.006193656773044493,-0.013829517162492273,-0.0007821441341075124,-0.0044946686567854995,0.011972139707388117,-0.021866068883420648,0.04426216717307399,0.009001010633306574,-0.0480691277355363,0.006805057322955688,-0.011055313535442118,0.005702821396524088,-0.008015171092003578,0.01659250472713029,0.018350313225673744,0.10136807124922054,0.2822287808806868
6.23,0.203861600483,2.004570981987,3.0,27.0,0.2058755159378052,0.3090001046657562,0.449999988079071,9.1899995803833,0.297200083732605,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,8.379999999999999,-0.03967174554530356,0.0019207922675195783,0.006249454322532984,0.007305139799493191,8.108291303505783e-05,-0.019051990469193696,-0.032370303551200776,0.004147093129540735,0.015445452449028382,0.00012446731723321107,-0.019645931445535097,-0.029838446144691257,0.0016459561380615928,-0.0028663165432662933,-0.003976745525018488,0.0025534435700901685,-0.001671527401093048,0.002245697716374708,-0.002067253898836493,-0.013084959433072068,-0.004409617467234059,0.0062597461796030955,-0.00022884242828877287,0.002090873355467921,-0.00037164651887724114,-0.001646653787633115,-0.036727561750085444,0.0009817299974965853,-7.715537585318045e-05,0.0023171002911985825,-0.021154531656036847,-0.014291850712790613,-0.0004256354571552946,-0.0026273298265368783,-0.0066634166919611795,-0.0021465834984992433,-0.002078214507433582,0.0027428421398872165,0.0036760895910119863,-0.0013217518494857358,0.00018620364755042766,-0.08085566417845985,0.2822287808806868
5.615,0.141255779268,1.572929672943,3.0,27.0,0.2011622041463852,0.3816510736942291,0.6000000238418579,7.210000038146973,0.3553208410739899,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,22.29,-0.019105070632824205,-0.020329944482684364,0.015990918509662153,0.03444464434232214,0.012082921559136593,-0.06084324640150588,0.02395710826126742,0.04725463394312829,0.08077688999395467,0.0017290225209872043,0.03423100710022846,0.006065188794615106,-0.00046308335044887016,-0.0010114982646773573,-0.00829233283794019,0.0028205031763063686,-0.004538040312210787,0.004723574678486331,-0.0033916032549750645,-0.013220925774017822,-0.004162955102132407,0.028061114181124135,-0.002487264790805059,0.0013059909095463867,0.0014457710215065173,-0.0038233949207206073,-0.13558550468093017,0.0015731522079586308,0.004171291436156022,0.01288412961887661,-0.029427025398836126,-0.04598890767825651,-0.0009606275306723574,-0.003677574527217073,-0.008137400000094197,-0.00039813881358713443,-0.007599600325556817,0.009947777862704248,0.012090890343388313,-0.007308011167391669,0.004065407742906248,0.12789355119007811,0.2822287808806868
5.985,0.1680037495316,1.757371613585,3.0,22.0,0.2996407449245453,0.4820165932178497,0.6000000238418579,9.25,0.4356132745742798,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,15.81,-0.04046248024253871,0.0086437701785908,0.029655646007216995,0.0516263206374715,0.06119316844278365,-0.06299550072768763,0.05195759554955295,0.07876903407354259,0.10397971337733906,0.0025032373877183823,0.055956209103009316,-0.18872973144109711,-0.02256278771662618,-0.01543927949653881,-0.013297416202869483,0.008471453970079885,0.01515863772174634,0.04362147765059491,0.0037118115714402044,0.011953150107030524,0.031975301532729636,0.019874653908162142,0.002000511910940994,-0.01051318303545122,0.03500193176208995,0.01064044121050392,0.01523990107839929,-0.015439358885661955,-0.0010488986724813021,0.05119838903630443,-0.02621833842727937,0.015606057226192205,0.017021322362124922,-0.0032352607592474715,0.09689023401324813,-0.006847983603365732,-0.02789428395990398,-0.014707455138879583,-0.023860215505745144,0.018702231043193015,0.002415581469191233,0.11088057674805167,0.2822287808806868
6.775,0.1495452637953,1.482051013111,3.9,17.0,0.3169166743755341,0.3141359686851501,0.6499999761581421,8.210000038146973,0.3013087809085846,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,19.8,0.014138887327993867,0.018131700988349625,0.019887416420941016,0.04610215666063594,0.02832388105642166,-0.029174855469405875,-0.01783322097678319,0.028924664485079122,0.08928415745185339,0.002724094646968288,-0.028543021824792958,-0.058860367211193074,-0.015329723998394915,-0.011509078310395124,-0.0047844394844287295,-0.010729591912429903,-0.005983069916183026,-0.0037710358996991917,0.0029516106414958026,0.022202496683385108,-0.008654280066039062,0.00040830979669407295,-4.8502976074810134e-05,-0.01757199284079251,-0.001293626277067228,-0.003256190124418945,-0.02314622594752291,-0.033010489939770196,-0.0017509145921503766,-0.002651460920111273,0.00865619902759499,0.003945555080557836,-0.002324597284328757,-0.002463416342448914,-0.0038639954568352565,-3.8814124126984594e-07,0.023078595141574627,0.01214437016914598,0.020614529947779372,0.010261441585142177,-0.02611005806845788,0.03860933788014516,0.2822287808806868
6.555,0.2860426071757,5.111696182713,3.0,22.0,0.289913684129715,0.3692471086978912,0.6000000238418579,9.050000190734863,0.3453976809978485,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,10.7,0.08630359912844139,0.11544747520629609,-0.1846332159314334,0.0778813446929271,0.02499926717131166,-0.051959557359485174,0.031454580838282696,0.10064643619261915,0.13651911243336506,0.0021927066695934805,-0.07182403283839814,-0.050452715970212,0.00010257161781191681,-0.007019226955453636,0.014762773966940576,-0.0030591400464181654,0.0009107446505222632,0.030005826902139238,0.019107810560803025,0.0030635312541417103,-0.009199201160794455,0.014125438645452928,0.00042891452641925234,-0.02477340923713927,0.027352022621067597,0.017438106960296858,0.03819142304595151,-0.00687410268290842,-0.00040357982341084064,0.02768583499200759,-0.031728710267256245,0.011367285974032712,0.009126844506768983,0.0033599617416912113,0.06432849844035808,0.002704442333022605,-0.017458474429266055,0.002981729407081726,-0.012852023959101639,0.03834307373082265,0.0126717480449297,0.01967445360636339,0.2822287808806868
6.92,0.1449557844545,1.523612043563,3.3,9.0,0.3074502944946289,0.5247359275817871,0.5,7.190000057220459,0.4697887301445007,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,11.21,0.03064338002825388,-0.018667728253960368,0.03257202015572693,0.10723940638123894,0.05617642034924939,-0.022324128418520557,0.10589115305920131,0.0901535979869659,0.11377809090461233,0.0024372958141320898,0.05581259465214679,-0.04883623157875262,-0.022843360973143732,0.007831399398462969,0.017804637349909166,-0.06952278248622315,0.010479611320071854,0.0798320229963865,0.0850037676957727,-0.008887033680803144,0.0139267504409654,-0.006604618067067333,-0.00435458499428931,-0.007590554084687026,0.008445714397355922,0.04464326050461386,0.06845043443825853,-0.015001680876943277,-0.010329494978883297,0.03321743369655451,-0.011451530130289034,0.05045655595848801,0.03084058641854792,0.0003676506092306298,0.07480237100439265,-0.007995325383322788,-0.033616970980889165,-0.01658837345737265,-0.026004109146510024,-0.006027868721255813,-0.005237755011941794,0.054658158559264834,0.2822287808806868
6.885,0.1605434077526,1.438917600993,3.3,9.0,0.2447891235351562,0.3198673725128174,0.6000000238418579,8.010000228881836,0.3058938980102539,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,19.4,0.07134788939842837,-0.017939801256448843,0.030988283303129714,0.057258356235251995,0.025431363005016465,-0.037464774832842516,-0.030074991979854537,0.07451413548880373,0.12146173663246736,0.0012078793910332065,-0.08476602657479815,0.008043992034014083,-0.013847760275981263,-0.0164975447251636,-0.018786657637378083,-0.0102021889329335,0.014126654337203953,0.03715944018328446,0.035962115834583544,0.00010759969035280259,0.01703780806236318,-0.02142005572511698,-0.0003005492483207528,0.01120663082342073,0.004730889455240672,0.02892670593762886,0.01804901815712219,-0.01997839047634625,0.00646151468090829,0.014239355958969102,-0.014389513711881591,0.027286570817552275,0.010756285284907779,-0.0026353896532964383,0.02615279621440277,0.004578887612355184,-0.01942888958881668,-0.02724230110715144,-0.016458301268983636,0.010080667856294889,-0.0059538198361697185,0.07305295543298417,0.2822287808806868
6.89,0.2674164585093,3.37908423967,2.7,19.0,0.1469908207654953,0.2672204375267029,0.5,8.3100004196167,0.2637763321399689,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.6900000000000001,0.03766011647548294,0.05959413221260185,-0.040838772415751005,0.02047283105980023,0.002915023920999377,0.02533670482231537,-0.03542971044918523,0.021974822730640876,0.044063280279704485,0.0006146394972602141,-0.0278619344290928,-0.04330348558202968,0.009491839450012772,-0.0007980656009167475,-0.001003160139109245,0.008472509526895013,-0.010156217662195557,-0.01836249668852543,-0.004875177729205461,-0.027141113593213955,0.0028447972982103206,0.00943081882575643,-0.00298831217535189,-0.010617524419154511,-0.004350893459515644,0.003702294031623754,-0.001118417361867614,0.0025572542013251242,0.005125991383829387,-0.007095495231362291,-0.005444712123513449,-0.02637813014219865,0.00033694135688710494,0.007173469086177645,0.003015530682896502,-0.010670105680823322,0.005211449094116692,0.018492375214176716,0.017637589786463657,-0.00046843894854828175,0.0019685786866466552,-0.13535396801156457,0.2822287808806868
7.035,0.1555494286073,1.451284014927,3.0,9.0,0.2613529860973358,0.3172178268432617,0.5,7.230000019073486,0.3037742674350739,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,2.25,-0.075754629225994,0.005003584041463911,0.006128228801593657,0.03042617292195791,0.0031492175443563588,-0.008627807401149764,-0.00693808038192219,0.0157800971257675,0.040306872999470215,0.00040214063096209523,0.0068179949171608255,0.004137094820463965,-0.005256999341014307,0.008768555977498184,0.0012605712797085285,0.009466470704326643,0.0002668584628409007,0.0013855357626453048,0.022194875253146163,0.012163183580443736,0.004412998329498812,-0.00613419808403705,-0.00030641539774660663,0.0047640525718015865,-0.004968425935629057,0.01671963153041725,0.01549977503265836,0.0016707686364316062,0.0002867127474892164,0.003577989541430719,0.0009609627474274039,0.01895853962565889,0.02261870622332208,0.004550899412541179,0.01114412230270682,-0.0026190648242773065,-0.013248828923693515,-0.010297840197948972,-0.009781080063839905,0.0018386465501680487,0.0036078726989653732,-0.23053817931286175,0.2822287808806868
6.885,0.1148724190189,1.302710603876,3.1,6.0,0.2831749320030212,0.5371334552764893,0.550000011920929,7.849999904632568,0.4797067642211914,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,9.08,0.013536568129173246,-0.0622039379269554,0.004604816295817724,0.0005393515936448265,-0.004991062639637673,-0.00926502082202205,0.018987704714265422,0.015685679574206003,0.019407255714730128,0.0002921703876345361,-0.017852683862249256,-0.019573294303139848,0.0019974170642744855,0.0029799173744249896,0.005653894054645211,0.0005853530256426881,-0.024504727627470854,-0.0166717475024925,-0.008171950552306954,0.006433015784001328,0.0017563927115843412,-0.006841277797895599,-0.008199379388432135,-0.0056526025152998085,-0.0017653036429837801,-0.008667000724541143,-0.020422760346089485,0.004219596077877223,0.0015409053801849902,-0.006708333707647396,-0.0028677640113892286,-0.002261267151639919,0.000396812626655446,-0.0008996656338422328,-0.008873397813949847,-0.0032819847547943953,-0.006055101608551919,-0.005560371516185112,-0.0051059642009058746,-0.046269279532541986,0.0019278122984251237,-0.07856365141757124,0.2822287808806868
6.915,0.1822646103677,1.716971388361,2.8,7.0,0.3004625141620636,0.4256236851215363,0.4000000059604645,7.489999771118164,0.3904989361763,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,1.96,0.0013067219041113295,-0.008873877324527704,0.008596595871553285,0.043912605426623494,-0.008765379043179556,-0.010775463828831568,0.017570078486169215,0.010553022748543299,-0.00281642699665098,0.00011248685653845767,0.0045404022975271815,-0.002188740044774022,-0.0018239176069910206,-0.004749974319900496,0.0030043437561253082,0.003978711933770682,-0.0010478289091697633,-0.007806196347199144,0.009539621229021578,-0.14451267481583635,-0.01649287188235029,0.0015882077559945178,0.00017399197374470837,-0.002642730449122611,-0.006846166491537587,0.003959587720251881,-0.05806291119997331,-0.004899091838626196,9.815722244093323e-05,0.004338509409048124,0.0015555464103817961,0.006914879740375901,-0.0017334032934013526,0.0020742751070502003,0.0012096660354145496,0.0019418434254184866,-0.004431023775279758,-0.0028860194507869864,-0.006047818478866254,0.0006834408765716909,0.0032519747564801887,-0.11402700400963657,0.2822287808806868
