PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.0320232146386972,34.8,219.6,7.025792854552467,-6.38392078836138,-18.981244443260753,-5.519148044614123,5.260662991985058,11.776755866529422,-2.5416583347662054,0.770005566853408,-0.245196729476253,-0.6246651132389278,0.038569082676743825,0.8543753234452259,-1.3994611022373036,-1.7302673987361301,0.6303874660966304,0.1555997035931783,0.0901486496503175,0.19492437986657052,1.2938082115833318,-0.5857402652564153,0.47104210194200186,3.195364771854752,2.1732746040386464,-0.3443977363190318,2.1320532163170482,0.6813009618098529,9.69822791988651,1.9724175654289617,-9.795807345382249,2.6263527366705253,-3.6614207210857437,-3.86500019870388,-0.090549744175125,-15.622095496080192,0.02055550607542293,-0.11807737778251326,-8.015826858005797,9.672571600799762,4.36983333349228,64.93345377061516
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.00212132,5.4,4.2,-11.325899370742263,-6.119143691742793,-2.3299517899029887,0.7703535349868859,1.2405454560477913,-0.2701194696578508,-0.5305230501092351,0.1485237351044392,-0.17242154986287148,-0.3768162909864128,-0.3980126224240907,-0.12130797344104711,-0.8789501669288923,-1.0003602854829898,-0.19463700341992055,0.06387958955795829,-0.45595110532556093,0.1948155328491699,-0.10023923685696633,-0.21087434004138536,-1.426262757018364,-2.5186712327568492,0.036073381997024014,-0.5942141736997291,0.7466283455103012,0.3137261456872024,0.14386719179184496,-0.3303941303157865,-1.1308569336961953,-0.36199487124724955,-4.849766899823831,-0.18560480869840798,-0.10786282749691371,-5.103116792070989,0.35784653802868016,-0.24441348220376904,-5.089156022542933,-13.776940420957592,-8.673783573657275,64.93345377061516
15.0,4.4,4.9,16.145,8.555,1004.5,5.68,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.4018569878043343,64.2,18.8,3.7686920752034823,-1.8095838373682145,-10.23403600273809,-21.642549670231528,2.085553176593967,1.4345956016487131,-2.226351138084816,0.5896642137970779,-0.3775206717755648,-0.7370095832785591,-0.13083839066947447,0.02565461456154868,-0.3671432166686281,-1.0043137380822245,0.4601483128188795,-1.246226821223585,0.09853433704624592,-0.09569871992493757,-0.11718265724368404,-0.999364778023834,-1.3827223249462743,-2.2549910957645634,0.6834926268225541,0.2239980396938821,-0.32592266560532046,-0.38050873428272697,0.004870193097740098,0.07853525403886952,1.6974137908810125,-0.2578247470967476,0.18540586348002272,-0.8327478171853967,-1.910916004376486,-4.448737022355199,-0.4668156657243765,-2.7774693857614583,-0.3447985636691251,2.4712747050899386,-12.383872118474295,64.93345377061516
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.00212132,0.030405592,0.020506097,-1.1534106955537566,-3.464458859634276,-1.5442854190974813,1.6673556341929359,2.066305242379507,-10.484262357966506,-0.30713949527281054,1.996623124455412,0.8049547862168412,-1.176098972568289,-0.6188252431340513,-0.618926462931558,-0.7868476273049606,-1.3433304288719468,-2.8469553504123666,-0.7448591176428211,0.025602796973350078,0.1733905471085262,-0.2955281149378665,-0.36050836959077714,-2.1034434971616913,-1.9881186329340554,0.45925492796581174,0.2907909293418444,0.42705928341951244,-0.9119672421878207,-3.637476182164003,-1.5665537757162629,1.0007885716545086,-0.2379520236017799,1.4778723886221024,-2.626300127017312,-0.15145270168160405,-0.4030582312882569,-0.16289187946977746,-0.03463961869633445,-6.281250118035824,-15.752149430814512,-13.646051077001417,64.93345377061516
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.0103465196274779,0.030405592,0.020506097,-1.3057216595966994,-2.344374117463206,-5.722628501675401,0.9653982904180882,1.3531861904325586,-2.5549973048456,15.29685634301044,1.5219374388270082,1.1412302429663639,-1.16079259812211,-0.9682676006605236,-0.7920138012524692,-2.03151855299715,-0.8696112863052017,-0.889580508518653,-0.9131848641127968,0.5088886595548443,-0.2795271368231617,-0.15180974622412183,-0.2802918868387739,-0.47111846469032254,1.2085213321726769,0.34061366656639946,-2.7341159940386817,1.9143285058687132,2.805585547777202,-0.5172722350588681,-3.6508164640112466,-7.115467571546326,3.810538999478643,-3.184913407713175,-3.5404302999718738,-0.7348215747469422,-3.1743777665480355,-0.778937804369877,-5.967989781786066,-8.650084991694118,-23.651589083193485,-11.303834777544251,64.93345377061516
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,0.00212132,19.4,15.0,-0.5991263157765688,-3.412711761922887,-1.2687684092251583,-7.699574154202516,1.2797923230659223,0.7936957826154928,0.4328735834049678,0.6814901858599237,-0.1413170857851704,-0.4216634450356163,-0.822714327744519,-0.17301649036196373,-1.6162976973643526,-0.7741962483075134,1.0332711073104288,-1.0864100752367327,-0.7487247862853109,0.0822417470968016,-0.3408118423757455,-0.5294645407252635,-0.6324431636184454,0.21875166200722237,0.3156081682319441,-0.436711307095053,2.140141639195693,0.14302629646845122,-5.6360774218911915,-1.9639423982286823,-0.959996941058586,2.725417122833121,-2.4552029485348617,-2.2191755367753405,-0.19964107579241194,1.23942435212123,-0.3231419752382983,-2.8250600105430936,-4.6909692303587995,-21.320290012067804,-8.707414827879209,64.93345377061516
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.7297604701359348,92.0,353.0,2.431400553300046,-5.358711616331711,-15.442560567210116,-30.38958748092564,-11.577860321016052,-2.9967092418561996,-3.0114821367803954,0.8206037255593879,0.04072973190806698,0.11420514469345273,-0.4385339169390498,-0.9183452160221832,-1.7259069369733329,-0.36736204184591753,0.05716979821522964,-0.18767571060297308,0.10592545762658127,0.5054570481864111,-1.2128918270766744,-0.44049344129860496,0.7105579167976986,2.3686955311506375,1.4723736214078977,-3.377397364809489,2.0475957714579995,4.164608466544499,-0.19122413938865104,-5.0510000281191125,1.4708314533097047,-4.093183092363176,-2.3481624476487437,-0.46299806756588363,-0.1939514288306247,-1.2639705793714788,-0.40111605156678715,0.7901048793985206,19.683694569005944,4.353859980044266,2.2556783025820426,64.93345377061516
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.6800853231110691,76.6,36.0,-1.4337315250902136,-35.69176727286851,-0.7569751075717305,-8.21175568802748,4.021396303099269,-1.5795371565207221,-10.527649135544586,0.6179886706778799,0.6287420658705128,0.03700025026376134,0.4322823672400166,1.497406996105175,1.995037007126957,2.7098133776569733,1.034457110231741,4.114335715238314,2.2603050511237237,2.3770088642276828,1.4706399340461944,0.8753965336627635,0.9340193870772323,4.72481791337952,0.24071939949256857,0.43280167453922164,0.37918759192029555,0.09127964382991009,-1.346625324225364,0.15998964776905744,-5.389905281911292,3.3086776053408795,0.4211223597312343,0.096521069991093,-1.5304178110758444,3.4257277055705573,0.2084485246085895,-1.4968001350015392,24.61781226516391,8.510190518506182,5.976288360801214,64.93345377061516
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,0.3878050027117975,13.2,25.0,-1.511790948367367,-0.8812320713605731,-1.0891201484482729,-12.950584003827531,-6.9124813604975754,-0.014688988113775503,0.525231683536743,-0.9685180798669656,0.2052314411414167,-0.27531929613091066,0.34766560398352636,-0.7394991158849261,1.3954524898606664,-0.7757623668449619,0.41023705925171594,0.15563168566208355,1.0635790572346497,-0.4420943416655063,-0.7347734054255605,-0.012909980509430449,-0.7242293187417087,0.3374374172696843,-0.151465147531902,0.2699376847113793,-1.5134396391082554,-3.9240698770092184,-0.5373525774168469,0.5473945136182005,3.678182104976537,-7.072282606445564,1.8822528276561445,-4.2354060831355556,-1.8034031447457768,3.967271022829227,0.2076984613792343,2.379797078554208,-1.3607630271775022,-14.670423238493191,-13.000502579531942,64.93345377061516
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,0.0698713432190775,70.0,26.0,-6.665185696169114,-10.849756910980988,-7.776983651719056,-3.5749984230442586,0.625614901959586,-0.6749093232226254,-2.5356462195220715,-0.6479892092632752,-0.5627987981215125,-0.32656508021987984,-0.02687297793881301,-0.27009762580040847,-0.019065055628307254,-1.1124040562628463,-0.2727085921137286,-0.3713546326477078,-0.614378001394992,-0.7928178792571027,-0.30025791991967726,0.3495224366042145,-0.9860049611252425,0.49270620456275865,-0.6071344544148691,0.07102870468671092,-7.043811269591873,-0.43764714148982126,0.5312517065803216,0.0917746381120134,-0.8739885073574252,-0.9859570373781029,0.17147086259598524,-0.27102924648361876,-0.3457792467903343,0.12414968483305244,-0.1649507928825915,1.0855225931573662,-6.783641924254287,1.8943164684359601,-10.083153505208903,64.93345377061516
