pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
7.35,0.0943848871141,1.053129111878,19.1,15.0,0.3182654678821564,0.497094988822937,0.699999988079071,30.11000061035156,0.4476760029792786,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.0699999999999999,0.09,0.01449498578626662,0.001667861353373146,0.0011479423246346459,0.013208276115474293,0.0005940498565323432,0.006155274013523023,-0.03398666290543043,-0.0022553447321988695,0.018467249985435055,0.0005300298591610095,0.0038859157471452196,0.001091876132879412,-0.0007865566278342105,-0.007965154192410432,0.004927037615794662,4.2899503605421664e-05,-0.004548477643635111,-0.0015672490892466244,-0.02821866436675191,-0.0017934235294814866,0.0044693713262677496,-0.013488463103538406,-0.009977815106976795,-0.00686948775895872,-0.001962430709972937,-0.026462204522802513,-0.0023433355719316654,-9.383112494833392e-05,-0.008963159407488982,-0.021503457616083313,0.009196419391082601,0.0020216227310011193,-0.0037253962503745997,-0.003638679432449843,-0.027831905517494288,-0.0023976012854836637,-0.002436064995592491,-0.0004153933774214104,-3.617257205768541e-05,-0.019059064184781153,0.001328446940984563,-0.9420311905231792,0.01846429751859978,1.0750239021680317
6.15,0.2126568435834,2.075193026483,28.6,69.7,0.5422480702400208,0.0557925328612327,1.799999952316284,34.95000076293945,0.092973805963993,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,4.23,3.17,-0.08908938026393297,-0.0005190266418503442,-0.00010841004224493296,-0.021745607656775984,-0.0076522438627434864,-0.005341439401148818,-0.12398170588468202,-0.0007516212516930074,-0.11328713712887839,-0.0051680688926717035,0.0024339255436789287,-0.00539411348593422,0.000680139543954276,-0.009313646809081543,0.0015104551960248521,-0.002387705897330324,-0.0022651224228320715,-0.0018210547366179664,-0.00183512594120111,0.0007561559756286268,0.011267559732892545,-0.002406100423424511,0.002868037581327376,-0.0004955087121343238,0.0013333230417920355,-0.00795063965197188,0.0016839471373241322,-0.0024144081814447484,-0.0010009203702211335,-0.006925497027230419,-0.008676995709538452,0.0010276321824640026,-0.0031234028689796018,0.002168963517062365,-0.03330692251003346,-0.004747873986139875,-0.00238730429520364,-0.0004711775723844749,0.0013980983900837678,0.0028159950962290342,0.0024187965168384895,-0.6235841970422771,-0.016646456156042384,1.0750239021680317
6.265000000000001,0.08511240689968,0.790420141245,28.6,69.7,0.3084035217761993,0.0,1.100000023841858,32.20999908447266,0.0408003255724906,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,1.38,0.5900000000000001,-0.028358916461467758,0.0018680814150720947,0.0004978624077048154,-0.026453164666541858,-0.012052468816051256,0.005390609881491409,-0.12814546780090313,-0.002061223566997792,-0.07159681781230029,-0.005232483961735844,0.005054657333064811,-0.006045675444882382,0.0015355502536986054,-0.011348909719847141,0.000781630901154114,-0.002397167904768111,-0.0026627056929282686,-0.0005325836325064188,-0.005272520414786428,0.0017317494854796798,0.01835438692499885,-0.0025867211536970153,0.0034557578478707244,-0.00032346978946588405,0.0008892677270341667,-0.00998748126719148,-0.002412621534313043,0.0007002608887851044,-0.00014858128363266082,-0.011224164646468129,-0.010090820223791503,0.0013298160634003843,-0.004716710856184377,0.00024455025815404193,-0.03146858567791059,-0.005150059959036302,-0.002178251781966523,0.0008681850673165081,-0.00029358670045623975,0.0022016579820774316,0.0023354702407960134,-0.7267207130967873,-0.010020132301375249,1.0750239021680317
6.41,0.1613072752335,1.63910553182,28.4,307.4,0.5387269854545593,0.2874916791915894,1.600000023841858,33.0099983215332,0.2789454460144043,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,7.01,7.6,0.017789413452148472,-0.0007662640069611371,0.0011846004277467847,-0.03640109020308589,-0.0026525580361485336,-0.014279361551627534,-0.16775404045113826,0.0028186825246084624,-0.10395745999854988,0.0020205240681534843,-0.016622797948308288,-0.004555756866466243,0.0005310426822397685,-0.009418173623038439,-0.006280066845007271,0.006629863958572968,0.005154162861406764,-0.006521813188097447,0.004694027161924169,-0.005644866152666505,-0.01605705568031408,-0.02301844383776187,0.0016670188046992052,-0.0011459190635942141,-0.003960078996606187,0.0033739482320379265,0.004130183333763848,0.002285859500523668,-0.005347564545227201,0.015815916319610566,-0.014971942745614803,0.002707744069397444,-0.011361390333855515,-0.00011768764979205315,0.02146026715636252,-0.006002833238802863,-0.007271466146921734,0.0021782131877262413,0.002045697258785373,0.004741082200082025,0.0035564122544601675,-0.15118766026804226,-0.03602750852971803,1.0750239021680317
6.525,0.1198617483758,1.10340131925,28.6,210.4,0.4101231396198273,0.0063340114429593,1.5,32.63999938964844,0.0291978325694799,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,17.25,1.41,0.022071601355681224,0.01315826559416019,0.0031244066730141905,-0.040065101742744434,-0.02532771813077852,0.022998200414702297,-0.29615267127449624,0.02045947661460379,-0.11806287353928198,-0.010224378179060278,0.010610066851135302,0.005910364380106359,0.013761485263472418,-0.01202446844987568,0.009276992332888779,0.0007998231577221349,0.016470567150274295,0.01010516427201218,-0.004623669104184991,-0.0017685273627284892,0.045616023173322875,0.006781272063497457,0.013157922598999006,0.013286859269021067,0.008739719136618052,-0.0014619312251452521,0.023813404144952054,0.01652775938319976,0.001963886629324374,-0.008607292562257484,0.0027739737373776883,0.003922206971794362,-0.0003620149712078247,0.004352552088559614,-0.045254156746668696,0.0005033811694010959,1.0786006110719005e-05,0.0031045002730097694,0.0012925270129926503,0.007604315506992876,0.015206569448579111,0.30231887564668436,-0.009905574993696075,1.0750239021680317
6.59,0.2220461019333,2.274343786502,27.9,436.4,0.4671959280967712,0.1034901142120361,1.700000047683716,32.81999969482422,0.1327920854091644,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,60.620000000000005,13.16,0.034801857942948114,-0.03169342462229546,-0.0036791865378618003,-0.07430086189834395,0.00604691427084616,-0.014377830281155113,-0.39949998148076704,0.005338509310036976,-0.19490995169687086,-0.009838002375327082,0.011412810033652965,0.0015803795668762554,0.0007498821585905091,0.010990104975178827,-0.009594944439362707,0.001790502349846046,-0.008468839846784215,-0.01584826056589376,0.038115248608635674,-0.0017653839648701375,0.018632521473569762,0.004957456006202854,0.016630207645590433,-0.004438126020599198,-0.010395468644099303,0.03431833457038737,-0.0033786141442833763,0.00825039915903476,-0.03750685149105267,0.006422947707586046,-0.04450487905228513,-0.012369266610126883,-0.010197782746749018,0.021331885923398585,0.05670875116065147,-0.006573753001401228,-0.012172496324637938,-0.018044507422484514,-0.0026346535130869373,0.007375570684671396,0.003996112922905015,1.0332228706583844,-0.05409444418468044,1.0750239021680317
6.68,0.262267499631,2.120456046221,28.3,331.5,0.4058118462562561,0.1438602954149246,1.0,34.59000015258789,0.1650882363319397,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,40.25,1.41,0.022989233764819827,-0.023636973669985285,-0.0030924226439092207,-0.06002025320893154,0.0019414724572561326,0.029402003230061414,-0.28790946019720287,-0.0005637847639154425,-0.26367239345866256,-0.007692466786131225,0.006460330700734607,0.001473991094622773,0.0010148139814846412,-0.02635432829451746,0.0046176209792029525,0.00959797291806902,0.0012455246290192124,0.006044050086988118,-0.0196679093714338,0.0013232710054144226,0.013742176611907814,0.013460375139489777,-0.003610846444265925,0.0014312075308989813,0.004782397408038352,-0.020705431261798357,0.0018568334849551338,0.005904574311804034,-0.006820141799049423,-0.028343576506245888,0.0019444442293606757,0.015787304649595147,-0.011655817521270363,-0.008567683340050303,-0.07776684352429583,-0.002286872912663973,-0.01022317005414517,-3.0475921463213318e-05,-0.0014492890778929125,0.005411418263334744,-0.008254004730843057,0.7088067991354038,-0.02904939823481257,1.0750239021680317
6.425000000000001,0.1688504759075,2.142072891536,27.4,289.5,0.467218428850174,0.4532169699668884,2.099999904632568,34.4900016784668,0.4125735759735107,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,54.21,7.109999999999999,0.02496447379770685,-0.001066674118163069,-0.005230337211862168,-0.05962826535571364,-0.020502941046608637,-0.013353505053091791,-0.18458849711506628,0.005358076285920133,-0.25527794415014793,0.000994385283207533,0.0061625677493866715,-0.0010587197097484125,-0.021143899810500345,-0.03640380974917205,0.011090414888225509,0.012028026264160852,-0.009636180754750989,-0.017615314885042588,-0.05089713219064287,0.005991041597677421,-0.07782401758641935,-0.05526623693038711,-0.029529711970593796,0.0032048003475647403,-0.010307947227032844,-0.05922043797536754,-0.06253663479140963,-0.01207570657506588,-0.010913107804721189,-0.022756294294958963,0.023952941109891955,0.0003890761956572786,0.014352098879404373,-0.004303892756346595,-0.08036433239118196,0.004268962363479634,-0.0010024083470925704,-0.0014563140412792608,-0.002678169735707342,-0.0004278288292698773,-0.007220542283728737,0.7744813201723154,-0.05894026015279814,1.0750239021680317
6.7,0.0676377974555,0.9316349549353,27.5,221.9,0.6179741621017456,0.1523949801921844,2.799999952316284,29.75,0.1719159781932831,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,0.008437066746875636,0.001768394117127178,0.0010571514968760348,-0.015957715813186953,-0.007380586804123579,-0.03448981766833457,-0.14334374803816902,-0.002591114504262805,0.01872422044980338,-0.003295229394454506,-0.0074197932939277875,0.0008535942656453813,-0.0038872476894175508,-0.009758764153462818,-0.0029234043144388197,-0.0005798709144583189,-0.0023824239720124847,0.0014970366877969164,-0.01468042391643394,-0.007247178020654209,-0.004257164261071001,0.0018042214495362582,-0.0044963990822434454,0.004058602444594717,0.00351221877301576,-0.020909948617452753,-0.0001352287377230646,-0.001993681918829658,-0.0013816740178736067,-0.021627429772866878,-0.009673470593639667,-0.008401764994487151,-0.005013965860940508,0.007099274057662132,-0.014115197077393542,0.0016278782123699744,-0.0028120624612783724,-0.002054069805657484,-0.00201003639958798,-0.0016836669036420307,0.001889950346201681,-0.7779542051481548,0.009356524197501125,1.0750239021680317
7.02,0.216094553184,2.214483648776,25.8,149.9,0.4290626347064972,0.1921222656965256,2.200000047683716,32.20000076293945,0.2036978155374527,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,1.1800000000000002,0.18,0.016659504067734816,-0.0003086718968115687,-0.001341734994668526,-0.004318889947608115,-0.0076472098627127765,0.002766664726659673,-0.14217948270332997,-0.002024130687001156,-0.08435581511072814,-0.004334159772610293,0.003128011633059931,0.0007657406853977648,0.0008372955926461226,0.005361465574358576,-0.001049980652751387,-1.9992618123070538e-05,0.00033831937750799997,0.0012020618245005292,-0.011770639365306132,-0.005067229453241427,-0.01914524327707476,-0.005001418227329854,-0.0032367184825707086,0.0011936775234062406,0.002075999998487535,-0.015228089714190008,0.0031459301667054974,-0.0010693846996873565,-0.0015606439402326931,-0.01193577766045927,-0.006379317598184558,0.002173507382860406,-0.0024730536426650217,-0.0009342236486263733,-0.004240687475539727,-0.0026351529140956785,-0.0021538067589280834,-0.0005630103866569592,-0.0032349872044287542,-0.01634972612513228,0.00386576905206311,-0.7651710160884541,0.00938028589345048,1.0750239021680317
6.960000000000001,0.1210049522633,1.606840166926,25.7,191.4,0.4354498386383057,0.3447339236736298,1.700000047683716,33.04000091552734,0.3257871270179749,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,1.21,0.3299999999999999,0.016159017126425167,0.0030274437594925963,0.000961861294228611,-0.006200867524254142,-0.00937590601434929,-0.00042216410220134525,-0.08327857399941421,0.002475435234606265,-0.06017176639207171,0.00031479567510540857,-0.0071058954142499894,0.000926402294309813,-0.00031268868059854425,-0.014131236890098103,0.0019311469410313107,-0.0012780446350807498,0.0006793987994315099,0.002366817158763302,-0.030819147157133558,-0.0005246913365553939,0.005025098891928786,-0.0015541536088567256,-0.005583169323625026,-0.005139656244777144,-0.0004942574092419746,-0.03725608832493889,-0.005200820675701824,-0.002167352458694951,0.0024745232539717214,-0.01803207734436726,0.013703491186024616,0.002567802660283637,0.0030506748117040835,-0.005537029782310127,-0.03391364955645987,-0.0004990981547162022,-0.003128259272780278,0.00037202656804588677,0.0007924909349531037,-0.03364026638749055,0.0013990192594937989,-0.7550517854763893,-0.010177227867068709,1.0750239021680317
6.675,0.0339474408782,0.3884056913313,27.4,361.9,0.3381420075893402,0.3199940025806427,1.299999952316284,34.56000137329102,0.3059951961040497,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,0.93,0.61,0.013198875174857665,0.07140067134739364,0.003996118056587872,-0.020256685375701626,-0.005364644157933057,0.0052256723465397975,-0.07563207965996113,0.0010935368491336848,-0.08923077577468938,0.0005773643902503053,0.00238686015491838,-0.0011127984835766324,-0.0013469560580560947,-0.012103167568100603,0.004370543739292755,0.00144177654082887,-0.01112818914023227,0.002234177315142023,-0.021787996106781064,-0.005536759923677878,-0.007806984065915458,-0.00449781247659119,-0.003267446069512528,-0.0018009638777002595,0.003568143264041279,-0.02446576748625374,0.0035635232653003085,-0.00228518753428945,-0.0012423781647812452,-0.01119206145009956,-0.0009413714827969475,0.0003850433151237686,0.0001893260090145843,-0.002722163886064652,-0.02312289051245898,0.0036330321523128017,-0.0017484728274866994,-3.414677223170619e-06,-0.0010964133930392583,-0.04329144468612503,0.0018299303923268073,-0.6997673413555603,-0.010778353413566965,1.0750239021680317
6.835,0.0723150022842,0.8170048577893,27.3,533.4,0.478956401348114,0.4987780153751373,1.399999976158142,35.33000183105469,0.4490224123001099,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,38.74,18.97,0.041548993310192614,0.020097861608723178,0.0043075479522812765,-0.008627950445981714,0.015715682809939634,-0.025991488269763042,-0.08891890910966323,-0.00894617197336628,-0.42198841163492756,0.002483212172985039,-0.00029086585552434707,-0.008718578430358337,0.006472762396093445,0.02706393685564402,0.021465361745562406,0.00017333932220940927,-0.0024490210588555606,0.005853821998462083,0.04590037591289729,0.010500313170952735,0.015591067795874557,0.009275913496268929,-0.003649731292854974,0.007000880321487835,0.01436534914071671,0.046588100619148434,0.007610792274819689,-0.00369773804233412,0.01114859805628654,-0.027134225209010786,0.02582113589649091,-0.020092784020118402,0.020050592355197294,-0.004983070920919963,-0.004103205128572896,0.007120809568557896,-0.006732655003434063,0.011783158626407341,0.007637322639347977,-0.006136050584958841,0.0005988148460164489,0.8309648827568162,0.007401296187890716,1.0750239021680317
6.535,0.1020147377599,1.311680485782,28.1,406.5,0.495362788438797,0.5626463294029236,1.5,34.83000183105469,0.5001170635223389,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.26,0.000707107,0.009543367398553552,0.006078014930477376,0.0007629398853750988,-0.022575529305497166,0.00011822969629431273,-0.006781061853282144,0.028133385240100305,0.0011873778139706703,-0.10737433046824299,0.0003993231703061646,-0.007604448837577359,0.0009796000539790794,-0.000585264950874269,-0.017955832128413004,0.0051464833690552,0.0003292573719518233,-0.002596529906615617,-0.0014853659883374345,-0.02243271098984405,0.0025272439736872742,0.005851129634305837,0.002583407514961435,-0.011860454479232398,-0.010128537812619463,-0.0012981569939292722,-0.02712700381339527,-0.0030289195491932474,-0.005725772202713418,-0.002449205426266439,-0.026380827658576904,0.014902464401326126,-0.0023507169245276524,0.004572115804767243,-0.005454500612104293,-0.021545047509018325,0.00800414321292193,-0.003931670931633544,-0.00035197202279236076,0.0022306848354637443,-0.007339855288388213,-0.001245535048888974,-0.8652753631240921,0.018758065462345257,1.0750239021680317
5.555,0.2521590479137,2.278178500774,3.8,17.0,0.2121531069278717,0.277606874704361,0.449999988079071,8.529999732971191,0.2535617649555206,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,66.28999999999999,14.61,-0.46218999782542236,-0.008358863932546257,0.006344486189074805,0.03196595555904784,0.004670752322301325,0.013776191289303819,-0.2093316784941126,-0.003876196681987554,0.03934334844560361,-0.012157292783842411,0.011360150172724409,-0.014348908183164899,0.00251343297737186,-0.053117283905041404,-0.0034432869451120284,-0.06816466297290752,-0.03588676869007763,-0.005846041287994009,4.4688070076509546e-05,-0.012160311353625752,0.04100717340293343,-0.020811065858695653,0.005271896254271264,-0.016758969409856918,-0.000580697059165708,-0.003423020979389524,0.024255235127871932,0.006808483052533176,-0.004704894617199873,-0.010172505365218965,-0.01663621258141939,0.0013387479423545346,-0.017883363494416726,0.00013316762261087468,-0.06653744128043758,-0.00815047897142362,0.0031110550251324588,-0.0003379624236840795,-0.0011180055545410017,0.010528728601872029,0.006745107865193878,1.01268187198136,0.004908271353342564,1.0750239021680317
5.945,0.1522563317346,1.886986682136,3.8,17.0,0.1956540644168854,0.034642856568098,0.5,7.21999979019165,0.0600076392292976,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,1.33,4.85,-0.10264773867302575,0.001793934731744233,-0.0013974476822186154,-0.0017420277695637156,0.0006311392127536347,-0.007063280920614476,-0.138386535242782,-0.001375154676497927,0.006224312136648252,-0.004356741956318716,0.002772179683553947,-0.005396243334282201,0.0011140874736011055,-0.008558823729632408,0.0022449535691412012,-0.0028468635143944977,-0.0021389459325000535,0.001900267637684015,0.0006388844788307046,0.001438197811250562,0.006778443950228386,-0.0037136808251962083,0.0012452111734310236,-0.004161752816638895,-0.0007308060172945619,-0.0069740246575092524,0.0010361303399549885,-0.006529501743731072,0.0005429145001107983,-0.010916885370854272,-0.007197872457909378,0.0012466342311818388,-0.005552287633880033,0.00043766552989835984,-0.022293730456964127,-0.0019227706167148514,-0.0057455802226904825,0.0008663759244372956,-0.001045393983018569,0.003013094125664819,0.0023340384458424386,-0.7394063809827204,-0.016872371220029887,1.0750239021680317
5.904999999999999,0.1922570584841,1.951581635845,3.6,21.0,0.4531041085720062,0.4497370719909668,0.8500000238418579,8.210000038146973,0.409789651632309,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,13.2,8.379999999999999,-0.20902919616003052,0.0024674277086741856,0.0043711530191358205,0.0027314717483241323,-0.006188205400016161,-0.01489106459473256,-0.170785399494227,-0.001377340086735812,0.017932493954431285,0.001478569786064332,-0.028727278921636745,-0.005449533955426927,0.0034217109158635297,-0.01875158162717707,-0.01202683213818817,0.0015597951232921513,0.005365458570187909,-0.005050891664810486,0.0068329311048146435,-0.004461904953466711,-0.01966043074172923,-0.03064240341098049,0.002758961900603041,0.00069427425530737,-0.003816416133893685,0.0044790949777234025,-0.002820302674546832,-0.0009572350741364089,-0.009097373228752976,0.008066359872696965,-0.017556995740626014,-0.0014630000439938117,-0.007208038126584137,-0.004156485946848981,0.008698777234647436,-0.009044545487500767,-0.005784013206372007,0.0021319093066267556,0.0011469736958388266,-0.0023285647823940493,0.0036344333179294972,0.05702933153882626,-0.03145986198354513,1.0750239021680317
6.425,0.1813929308748,1.649603096967,3.9,17.0,0.1429540812969208,0.2226490825414658,0.4000000059604645,7.519999980926514,0.2120927721261978,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,12.6,14.95,0.013561247552977884,0.004271784525597488,0.001237140633165801,0.0038500613528303917,0.007358594761230075,-0.02631306876009327,-0.27147971958038397,-0.0018658976077567501,0.01793509746599009,-0.008791163838002825,-0.0019748303124215495,0.005005986953852714,0.006990821221377652,-0.017734038383699934,0.005122882974101239,0.005196179921971633,0.00508383393450641,0.005386396433226748,-0.006222684861859307,4.737290460615773e-05,0.032301687293220374,0.008808535798685646,0.0053491380852647595,0.0027541236877441032,0.010481593298027347,-0.003728976378683013,0.008282528183190163,0.0038741853898391133,-0.002830264449352404,-0.007393429915653516,-0.000978400286287051,0.0026055882726796374,-0.00485902898199857,0.002806030252482705,-0.05126261870120654,0.0002723941931035312,0.0019937076712958413,0.001851823098957539,0.002220331986201929,0.008856193482875785,0.010096723252441708,0.0775979244709015,-0.004736224750289719,1.0750239021680317
5.985,0.1680037495316,1.757371613585,3.0,22.0,0.2996407449245453,0.4820165932178497,0.6000000238418579,9.25,0.4356132745742798,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,37.93,22.86,-0.3603113149325363,0.0052416543569415944,0.010889422423322703,0.003942529598949462,-0.01617381061392372,0.016694274779874885,-0.0964130462260219,-0.006533412569435237,0.05083026603888722,0.0024645621217786904,0.011976793986046652,0.0015627368222921878,0.0012325666097458775,0.02621853956626726,-0.0038298830364364876,-0.012768684722716006,-0.003142111635766942,-0.017965083098504697,0.016764614371350062,0.004115562778897542,0.0009671587257180425,0.0027557100427802795,0.00493202508043028,-0.003937968810438164,-0.02289989791926934,0.03511060058115985,-0.008586282817414104,-0.004690387162612752,-0.006080306962598115,0.02243565246858643,-0.06463717420049941,-0.0068688939997227135,-0.021511996850837056,0.0082323400339811,0.060445241674548025,-0.014315326639916748,-0.006799259391147639,-0.050024923034710754,-0.0027360501845833164,-0.0037628959416179273,-0.023158788756350957,0.8581285195596283,-0.004703623142326285,1.0750239021680317
