PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI_agg_shap,base_value
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,12.628785940272026,12.579501970012982,4.653878684012841,15.225866646269958,24.915147428835436,9.067227093415957,-7.386478242749966,8.906883922784276,-5.36989583959803,-1.5051728375131894,1.834804382262129,-1.7100927177071583,-2.8396252206526706,5.020480159744621,2.588368915493289,2.862104364248612,-5.126556297993907,-2.1922447829227907,-0.9717368569970114,-0.33875235810255155,0.8159001344007741,1.795801943844804,12.702982103011257,8.852316094785929,3.745567501174907,-0.7027007789288975,-0.9833566771820189,-0.7009160259800646,-2.979925017484153,-1.9385693175128333,-0.560424368297682,-0.031453233025967364,2.5156351522170026,-2.27394374914778,5.7027572197467125,0.47248040062685703,3.781632525368281,5.788681447583561,52.74290215969086
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,3.2342396446468475,-1.908129945298037,-2.2014506878331295,-5.032593682110309,-5.003492685494323,0.4466472641720121,0.24276535030454335,1.7612538051232687,0.7166787992479909,-1.7917019132090106,1.5917666763005156,0.0034730725735423462,-0.33139633634438087,-3.552052074028179,5.10078071653222,6.293958042946957,4.330395004569244,0.3874277431579925,-0.5010702831484375,-0.48041855451651055,-3.0007842311449355,0.07486407241473565,4.2620652606586615,-6.437692985295627,0.7119976321483644,-0.03246794785683349,0.2742850036794941,-0.12191316413072191,-0.48156794477254145,2.045039485699187,0.1020314927150805,0.5666480199371774,0.9975205861373498,-0.2683074623377368,-2.021220410739382,0.40446915687372237,0.36183411006194727,-1.1474787545949223,52.74290215969086
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,1.0444686710261386,-1.2006320306224125,-1.0636923598311832,-6.357583965044469,-3.396383196553216,-0.24136220595488833,4.175899568358435,-2.496115599907935,-1.82694169806006,-1.2504389115267738,0.9796748059956978,-0.27927288361514674,-4.484719942820568,2.2544899506370224,2.0121230772448087,1.8453240810955573,1.2668844845580554,-0.8799727023610225,-0.8654905378818518,-1.8385762448546796,1.0622997846143944,-1.8686791871674358,-8.134103344958275,-7.30657573936507,0.5790757529872154,-0.8842150380307178,-0.26724865346526067,-0.041159825635452695,-0.10227421717718288,0.3111830034665773,-0.013618326932192263,0.32282168255187543,-0.6610827358874184,0.5143856277316808,-2.184873198649536,-0.5021772359559944,0.39309799864267303,-7.410750515628607,52.74290215969086
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,22.49813964432792,1.3597984464342392,-1.4644122723707318,-4.424700208576396,-5.43759992800653,-1.2667384283710257,-8.266631345649559,-5.299792495419582,-0.7110038442940771,-1.9069929725117982,0.19717616004248492,-0.5112886147915076,-0.17253390504047247,-3.1393726723020285,1.052466710194324,0.8303247237391775,-1.1005234307268017,-0.7207370078066985,-0.09365470079084215,0.057076909293731735,-1.8240872374487418,-1.0356486315745856,-4.659157026658455,-8.7216538716387,0.003713449031735242,0.1567953564102449,0.2191150238302851,-0.15639211702470926,0.20825808460513842,-0.14456155364401746,-0.002225024184833465,-0.2650626970144612,-0.10894584987933549,-0.8942354932458453,0.08770891233036975,-0.029058479629457106,-1.097383657954633,1.1554539581077792,52.74290215969086
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,23.228451561024244,1.1451911251805724,-0.7113369278516618,-4.551135249755656,-5.624470928541075,-0.7359604355320336,-8.201298615286747,-4.081546270046383,-4.314200319588806,-1.6560741238482297,-0.11020585520192923,-0.16516989911595906,0.0736036029085519,-3.1983386604829387,1.5997351385528846,-0.01236641899993011,-0.3883541374094787,-0.5762856509039809,0.26129527630905297,-0.6135419094624621,-2.150993957910687,-0.5700408738106489,-3.464420063067228,-9.136531114106377,-0.12207604421923561,-0.013810397057484547,0.2371791474614282,-0.19191370695829324,-0.156274209910382,-0.005386333760495132,0.5030909551680088,-0.2332492442491155,-0.16751303695142283,-0.6760160000311828,0.01664596193780543,-0.09669724771752986,-1.1046270659317579,1.0665877576544875,52.74290215969086
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,2.715959600996842,-2.461058001838004,-1.3758887900412085,-7.3582964695120845,-3.9109268414229166,-1.2006587030366072,5.291112319758784,3.026033780866614,1.9074355773255227,-0.8783288623516752,-0.7082678751150776,0.005542416889220784,-0.8474610569079712,1.7189740205494062,-4.542521155032641,3.4232140035803122,1.2649422262640047,-0.2934026199951754,-0.3812326590220125,-0.2936747061833736,4.297419057103495,-2.488735196568693,-6.06898170210421,-5.555801520571112,-0.09976107947217965,-0.07610845642785231,0.03646670124803982,0.11475452612464565,0.501029294344287,0.7580413071873281,-0.27222480605045957,0.3595777770442273,-0.1918825619357317,-1.9262364852428444,0.045109972084561654,0.3354982087543859,-0.37909652225052337,-2.6047589409413443,52.74290215969086
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,3.742115871612638,-2.748495197246472,-0.9385649844134845,-5.878624220478038,-10.139258556663991,-3.344964623823762,9.390932919929424,-0.49069866868046336,0.6464407496340586,8.081478429095197,-1.6386856740837297,0.649848175731797,0.7145221818983556,-0.24739095685382573,-1.2607223844683413,0.7079282975010569,-0.20288249092797392,1.9142918774361413,0.3112286681681879,0.5458099966372064,-1.0793772310701508,-0.18607522981551838,5.042296125038217,0.8387023490915698,-0.7992032237040515,1.0960284821875383,0.5813752056099482,-0.0770017873744182,0.3305986590497181,-0.5900551140339415,0.27102847131590124,-0.12298794183259225,-0.3314444962081815,2.6545007555683457,0.22586491320903215,0.19196045341590917,0.16903542128701896,-0.6981462278341249,52.74290215969086
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,8.160935787680156,-3.728547975253313,-0.1821929745531338,-7.82549175355273,-6.656369977553065,-2.860619211336598,-14.426050134130444,-2.0577693018813927,5.176547056976706,7.00197039210548,-2.6736322632494063,0.476147493055711,3.0619493868822847,-3.201331753668686,-3.812349877326439,-12.078859214195981,6.883899134167781,-1.5778821407786257,0.2991445725535362,1.2062289053946738,-4.731277904569482,2.059598481431603,3.548888708958403,2.4320884003428116,-0.1086799458290136,0.6710442415717993,0.420078476384903,0.11343138634537649,0.06563524097825146,-0.4475699159316719,0.0681926641240717,-0.32665450263147594,-0.23486422551174976,1.6346716575231401,0.396260539283976,0.23191838174747878,0.040536518624672856,-0.2906403080994883,52.74290215969086
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,4.2013546018234,-1.5666761899056532,-3.6925492630278076,-3.619299407166739,-7.724661670370651,-1.9796669825166464,11.151607651229327,1.5372819541425748,-9.284186394251885,-4.040616104255119,-0.5591744375259927,2.51334917111943,-2.363286975262065,15.131570235785716,3.259983159403006,5.99890773720108,-6.68187817397217,-0.6418980941673121,3.600377017222345,-2.179845770047977,6.02459239974618,3.1477112422138447,13.747415561595313,-5.811093010116989,0.9733266647284221,-0.1458893343744183,0.12230639447768536,0.7873447550212358,0.3118092890083788,-0.11700705003303795,0.030309882834554564,0.7681877177270748,0.6008993202292684,4.302299822264662,-0.1304259869021672,0.14418072495299109,1.5643126384665564,-1.5604982552615312,52.74290215969086
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,3.5669591424478693,-2.1637903072436653,-1.8195778572155792,-4.803120475026467,-5.43337395808349,-0.846942875906825,4.948781097934892,-0.1442910708238682,-2.42343766838933,-4.956025359282893,-0.19936815831189283,0.7929403744637963,-1.2263133481206987,6.0909732461596535,3.3680220301200947,2.1097553155819564,-3.937418444712337,0.12631619003912084,-0.532062091628711,-1.5926942487433549,1.349964514334376,1.506135193357865,4.264896616432815,1.5976044641435128,-0.1876533890143032,-0.7140282517516369,-0.3772258890916902,0.17890160127853427,0.3193442297726869,-0.13102140025546158,-0.2850277543378364,-0.34483722625300367,-0.5384510703260693,0.7866452443785968,0.48890832082368413,0.3500003005191689,-0.12179233856809635,-0.4884611717549481,52.74290215969086
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,17.682884965073303,-3.3507161717085783,-1.2312737089985368,-4.652464281193292,-6.931102379451815,0.9889145417635632,15.092536522774026,4.997344419627138,-1.390456546066951,-3.89766785588426,0.5150592445923626,-0.9211492028894517,-1.5179144134744995,1.5054630705217493,1.4582927375473096,2.869953797621031,2.2094141288101676,-0.37612490781893193,-0.3899075589577358,-1.5372625497790675,0.4013382511523848,0.003753186992060028,3.6295420979460076,1.7153786011350662,-0.09836404941665755,-0.2872299491241564,-0.06012801208843813,0.12020737799505514,0.42381155507328483,0.6805335073297213,0.4469910390426713,-0.12730373869339662,-0.5101538842668113,0.6629033911538637,0.7064170144218954,0.16511655814324833,0.28741328767811414,2.153224283742408,52.74290215969086
26.0,4.3,7.4,12.76,8.274999999999999,1099.0,6.26,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,11.046306952458142,-3.208197925724088,-1.7373571222834305,-6.974656015230963,-5.356724440666537,-1.4346848971831323,11.374489925124996,0.25579790872211144,-3.15229945241784,-3.0453673850993295,0.510698288107912,-1.3087307334442928,-2.5090625129019206,2.6093376488983644,2.3117392101138825,2.909069407743712,-2.872653588817144,-2.5770312614335364,0.14758721560239815,-1.6329677965492009,2.245725698017826,1.9817294945319504,7.822385120727122,6.566242782330761,1.238246547821909,-1.022427179167668,-0.4470944149233394,-1.6315237937619285,-1.1628496982374543,-1.1286570851722109,-0.4028066006085531,0.03685634533564208,0.5153742268774654,-0.8011121012084192,1.333522011892249,0.6103121876468247,4.464071023973325,1.9191731981560585,52.74290215969086
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,3.9111738197634,-1.3117798489130414,-1.3961092525022096,-13.354289443399757,-3.8315697911024706,0.45947913335480983,3.676902029297004,-4.02133160648557,2.5038970861677083,-1.2544051109875247,1.2112343615153809,1.400002004162718,0.9604720087473586,-1.5399595370267836,4.748624575429906,7.568045306252316,4.871382796984785,-0.05254682896658699,-0.4883277286589142,-1.1916770580954228,-2.4992474618740377,0.6956793871739256,3.524647520339737,-7.2634244076473,1.1324048894084993,0.12867862549300005,0.3107811169636743,0.15762321905543444,0.2977203411391631,1.085198027535032,0.15807962961494995,0.6766295781607422,1.3120428487410147,-0.5264138323254889,-2.0257161516540996,0.14676756056025622,0.8849494477361439,-0.4328260931527856,52.74290215969086
