PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,2.372509440069276,331.0,-136.60132874922905,-25.12856917086756,-50.2206683548082,-32.87425501573987,69.4211698987473,-85.12757576663704,-7.101749378347691,24.79435316036843,1.1271806413369874,-1.7296923761124112,-3.1826576610103547,16.817178523419816,-2.243425387358295,4.59344891129139,-0.7174494563648448,-12.750143242465183,-4.4922459650691655,2.710135354270849,10.387917759058373,-2.622607484630621,1.1151882599558072,0.17353348473281324,10.963744988218727,0.9188207037444208,0.5567565995361652,-1.8786035421067673,0.5735014722597193,-0.6256506018367767,10.907636958142584,4.926062434075087,5.3340420750041515,-19.828525630102956,-13.362128378762863,-1.7970854890183585,0.4018943092428812,3.6335664698760968,27.783715206537554,148.40155384212423,171.9172617459856
15.0,4.4,4.9,16.145,8.555,1004.5,5.68,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,3.714990012378263,16.0,17.768184519016646,-37.9744935023319,-42.59232518885518,-4.732721334421076,17.413910572385646,-30.87503986833112,2.189871499249712,-4.517158498840095,-0.09613777268134956,0.23167448830324897,-1.993737956415859,0.7572370234178369,-0.6444356105686205,5.016292525868242,-3.017189299889527,-3.369000436646552,-1.5050699883722667,-0.5682196387213968,-0.9153586286554716,-0.9529757988383049,3.530772758510432,3.0463809237877495,-0.2039785705824988,4.660183210310838,4.504126570886,3.2760832753692113,-1.2100046872262213,-0.5221851295523829,2.2245847845077535,2.664066454884594,0.43253770140776066,-0.8628710159054043,2.8170166575800004,-1.2573094401927685,-0.14592818549290834,-5.982641218543677,4.70602553672468,-95.25858000072145,171.9172617459856
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,1.7290219689106685,4.0,9.378823698594545,-37.59981202482323,-27.863300187960267,0.5395463041893296,-0.2513695805189978,-2.786735447843481,-1.351958483707665,-3.098361628830123,-2.23739156898965,0.054156878287905164,1.0220445027419671,1.482296138713137,-2.6853629170556075,0.877997876996718,-3.011693520723688,-0.7072489207998544,-1.8107606971388055,0.4693191219338535,0.38571045950598476,-1.1546123523024516,2.365516272443347,-1.5053923703555478,1.178476469744151,1.1160274297984636,0.06082492456208721,2.0628834675046765,-1.4761913937144013,-2.004878408224323,-0.31623596184770586,1.817141063523011,0.23468054528348414,-0.09027993959297194,4.624983532386056,0.362209238434831,-0.4587951321659301,-2.2614122990871954,-34.59127902696569,-72.48938961263377,171.9172617459856
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.2154614463950197,3.0,-10.95104956504268,-35.039421280190005,-44.95844842560356,-2.858033294369232,-0.40365378478541963,-25.27580652875923,0.27007234289660076,-1.5993279281995874,-2.5513535714694693,-1.0802616769560478,-0.586172483183133,0.030777607169774956,-0.6317573809515072,3.1271212937593575,-0.1858767028515773,-1.4518569046026102,-1.8298988357426966,-0.0010268522899925428,0.3130057961458833,-1.1476280038815458,5.201468617995272,2.5537591183550354,0.06043177565792655,0.7081358155398632,2.7730251487592863,1.4077035758469718,0.8392256752698474,-0.1328604202663218,2.9593490002847584,1.4161978782734785,1.2895119685889207,-1.776646362655061,-7.199564690528594,0.5797248747649917,2.581459349512199,-0.3584477383398929,-37.34921108885184,-20.624631979063853,171.9172617459856
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,1.618246680955575,2.4,-2.4376053841419822,-30.755861797681224,-23.245545309591105,-1.7214069004019263,3.720476650723722,-39.7263920152525,0.9477050014232128,-2.268775665992095,-2.562536994305748,-1.264118437810879,-0.6140966612713724,-0.03188335455100224,-2.254235959768218,4.222168208210882,-1.1999756509888297,-2.2146986698370887,-0.31327235633507317,0.1576199981985469,-2.1859591956343496,-1.5644351252719464,2.1993296968424696,0.669887763106574,1.514808014530378,-1.3522531395281359,0.38998945590302464,-1.4747318084755283,0.3808025465005396,1.5816200769048512,-1.2763289787294354,0.28440172850154405,-0.4049526571792865,-0.9989882248779774,0.7434430597606099,0.8034755864615235,-0.22690957121473396,-1.2367353932516798,-23.41577121460733,-44.73752125640748,171.9172617459856
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,4.373838804856724,126.8,25.266667978914143,0.2817402025684732,-60.74212582570502,-3.4281934064549087,-83.43433640064052,17.4543166664949,-25.881422941000977,-6.844206403312275,-5.581223945540842,2.1595581434589532,-4.480773206317483,-6.600535553692221,4.89975120164454,7.856955842695508,0.8117123373458099,8.718427028586149,-8.536676134009221,-2.465400245302977,-4.3280689089551245,1.6058729582481766,8.554355425207566,2.8871948396352436,0.4107490418789288,-10.518912766457847,3.4877760574019767,-6.606246579860645,-4.791727443163596,-0.003922586608675023,2.293360994085671,-0.1854107038956112,-0.5033247781575968,-2.4095188675929498,-10.806666632555427,-0.3175759769013788,-5.7973549831875895,-0.0008858882915170341,21.204252784412816,48.405148970055556,171.9172617459856
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,3.151057560822632,41.8,-8.95853996528235,-58.70321195944289,-29.126028077467343,-1.5473196121289705,-0.7308150369340259,-7.0275125544595864,-15.551692344664291,-2.088966233874673,-2.9514029555030485,0.37865708063046233,-1.6777236689642656,-0.5538222454348589,-3.4997412756116426,7.26717751476836,-2.5844606193977726,-0.6562884610883563,-1.261902243209382,-0.5927501558644375,-2.060123113932398,-0.9820805098519957,1.9274466619725974,-0.29748175287696627,0.40389614200297186,1.095449619258287,3.227010511562692,0.9515819623600702,-5.630541532787028,-3.227070867170113,-1.7436470057520415,1.9731392343342267,1.0486743649335908,2.4987083606972984,3.792430822660681,-0.11646041695183924,1.0956869505400177,-1.962357501248673,0.2497318935906505,-41.958714187054426,171.9172617459856
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,5.009722965410093,91.0,-3.438800844107756,-91.82517374755817,-56.90940364758794,-3.912752781123851,16.575255638227485,9.239239663056408,5.5681315492101335,1.1121102042325441,-0.23142177855906265,-3.3844501115009185,9.187984180169488,-0.4247980949476681,-2.7236291894479603,-9.266792343221606,6.956806277772412,-8.633912122515028,11.349778845794498,0.7317052669272138,3.300460714607812,6.353551586680113,-1.7542891135951473,-1.857411653144905,-2.6195158995866494,2.843457637676036,-6.56354132086194,2.4274042701558183,-0.3815349553261586,-1.8500451063096994,3.927400591049032,-1.8696731094201116,1.763044372036431,6.783183279416215,2.5442198299294465,-1.3870107649949717,0.9636136113805698,-0.019555870119948675,7.620212845049491,-20.67978946499759,171.9172617459856
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,1.7519988101637531,55.2,2.4236263065800716,-60.86428336867752,-46.39428889837348,0.33119512934858514,0.35040051931360017,-1.8061790593822156,-22.62885794506253,-0.6638863454122724,-2.6577624878613277,1.1394122715139154,-2.37331927360889,0.776299350148379,1.699069777295614,4.921652427685135,-3.022176305636141,5.365033711184123,-6.155869697618763,-0.45991152509581495,-0.9494665817349842,0.04305560686315143,7.888754727950629,0.04849446617920513,-2.8006366505939497,0.2735567283048286,2.497795890069878,1.9029880970049058,-2.1983587048140643,-3.4166736055452667,0.3566850915333862,-1.102159894566676,-0.6169062087343397,4.250235217634277,3.0517460198894444,0.9340227937100781,0.6169182893959814,-2.7104063697718046,1.4752318336830161,-29.65593329179644,171.9172617459856
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,2.7108269603169006,43.0,24.21232631100652,-93.79186519623113,-52.308073250569095,-1.4750113734447712,0.7538841274163399,15.402943197048737,-20.49495463561577,3.9812215987096238,-4.290517754801551,-0.1123937137572432,0.7026476467167949,2.2922831640066588,-1.856628825656759,4.206086423082744,-0.17203252273145905,9.259385776138707,-3.138527467846869,0.619966848418894,1.4240347862476481,-3.294127410982427,5.346118667242891,1.0403616991235551,-6.523178106985675,1.4865326590013372,3.1924501096744393,0.16845659953076395,1.8621918062764846,-0.8740828387462524,3.6150393324764445,1.7354548599206232,2.4027220267942138,-6.12688507159939,-2.432412562607013,-2.2142919039974616,6.732669076154323,5.7243163498553145,5.617090876283281,-50.36936319802343,171.9172617459856
26.0,4.3,6.8,12.645,8.405000000000001,1516.5,7.39,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,3.0094695374858413,15.4,-1.8360352133117466,-36.76586990777015,-24.669800709281116,-0.8861214911177125,-10.58002872970809,-8.6124548070773,-13.514080275044156,-1.0657578295531371,-3.243355953360441,-0.2569826906577985,-1.9861765582192064,0.45653967431435943,-1.2460216774892374,6.030591543076251,-1.9156180958201496,2.507440898562781,-5.065150416872155,-0.24060685229953324,-1.1657111315429185,-0.5303099464989885,4.883383478988737,-1.2408211998920895,0.021594839966080803,0.3690389032172983,1.1958097607960596,3.121538196119943,1.2884590013658925,1.8483829502303486,0.18912805049369696,1.8963978410186257,0.49083303355767355,0.8895813464753622,1.2082376588721917,-0.8382087882235684,0.23403911623366255,-0.44013459154753876,0.9279430065870575,-83.20424803850669,171.9172617459856
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,3.794342011931909,23.2,-9.182247111210597,-42.8987361683192,-28.556668202520424,-4.7193114698111716,-23.75440322492815,-4.1019466149543105,-13.466075094022479,5.2349396177109675,0.1733559962008909,-1.481224088997118,0.9479891417361808,0.5356596644789301,-3.014838449539774,5.270521456141335,-4.036574340539521,-1.357725844976182,-2.551577028115278,0.12320959901126723,0.03959413228091028,0.6487868966224308,2.148635357687406,-1.2036831927245177,0.9461862891512763,3.876831631838187,1.3566231488401546,-0.5046945586094341,0.20510588521021603,-1.6143563814112019,5.034348405822338,1.5147117564051074,0.256186365804947,-5.769491971696258,-1.2869558205750458,-0.21014799147766952,0.666326095846015,0.7814127775250624,1.6406232420075668,-53.548080169637295,171.9172617459856
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.839252536039598,44.8,30.97835080444503,37.26388553313212,20.29471266916876,3.310115154211721,0.3110688960055488,-97.95441717467503,10.235206000021039,-5.893996997820213,2.4881752505370707,-1.5391945612539253,-2.477771910669595,-0.20356457287212434,-3.7403738484174642,3.0656762735988017,-5.457233571442781,-0.7433998304372632,-2.8905113042557296,0.8063543141276263,1.1648174065724035,-2.8022465702363593,7.74668326398125,3.805276206684453,1.6298249072907478,1.8807345194881775,1.96570901678332,-1.2981818860707155,-2.4474283689842573,-0.8912305048923028,1.4167927797099873,1.6438895309274049,0.9172700030977549,0.40380212303561497,2.0116682433934567,-1.894381646675367,-0.27099835092434715,-0.5729372645099616,-86.98756138214377,-55.122653916912775,171.9172617459856
