pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.984999999999999,0.2165105769995,2.120223873569,25.8,149.9,0.3598625957965851,0.3565589487552643,1.899999976158142,33.97000122070312,0.3352471590042114,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,3.45,6.970000000000001,0.0013185943671269378,-0.0018130126085597969,8.413260430097627e-05,0.0021926751605933514,-0.007343523062532766,-0.023853896423010158,-0.005233202369476204,-0.0029873736753361297,-0.04829510719759855,-0.0008699785143835495,-0.007049874598858882,-0.013440733961062507,0.0017952971373451914,0.007896477111207785,-0.0003580888464348411,-0.0004618308716453555,-0.000989685990614816,0.0005327046990860275,-0.0026130346446298094,0.00011809219955466613,-0.01026259372290224,-0.0005231224328745181,-0.00039296109415590176,0.00010506609943695434,-0.0012072140532545799,-0.004529835813562383,0.0021837367984699086,0.00039601704815868334,-0.00032104976999107904,-0.003101446210523131,-0.0011839530876604856,-0.002066631883149964,0.0014408484863815837,-0.00033879360766149696,0.0010532038494711726,0.0011273654736578451,0.00205063874926418,-0.0022732108270283793,-0.0010625360523117736,-0.012387066977214997,-0.0013363225928042087,-0.12588440107216595,-0.025496890315087516,0.28928691403823903
6.815,0.1722557157185,1.662176009124,27.8,233.8,0.3344251811504364,0.4704570770263672,1.600000023841858,31.17000007629395,0.4263656735420227,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,23.33,2.27,0.006609136502491321,-0.011992729481658904,0.0006263349174987526,0.014141239698510628,0.005131779581890442,-0.08369649657362607,-0.006236893772264006,-0.0019669804831501103,0.07315998051408679,-0.0018410278649535039,0.0065366890896111736,-0.0007450562603771637,-0.00019625026814174272,0.07332088151527567,0.0017114261951064746,-0.0051346819088794364,-0.00368193561746738,0.001656642243033285,0.006148491882719098,-0.0004338819250697262,-0.00507315316854511,-0.014082253497210335,-9.983231022488991e-05,-0.0027846190230920885,0.0013613266275497137,0.006704201700864354,-0.0223679530423833,0.008859458326711327,-0.0026485820531379376,0.01052250393526628,-0.02397860747319647,0.0020879321407992453,0.006073569258558566,0.0003067103177309155,0.030231060370919292,-0.0025535288061946685,-0.020861054663197133,0.0035465118918800733,0.0010119107391219628,0.004481484660645937,-0.007756370001472538,-0.029755157447885726,-0.05328077710687649,0.28928691403823903
6.715,0.07368863019858,0.9141029775597,28.1,406.5,0.3405666947364807,0.472159206867218,1.399999976158142,32.7599983215332,0.4277273416519165,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.26,0.12,0.00018719070032238873,-0.0038339178082533107,-0.0008776417011395098,0.003961573652690278,-0.006534960633143785,-0.00045321306446566637,-0.00499435597029515,-0.0008285204225685457,-0.014538245618343354,-0.0004977991727646463,0.0015571202904684479,-0.007674962934921492,-0.006950705594616006,-0.006290641477564349,0.002009740568697454,-0.0006862652401905537,-0.007115446950658225,-0.0009008208971936219,-0.0026956880410434697,-0.0003865778249455585,-0.0022895093177212394,0.002144905621069483,-0.009069573102169673,-0.003100416695815508,-0.0008395919575123064,-0.0031286893771030034,-0.003527357916813343,0.000636858335812571,-0.008842463280656371,-0.002770592276123352,0.01041777885181364,-0.010822662338498046,0.0031848649429157398,0.0014744115156354327,-0.014133334079291677,0.0006287085122894474,-0.003969223455293102,-0.00035405049344990665,-0.001218551734928042,-0.017410847605206066,0.002628935809363611,-0.1018237036067294,-0.06762783694232347,0.28928691403823903
5.945,0.1522563317346,1.886986682136,3.8,17.0,0.1956540644168854,0.034642856568098,0.5,7.21999979019165,0.0600076392292976,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,1.33,4.85,0.05559799418458714,-0.005335369154810906,-1.644195034168558e-05,-0.005024157576495784,-0.005096460671280513,-0.030352947455830875,0.007487210733699611,-0.0007899865461513438,-0.027526571821887048,0.02207131369691342,-0.005458653401350601,-0.009420028587803244,0.002460320906480778,-0.004868665062705975,0.0031491589772049402,0.002623549511888993,-0.00020539383077994126,0.0035546950593125038,-0.0003916444340720814,0.0026838155228179014,0.01142975792719517,0.0007409641197882576,-0.00034141049068420957,0.0024640134316869116,0.0002557037025690101,-0.0002511585864704076,0.0055933095238870035,0.0003646394764073146,-0.000981673297006634,0.001081864223699086,-0.003908953239675608,0.0003038665963104002,0.002463300016825082,-0.0013428315432975103,-0.011753452813019979,-0.0020020372800063253,0.0019743555781897115,0.00027716533199418703,0.00010974998120218785,0.003792502785567186,0.012249657466425558,-0.18361680280230938,-0.02158012503932695,0.28928691403823903
6.425,0.1813929308748,1.649603096967,3.9,17.0,0.1429540812969208,0.2226490825414658,0.4000000059604645,7.519999980926514,0.2120927721261978,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,12.6,14.95,-0.01769866895582527,-0.0072703599873930255,-3.6469428450801916e-05,-0.005177524537197312,-0.004456010222900658,-0.0433250569003867,-0.004535523769911376,0.004965001217671672,-0.0698247655867599,-0.0012154259610688322,-0.010983227382879704,0.0017701280525652674,0.002113699652603823,-0.0049483873994322445,0.000311290773912333,0.0007834566847886946,0.0015596761581255125,0.0018156408013310337,-0.0005327854171628154,-0.0012897845694096752,0.005861500120605342,-0.0009648092950228605,0.0011973284209379975,-2.713196701370768e-05,-0.001091037629870702,-0.0025238307848339907,0.005815159240388308,-0.001120422111824156,0.0002444845472928136,0.001138202611124143,0.0031587462445022566,-0.0030554889263585106,7.710609445348388e-05,-0.0024525040128501137,-0.009663171807304024,-0.00023524570290465088,0.0013280383459059512,-0.001604341038851999,-0.0009417848937446216,0.001105980722932145,0.005605762839550154,-0.10198158766096457,-0.024225695523666213,0.28928691403823903
6.105,0.1732695057781,1.83224403656,3.4,7.0,0.1602319031953812,0.2202560305595398,0.6000000238418579,8.40999984741211,0.2098356187343597,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,42.15,26.59,-0.07040409199014538,-0.017773240029171584,0.0007941261705709634,-0.01659080714441371,-0.01043230857304297,-0.10207903762231581,-0.00894576691312249,0.0008772137578344066,-0.09935390976606866,-0.004203012616839262,-0.014709460819023665,0.005818601903913079,0.014146388445864452,-0.012182750684383799,0.0006721253411378858,0.0038287045235047253,-0.0001364706095191612,-0.01378718116809614,0.003082265374483541,-0.005614959992817607,0.009478553993860253,-0.0019507117073517225,0.0005723897087154789,0.0007269071770133445,-0.015749975925660693,0.0009272145479917449,-0.003975204835645856,-0.002650357486098072,-0.0015842767709400463,0.01754278238746338,-0.002606956345960498,-0.006431846935534867,0.004455210764892392,0.0009007575841387769,-0.0026043632373330128,-0.00044853432429954045,0.028480671282042742,-0.005122757865581654,-0.003997429338167427,0.013337275660480364,0.03415091491409113,0.322313529360923,0.0787135421388084,0.28928691403823903
5.985,0.1680037495316,1.757371613585,3.0,22.0,0.2996407449245453,0.4820165932178497,0.6000000238418579,9.25,0.4356132745742798,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,37.93,22.86,-0.056344112649676405,-0.014438919825362977,0.0005783504620194474,-0.107750008158735,-0.020873087310232206,-0.009729272657656125,-0.006620476931566378,0.0015198542880825727,-0.085953622911009,-0.0020909719447372464,-0.026610752880689693,0.0096973739488749,0.0036477793233934837,0.05098796261940151,-0.003078325752634556,0.007018763506202957,-0.006284156202222224,0.00425648118148092,0.033574427316314534,-0.0024000118805561272,0.008224226476391785,0.004773186561884376,0.0003330627586692614,-0.012922226915252393,-0.0075478661983506695,0.013869001479702995,-0.004924641540739688,-0.0031141096649225765,-0.0002516440025065084,0.015012403507484126,-0.014541660223039793,0.005257945924182434,2.2518636775192834e-05,-0.004389901475573416,0.03109829136752524,-0.0067625188680831335,-0.007989722519996571,0.00240433724224567,0.0033268173425458404,0.00524554233450907,0.0020011731738923027,0.22710122803406554,0.09368720607156866,0.28928691403823903
6.89,0.17364974024,2.296341613553,2.7,19.0,0.1220132410526276,0.2162890136241913,0.2000000029802322,8.630000114440918,0.2230312079191208,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,0.0009795278061646945,-0.0035951252486556744,0.00016019112442154372,-0.017382989721139892,-0.0016648783516138807,-0.020036359948921018,-0.003150108820758759,-0.006290246186661533,-0.03064194284984842,-0.00026915774587541824,0.0012839481517439712,0.00015549004729837313,-0.0013073149937554256,-0.0011205083126551484,0.000504739678872282,-7.365534250857396e-05,0.00035337665816769,0.0011766885160468497,-0.0010015355182113111,-0.0028026779703795913,-0.0018389584445394549,-0.0001330347706098111,-0.000620185214560477,-0.00022438549844082246,-0.0009668479429092259,-0.0004980219567660237,-0.0011566071411361887,-1.9320655148473854e-05,-0.0020651668633799984,-0.003079797039623372,-0.0056639003429445455,-0.0059248084079590625,-0.001028755550505592,-0.0010692458079429345,-0.0015740533454809327,-0.00020157056179596197,0.0005830392736825143,-0.0009448103333706971,-0.002015260457294062,-0.0019026038810261506,-0.0027019900543382375,-0.12284287130064331,-0.04679331195051782,0.28928691403823903
7.15,0.2125038355892,2.335936137249,2.7,19.0,0.1458965837955475,0.2414888739585876,0.25,8.65999984741211,0.2431910932064056,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.77,0.29,-0.002100255003198977,-0.0026434531611157558,-8.328188501763788e-06,-0.020022469509975056,-0.0021195503310882436,-0.014593113726004952,-0.0046587951798574044,-0.008889713145967103,-0.04277319235575851,-0.0005488606104627244,0.0018277460042154373,0.0012300908298930207,-0.0032987254679319455,-0.0022117060436285126,-2.2690963582133434e-05,-0.0016049180901609368,-0.00020059546211268885,0.00038212044734973647,0.0010155218570726005,-0.003222335809841751,-0.0018654188176733429,-0.00048823621944757276,-0.0005382997187552967,-0.0004944354983745137,-0.0005656260504038073,-0.0005096126851858605,-0.001394301896973045,0.00031691152148414657,-0.0007906356591265677,-0.004151878401753492,-0.009824660387588665,-0.006748644462786615,0.0006276639903662711,-0.0002640487094759052,-0.00021950755966826922,-0.0060800359956338056,-0.0009389346091775244,-0.0011288194094086095,-0.0020640448338817793,-0.0008052152973250517,-0.0019133647908456646,-0.10215946653764696,-0.04094117133558029,0.28928691403823903
6.555,0.2860426071757,5.111696182713,3.0,22.0,0.289913684129715,0.3692471086978912,0.6000000238418579,9.050000190734863,0.3453976809978485,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,12.26,2.29,0.005822748402482832,0.030342101025045858,0.07295442919631023,-0.032120761075289925,-0.011181650544516739,-0.026400550935184574,-0.004818901074002496,-0.0005386304715648271,-0.1023537291139364,-0.000821384948561896,0.004570974666508845,0.0018991181544261062,0.0013441219116793967,0.03501723226089962,0.0009233645369531622,-0.0003010528355371203,-0.0034162695345003108,0.0014351703586289659,0.020454131506267004,-0.001310349443461747,0.000573824687278833,0.012244847096037122,-0.0008107700551627198,-0.0024086170577211343,-0.00011373158800414701,0.01297681638225913,-0.004024284389219245,-0.007789749982883227,0.0002862976483302165,-0.0025867213374003786,0.00435742595186457,-0.00043764276592992704,0.0029449458820745332,-0.0006396497841924434,-0.0033165946771623626,-0.0007838972923345851,0.0004098152749938869,0.0014661997922230502,0.0002929479505401074,0.003814678314956834,0.0010995933628873886,-0.13830556312645786,-0.07039282390463633,0.28928691403823903
6.744999999999999,0.190567550905,2.302765231833,4.4,15.0,0.3107393682003021,0.2610255777835846,0.300000011920929,10.78999996185303,0.2588204741477966,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,48.56,22.57,0.008119330683024594,-0.01815778199292253,0.001312445388757627,0.020164234404102893,-0.015315072868485009,0.0034288770421408155,-0.006752491891966203,-0.036191715420805834,0.004003830213448969,-0.004955647472525015,-0.022498094542184842,0.008142827827017763,-0.01569950168870855,-0.014714231012156232,0.007856258627842175,0.000907738764304658,0.005519593432778466,0.010414178548031486,-0.00030056237336247016,-0.0004897833575960326,-0.005750666021835068,-0.003733468629070552,0.006543630397529351,0.001513704149518158,0.010797655830858267,-0.00929696101800073,-0.0018253178176237256,0.015175645842915414,-0.02042595038830768,-0.03188580659846775,0.013136841660016208,0.007147311824490299,-0.02002044809842482,0.0023776199339190494,-0.01783774246333632,-0.01675655419984831,-0.006134898081771092,-0.0031818060060031517,-0.009111614296911272,-0.008608059049118317,-0.07098387466871646,0.3265522808631649,0.10303673775342759,0.28928691403823903
7.01,0.119155109289,1.256707293646,3.3,16.0,0.199992373585701,0.3218914866447449,0.300000011920929,9.979999542236328,0.3075131773948669,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,17.16,1.83,0.0011241569116245901,-0.007684588572941725,-0.00100437277264427,-0.005039469342911616,-0.011907182410941453,-0.03226169414131437,-0.003929325624951165,-0.011480730890878473,-0.057990710381418474,-0.0008448299382580411,-0.002921571169514205,0.002768787046778023,-0.0028045618593459973,-0.004827477420563813,0.0010441800917033188,-0.0004591112153138923,-0.0006311055625555952,-0.0004989350052783283,-0.0012557178451679646,0.0015082847368903447,0.0016229285291628891,0.0014896113707218307,-0.0001240005013532922,0.00041200023621786703,0.001202904047211632,-0.0020123376490082602,-0.0022220033039338895,0.0013445420537609597,-0.00047024788940325626,-0.001491125604719854,0.00174283980194014,-0.0021728487645741564,0.0013094948736252269,0.0001161111757392079,-0.0012019544754875828,0.0017263033338822404,2.7796208392825202e-05,-0.0008088611493585644,-0.0008313991134054957,-0.004756493009161204,-0.006797859596088529,-0.0901402190454537,-0.04388465018966235,0.28928691403823903
7.095,0.2514176443827,2.307216662407,3.3,11.0,0.3960256278514862,0.5645306706428528,0.699999988079071,6.389999866485596,0.5016245245933533,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,9.7,1.54,-0.008913715231406969,-0.008162864025449378,-0.0001109982758061965,-0.0042324663499603045,-0.009123113419394943,-0.025678245081449856,-0.0031038993730908306,-0.0020782562230015167,-0.04910840680170804,-0.0006766002898802967,0.0010351038553053494,0.001569508585031144,0.000713607787154617,0.005681752461940047,-0.0009329248513095078,0.00040024857153184764,-9.225541725749968e-06,-0.003074127027182834,0.00698520930670202,-0.0014934394358424561,-0.004980075645260509,0.0010528402179479615,-0.0007486698678694714,-0.00040375732851680586,-0.001135956197336781,0.004400400275597349,-0.0014891960043460159,-0.0006978131540818041,-0.00042241475463378924,0.0014966929734218852,-0.005087563681416216,0.0005810461809160151,-0.0020553132435306865,-0.002096971550839951,0.003671984848449941,0.0005596559302648496,-0.00392910247284453,0.00015813689853530645,-0.00027330308652017,-0.0010120602241950063,-0.00043290903954766694,-0.11658034237613901,-0.05717502733704168,0.28928691403823903
7.24,0.2144586218815,2.681093961189,3.8,6.0,0.1706766188144684,0.2570461630821228,0.300000011920929,8.760000228881836,0.2556369304656982,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,3.41,3.79,-0.0056060741127002935,-0.0030394706249935576,0.00014815292973071435,-0.00348731984570623,-0.010924038643599487,-0.02103461028099991,-0.00366389249695931,-0.012535857182112522,-0.049138189677381885,-0.0005871209137840184,-0.0047352873373311,-0.004969065281795339,0.002530576419783754,0.007646314611542038,-2.292582415976607e-06,0.0005862413231516298,0.0006504598092287846,0.00071501664817333,-0.0013005556861171478,-1.6172030824234892e-05,-0.00668417508364655,-0.00040754538960755,-0.001449831625912335,-4.28872208576707e-05,-0.00013060022296849396,-0.001587159305810927,0.0010660385970259134,-0.0003252255188999649,0.0007001616846537214,-0.004791095518390648,0.004113107573473825,0.0010764186180895207,-0.001029414201504546,0.0009063727589091311,-0.004334654074278658,0.0006133983969921238,0.00250591089541558,-0.0016204957950394614,-0.0012629752323264278,-0.011838745379587642,0.0003773494831984877,-0.11803971378481945,-0.035983486781246035,0.28928691403823903
6.825,0.1765552201383,1.925569515421,3.0,9.0,0.3023658096790314,0.4583475291728973,0.6000000238418579,7.800000190734863,0.4166780114173889,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,24.64,2.5,0.0020264299637638024,-0.004883318714331835,-5.057407333516088e-05,-0.03845146518934053,-0.02471848001750186,-0.027343503778683952,-0.0043009190361481195,-0.0007841064396779988,-0.0901705822125077,-0.000938357228296803,0.0006597243910655371,-0.0003125615018652767,0.001519246718729842,0.03636107487604023,0.0001743162423372244,-0.0010748616731725614,-0.00022135059896390732,0.00037209076096769266,0.0032932544038631025,0.0007935623971279659,-0.00020928380207624217,-0.006516199563979164,-4.3630362255498575e-05,0.0006046209835912969,0.0008185632923850758,0.0038332232149550735,-0.005758792742039068,0.0010950173910241538,-0.0008511112963315092,0.0020783656451385485,-0.01524522334500216,-0.002028771263314413,-0.00040795919287483373,-0.0007527903327718364,0.00801084785256535,-0.005022145623806864,-0.011632124100986406,0.0023679277639603235,0.0016350392162567007,0.0005342438061488793,-0.012718011298216874,-0.050337564245623065,-0.044268481021281336,0.28928691403823903
7.195,0.1314135470274276,1.4353267236489895,3.8,3.0,0.1158771365880966,0.2247588932514191,0.2000000029802322,5.989999771118164,0.2298071086406708,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.00106066,0.000707107,-0.0020191577855730464,-0.0033396264654584245,-4.223650705534577e-05,-0.001201809999765828,-0.006326044237823227,-0.01798031598876696,-0.003986503054155035,-0.00588096733298152,-0.020272828858171124,-0.0005629569907905521,-0.0007965014315559536,-0.017277700008708048,-0.007950031131971621,-0.0030840468369424355,-0.0001971919598290711,-0.0011732122403336725,-0.007544558622990733,0.00040282138518523135,-0.001352695292094724,0.0008398723037098502,-0.005116033439757304,0.005033256801776585,-0.0028586356987943874,-0.002385930248885415,0.0029730125227943075,-0.0042718339295825,0.00042241042468230995,-0.0016736133741214853,0.0004015262937173245,-0.0029978350013261687,-0.0014917466390179485,-0.015809079250902865,-0.0010713633430423203,-0.002091830235673112,-0.024739309318945746,-0.001878550143272148,0.0008912953597027845,-0.0018321007577469556,-0.0017774487947463027,-0.0062832068970892566,0.006604845244728495,-0.11052628477726831,-0.017144530472287443,0.28928691403823903
6.265,0.1382626852967,1.462918458051,19.1,28.0,0.5608036518096924,0.8136013150215149,1.899999976158142,21.82999992370605,0.7008810639381409,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,1.97,0.000707107,-0.015127022220403885,-0.002170162167341916,-0.00028447761177085614,0.003421261475887149,-0.01074942815769464,0.016285609853919605,-0.007721213037380945,-0.003909371083951555,-0.005730929652228952,-0.0011171421658946197,-0.0028850818553473783,-0.011164598109782672,0.0017158660169225223,-0.0058183348347665715,-0.00033422527089714744,0.0028468617998296383,-0.000702081174938944,0.004862630156450902,-6.202194432261402e-05,0.0009403404298354807,0.0016492681799572897,0.0003215608447208064,0.0010189020454417896,0.00048805209499550896,0.00047945185744902204,-0.002049813986290246,0.0029263560333638488,-0.0009044535065768291,-0.0015047395100118634,-0.0009685053164139423,-0.0013179657001746816,-0.0003485589489573554,-0.000905426556593736,-0.0002173420417821064,-0.01114653015730437,-1.840544864535566e-06,0.000863154751365076,-0.0008190259404946131,-0.0005926425316138209,0.00034016280679497927,0.008166107319062577,-0.1838584616818698,-0.0605391815136536,0.28928691403823903
6.505000000000001,0.1717842430621,1.454843827059,19.0,16.0,0.5307262539863586,0.6367385983467102,2.400000095367432,24.40999984741211,0.5593908429145813,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,12.25,13.14,0.0051337514736223945,-0.009981340504135005,0.00036988759599626276,0.008029373000259512,-0.025651675212313423,0.03589959040202666,-0.01189230859489179,-0.0009699540707515497,0.05996195058466401,-0.002776989640784448,-0.017216637414996502,0.004019580908352508,0.0043634220605017595,-0.009333827196736819,0.004743701586965468,-0.000666557206888689,0.006210105951991866,0.001620050906902179,-0.0034544773132074574,0.0005515260844258629,0.010545569481211716,-0.006196941811591389,0.00383512416877784,0.003282330551999622,0.0026886967414757267,-0.0007740500242216647,0.008228143155924048,0.006446508673252535,-0.0008054636946180818,0.0007933503084350396,0.001517638394609093,-0.002046583888470202,0.004926281062536879,0.003255798274651159,-0.007631714765913786,0.00030080367054323984,0.001972905539325441,-0.0011797751889098373,0.00041836907248943566,0.004478796073934065,0.025830547923455006,-0.14441062008973676,-0.027242896582698444,0.28928691403823903
6.045,0.4323661659069,4.523324693613,18.6,4.0,0.5635682940483093,0.7286205291748047,1.700000047683716,23.09000015258789,0.6328964233398438,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,79.4,182.5,-0.1826614679790218,0.14946006804064385,0.003724194446345744,0.07575897665752565,0.06575315603963107,0.12702172515843999,0.019089823436574067,0.03612928050057964,0.2730912492024945,-0.010823804764426254,-0.009951356254401661,0.023200961307971692,0.07993427418300415,-0.021180055393138983,0.02401814187725541,0.021009718337212668,0.006621372325695129,-0.05613102371012788,0.0047117115478031045,0.006216507202712829,0.048903224993613506,0.006233450059255141,0.010957400512066692,0.016747859566356094,-0.05921402324817602,0.013049654330592592,-0.001338715630699891,0.005423366949427866,-0.004580730979563669,0.049467955212574424,0.048638438542606355,0.0396819116314873,-0.003993611452169721,-0.058650133511517225,0.029622346008894962,-0.01385080377652772,0.1416612057273742,-0.014541562116122925,-0.01242756234761327,0.05723304376285525,-0.0002542256029555379,1.0390343959324528,0.5797965939003042,0.28928691403823903
